date,soc_start_kwh,soc_end_kwh,emergency_kwh,emergency_cost_yuan,history_available_through,tomorrow_target,today_scenarios,tomorrow_scenarios
2025-10-18,4800.000000000014,8700.0,366.647280133664,1199.9895605180427,2025-10-17,2025-10-19,14,14
2025-10-19,8700.0,8700.0,1251.9797386357209,5272.8113515727655,2025-10-18,2025-10-20,14,14
2025-10-20,8700.0,8700.000000000002,1148.074356725508,5293.725045830726,2025-10-19,2025-10-21,14,14
2025-10-21,8700.000000000002,8700.0,865.9868761970575,2892.663456682342,2025-10-20,2025-10-22,14,14
2025-10-22,8700.0,8700.0,1499.019079811486,7417.723489878834,2025-10-21,2025-10-23,14,14
2025-10-23,8700.0,5999.999999999997,462.5165976087084,2022.7414051457224,2025-10-22,2025-10-24,14,14
2025-10-24,5999.999999999997,5999.999999999965,731.5648570150208,3560.11566843898,2025-10-23,2025-10-25,14,14
2025-10-25,5999.999999999965,8700.0,453.9149277376718,1977.688933417068,2025-10-24,2025-10-26,14,14
2025-10-26,8700.0,8700.0,307.37701056530005,1092.3382139577118,2025-10-25,2025-10-27,14,14
2025-10-27,8700.0,8700.0,460.8687663094753,1764.550495262051,2025-10-26,2025-10-28,14,14
2025-10-28,8700.0,8700.0,331.9615220668137,1361.6900514377437,2025-10-27,2025-10-29,14,14
2025-10-29,8700.0,8700.0,1554.875437395894,5560.592281397921,2025-10-28,2025-10-30,14,14
2025-10-30,8700.0,6000.0,372.466830692008,1475.2605918556417,2025-10-29,2025-10-31,14,14
2025-10-31,6000.0,5999.999999999933,425.7989036179565,1712.9199262956004,2025-10-30,2025-11-01,14,14
2025-11-01,5999.999999999933,8700.0,305.6042967185527,942.1658005510844,2025-10-31,2025-11-02,14,14
2025-11-02,8700.0,8700.0,514.618204678247,2307.9859532098194,2025-11-01,2025-11-03,14,14
2025-11-03,8700.0,8700.000000000002,534.0599817062383,1576.462089911964,2025-11-02,2025-11-04,14,14
2025-11-04,8700.000000000002,8700.000000000002,392.72266479517936,1748.9351765241706,2025-11-03,2025-11-05,14,14
2025-11-05,8700.000000000002,8700.0,400.2801503355695,1218.1610663785198,2025-11-04,2025-11-06,14,14
2025-11-06,8700.0,5999.999999999888,1420.394882213825,6449.715078540604,2025-11-05,2025-11-07,14,14
2025-11-07,5999.999999999888,6000.000000000023,388.8231667033254,1697.9015979041642,2025-11-06,2025-11-08,14,14
2025-11-08,6000.000000000023,8700.0,204.9064185832744,743.1288849671903,2025-11-07,2025-11-09,14,14
2025-11-09,8700.0,8700.000000000002,735.7867507040405,3260.874568113309,2025-11-08,2025-11-10,14,14
2025-11-10,8700.000000000002,8700.0,870.5556909593364,3406.1282971666024,2025-11-09,2025-11-11,14,14
2025-11-11,8700.0,8700.000000000004,214.79565119564705,797.3456942550596,2025-11-10,2025-11-12,14,14
2025-11-12,8700.000000000004,8700.000000000002,246.22440650179425,1214.7324166157414,2025-11-11,2025-11-13,14,14
2025-11-13,8700.000000000002,7200.0,671.9896553409264,2545.25750299777,2025-11-12,2025-11-14,14,14
2025-11-14,7200.0,7199.999999999999,108.79513551031177,360.679899247051,2025-11-13,2025-11-15,14,14
2025-11-15,7199.999999999999,8700.0,227.80580322034865,893.2467882075204,2025-11-14,2025-11-16,14,14
2025-11-16,8700.0,8700.0,805.7753956535623,3049.099355441801,2025-11-15,2025-11-17,14,14
2025-11-17,8700.0,8700.0,243.22444695730616,844.1286368139873,2025-11-16,2025-11-18,14,14
2025-11-18,8700.0,8700.000000000002,541.5566911661278,1579.6852838601546,2025-11-17,2025-11-19,14,14
2025-11-19,8700.000000000002,8700.000000000002,449.0563223713641,1622.762297843828,2025-11-18,2025-11-20,14,14
2025-11-20,8700.000000000002,7950.0,336.1527187364896,1264.4931135025893,2025-11-19,2025-11-21,14,14
2025-11-21,7950.0,7950.0,307.8783297031558,848.1239749776331,2025-11-20,2025-11-22,14,14
2025-11-22,7950.0,8700.0,219.1915026789237,684.0565264706157,2025-11-21,2025-11-23,14,14
2025-11-23,8700.0,8700.0,671.2648409856557,2909.7341346560306,2025-11-22,2025-11-24,14,14
2025-11-24,8700.0,8700.000000000002,288.0568308395833,1050.9535620965128,2025-11-23,2025-11-25,14,14
2025-11-25,8700.000000000002,8700.0,431.0697822843242,1566.8344684585393,2025-11-24,2025-11-26,14,14
2025-11-26,8700.0,8700.0,317.6879576560813,1132.00503324151,2025-11-25,2025-11-27,14,14
2025-11-27,8700.0,8400.000000000013,276.58837471189963,1111.4057893189124,2025-11-26,2025-11-28,14,14
2025-11-28,8400.000000000013,8399.999999999982,290.5675559415713,1328.2176080789802,2025-11-27,2025-11-29,14,14
2025-11-29,8399.999999999982,8700.0,2137.630565547158,6804.072508443478,2025-11-28,2025-11-30,14,14
2025-11-30,8700.0,8700.000000000002,935.3819566418528,3570.513973752894,2025-11-29,2025-12-01,14,14
2025-12-01,8700.000000000002,8700.000000000002,4840.683502704304,18136.565534985475,2025-11-30,2025-12-02,14,14
2025-12-02,8700.000000000002,8700.0,5147.263015676872,19973.979025279303,2025-12-01,2025-12-03,14,14
2025-12-03,8700.0,8700.0,2944.497041104093,9537.206536806418,2025-12-02,2025-12-04,14,14
2025-12-04,8700.0,8700.0,2087.8246094307515,8064.764113465116,2025-12-03,2025-12-05,14,14
2025-12-05,8700.0,8700.000000000002,969.1326988513516,3590.182045223294,2025-12-04,2025-12-06,14,14
2025-12-06,8700.000000000002,8700.000000000002,1639.2561831321775,5153.71485350393,2025-12-05,2025-12-07,14,14
2025-12-07,8700.000000000002,8700.000000000004,555.6661032767473,2087.742037903362,2025-12-06,2025-12-08,14,14
2025-12-08,8700.000000000004,8700.0,200.3800772413669,864.2972293542005,2025-12-07,2025-12-09,14,14
2025-12-09,8700.0,8700.000000000002,219.35804489970437,1058.579450815868,2025-12-08,2025-12-10,14,14
2025-12-10,8700.000000000002,8700.000000000002,162.01194469667172,566.1025974725579,2025-12-09,2025-12-11,14,14
2025-12-11,8700.000000000002,8700.0,140.940007224635,476.8234629491649,2025-12-10,2025-12-12,14,14
2025-12-12,8700.0,8700.0,410.1092244524639,1298.18859917279,2025-12-11,2025-12-13,14,14
2025-12-13,8700.0,8700.0,130.7498558550928,639.5236458356055,2025-12-12,2025-12-14,14,14
2025-12-14,8700.0,8700.0,171.12860449307317,742.1591435859424,2025-12-13,2025-12-15,14,14
2025-12-15,8700.0,8700.0,120.3160060289888,386.32754204008,2025-12-14,2025-12-16,14,14
2025-12-16,8700.0,8700.000000000002,36.80423923542503,79.28634480339328,2025-12-15,2025-12-17,14,14
2025-12-17,8700.000000000002,8700.000000000002,131.1759431109358,686.727114387709,2025-12-16,2025-12-18,14,14
2025-12-18,8700.000000000002,8700.0,113.39247129227611,281.5321774426686,2025-12-17,2025-12-19,14,14
2025-12-19,8700.0,8700.000000000002,214.50858495290697,967.7930988920152,2025-12-18,2025-12-20,14,14
2025-12-20,8700.000000000002,8700.0,60.17360344876205,286.6076721037158,2025-12-19,2025-12-21,14,14
2025-12-21,8700.0,8700.0,376.82537375876456,1267.8169611332971,2025-12-20,2025-12-22,14,14
2025-12-22,8700.0,8700.0,158.3388601122332,738.2661505870087,2025-12-21,2025-12-23,14,14
2025-12-23,8700.0,8700.000000000002,44.099278400353285,202.52311869026545,2025-12-22,2025-12-24,14,14
2025-12-24,8700.000000000002,8700.0,190.11373589476065,908.9380671105952,2025-12-23,2025-12-25,14,14
2025-12-25,8700.0,8700.000000000002,391.55356365029246,1255.1153752574676,2025-12-24,2025-12-26,14,14
2025-12-26,8700.000000000002,8700.0,246.25867713703013,892.655668515759,2025-12-25,2025-12-27,14,14
2025-12-27,8700.0,8700.0,198.6719036104369,809.4721078012985,2025-12-26,2025-12-28,14,14
2025-12-28,8700.0,8700.0,164.95533495854818,734.8337348238533,2025-12-27,2025-12-29,14,14
2025-12-29,8700.0,8700.000000000004,169.68832474479717,688.203229639018,2025-12-28,2025-12-30,14,14
2025-12-30,8700.000000000004,8700.0,61.494082197846,292.9468180758421,2025-12-29,2025-12-31,14,14
2025-12-31,8700.0,6000.000000000002,577.2529637367704,2266.2850233460417,2025-12-30,2026-01-01,14,14
