date,start_slot,end_slot,interval_label,emergency_kwh
2025-04-14,17,18,02:40-03:00,20.15590939597314
2025-04-14,29,30,04:40-05:00,13.749546601056522
2025-04-14,35,37,05:40-06:10,27.75216709341415
2025-04-14,41,43,06:40-07:10,24.142470253604415
2025-04-14,112,113,18:30-18:50,70.50634539225109
2025-04-14,115,116,19:00-19:20,10.405866299137074
2025-04-14,118,119,19:30-19:50,19.2764658056509
2025-04-14,124,124,20:30-20:40,18.844953184629844
2025-04-14,130,130,21:30-21:40,0.682174233451974
2025-04-15,82,84,13:30-14:00,47.848924205252615
2025-04-15,93,95,15:20-15:50,25.397244862105822
2025-04-15,119,119,19:40-19:50,11.378884043953121
2025-04-15,127,127,21:00-21:10,0.7351749374919336
2025-04-15,131,131,21:40-21:50,9.41402326621926
2025-04-16,5,6,00:40-01:00,34.69862908935386
2025-04-16,10,12,01:30-02:00,54.05379398605055
2025-04-16,15,15,02:20-02:30,2.0654513751810555
2025-04-16,24,24,03:50-04:00,13.764457823397606
2025-04-16,43,43,07:00-07:10,22.72399063316618
2025-04-16,46,46,07:30-07:40,3.4761462062677992
2025-04-16,52,53,08:30-08:50,21.556187633711374
2025-04-16,61,62,10:00-10:20,99.93671240576646
2025-04-16,67,67,11:00-11:10,30.877960651777585
2025-04-16,71,73,11:40-12:10,156.7183904038127
2025-04-16,75,76,12:20-12:40,43.30408975711066
2025-04-16,88,89,14:30-14:50,36.22323940086142
2025-04-16,91,92,15:00-15:20,63.68539373507792
2025-04-16,97,98,16:00-16:20,18.80872610305846
2025-04-16,112,113,18:30-18:50,26.516367921531128
2025-04-16,127,128,21:00-21:20,28.483691143571605
2025-04-16,137,138,22:40-23:00,16.922759264376737
2025-04-16,142,144,23:30-24:00,12.436999177523376
2025-04-17,6,7,00:50-01:10,8.142107783918846
2025-04-17,18,18,02:50-03:00,14.412305566521695
2025-04-17,21,21,03:20-03:30,1.2325233583367208
2025-04-17,34,34,05:30-05:40,3.9161095463689897
2025-04-17,44,44,07:10-07:20,6.570357640102998
2025-04-17,49,51,08:00-08:30,62.62998397815579
2025-04-17,66,67,10:50-11:10,81.59397216551088
2025-04-17,80,80,13:10-13:20,2.1961058325341583
2025-04-17,86,88,14:10-14:40,40.37219575883921
2025-04-17,99,99,16:20-16:30,8.704923462673435
2025-04-17,104,104,17:10-17:20,10.033383842799083
2025-04-17,108,109,17:50-18:10,14.504338180775513
2025-04-17,117,117,19:20-19:30,2.583034609816991
2025-04-17,120,120,19:50-20:00,3.9432833267535443
2025-04-17,123,123,20:20-20:30,7.364423608369634
2025-04-17,129,129,21:20-21:30,11.882462166074674
2025-04-18,1,2,00:00-00:20,23.269036031056885
2025-04-18,12,18,01:50-03:00,101.21532174628243
2025-04-18,21,21,03:20-03:30,8.472229240689614
2025-04-18,26,26,04:10-04:20,4.912816331096337
2025-04-18,91,92,15:00-15:20,25.620533403831246
2025-04-18,110,112,18:10-18:40,33.68078548587209
2025-04-18,139,139,23:00-23:10,8.953721075141402
2025-04-19,1,2,00:00-00:20,46.93398181997634
2025-04-19,13,14,02:00-02:20,87.57528966969352
2025-04-19,34,34,05:30-05:40,2.355806728328883
2025-04-19,45,45,07:20-07:30,22.950827552497707
2025-04-19,114,116,18:50-19:20,42.76410384919069
2025-04-19,133,134,22:00-22:20,54.30484045269117
2025-04-20,4,4,00:30-00:40,9.47686943018823
2025-04-20,14,14,02:10-02:20,13.053609948677604
2025-04-20,29,30,04:40-05:00,38.82957758257669
2025-04-20,33,34,05:20-05:40,24.88470446487297
2025-04-20,39,39,06:20-06:30,7.155932806008309
2025-04-20,46,47,07:30-07:50,38.09006457146609
2025-04-20,51,53,08:20-08:50,119.72123651890308
2025-04-20,55,55,09:00-09:10,10.325609064162336
2025-04-20,85,87,14:00-14:30,58.80646825710164
2025-04-20,99,100,16:20-16:40,48.80782698663381
2025-04-20,103,103,17:00-17:10,3.367267233470727
2025-04-20,107,107,17:40-17:50,11.809021707743483
2025-04-20,129,129,21:20-21:30,0.6830635609948104
2025-04-20,133,133,22:00-22:10,1.6113991643635472
2025-04-20,140,140,23:10-23:20,15.003440268456188
2025-04-20,144,144,23:50-24:00,33.232195025661326
2025-04-21,3,3,00:20-00:30,3.742730622450267
2025-04-21,6,6,00:50-01:00,0.7010896170548904
2025-04-21,9,10,01:20-01:40,15.3073655283589
2025-04-21,16,16,02:30-02:40,3.581496854849206
2025-04-21,19,21,03:00-03:30,53.251295703382084
2025-04-21,26,26,04:10-04:20,17.088221976575824
2025-04-21,29,30,04:40-05:00,6.033757823397991
2025-04-21,32,34,05:10-05:40,38.05937972947551
2025-04-21,39,39,06:20-06:30,8.95112794446618
2025-04-21,109,109,18:00-18:10,13.939831842535924
2025-04-21,121,124,20:00-20:40,52.33712957156047
2025-04-21,128,129,21:10-21:30,18.79281645611252
2025-04-21,133,133,22:00-22:10,2.071504283458353
2025-04-21,136,137,22:30-22:50,74.71311728516889
2025-04-22,4,4,00:30-00:40,9.993829359126153
2025-04-22,13,13,02:00-02:10,3.7563138768259705
2025-04-22,17,17,02:40-02:50,6.069869166995545
2025-04-22,22,23,03:30-03:50,45.46898651138318
2025-04-22,26,27,04:10-04:30,25.50705221739713
2025-04-22,30,31,04:50-05:10,32.66684899610857
2025-04-22,43,43,07:00-07:10,8.090318468595683
2025-04-22,72,78,11:50-13:00,239.32373252965544
2025-04-22,82,82,13:30-13:40,12.848233047581743
2025-04-22,87,90,14:20-15:00,54.87763650010311
2025-04-22,93,93,15:20-15:30,54.483184488560596
2025-04-22,111,111,18:20-18:30,26.300606000789685
2025-04-22,129,130,21:20-21:40,46.584851559415824
2025-04-22,140,140,23:10-23:20,14.947291617318115
2025-04-22,143,144,23:40-24:00,38.393269035399385
2025-04-23,1,3,00:00-00:30,66.15447944466393
2025-04-23,6,7,00:50-01:10,38.41902822081852
2025-04-23,11,11,01:40-01:50,2.1118269903935243
2025-04-23,13,13,02:00-02:10,1.8201223911040643
2025-04-23,26,26,04:10-04:20,5.552824115015028
2025-04-23,34,35,05:30-05:50,43.455414832778814
2025-04-23,44,45,07:10-07:30,48.09241610926233
2025-04-23,69,70,11:20-11:40,36.52807903765529
2025-04-23,77,79,12:40-13:10,20.59104260711024
2025-04-23,81,81,13:20-13:30,17.129907812118063
2025-04-23,111,111,18:20-18:30,18.553839320963288
2025-04-23,120,121,19:50-20:10,30.130441202789825
2025-04-23,130,130,21:30-21:40,4.161882491117353
2025-04-23,144,144,23:50-24:00,2.1742814844058103
2025-04-24,1,1,00:00-00:10,9.584726885116652
2025-04-24,8,8,01:10-01:20,1.5835536649559572
2025-04-24,12,12,01:50-02:00,3.4048532701671093
2025-04-24,34,34,05:30-05:40,7.389017387626424
2025-04-24,37,39,06:00-06:30,7.559061352057483
2025-04-24,106,107,17:30-17:50,28.289765387362962
2025-04-24,110,111,18:10-18:30,22.896137369578742
2025-04-24,123,123,20:20-20:30,11.505357283852959
2025-04-24,128,130,21:10-21:40,9.920892137123133
2025-04-24,141,141,23:20-23:30,4.258747203579446
2025-04-24,144,144,23:50-24:00,12.834775628372142
2025-04-25,4,5,00:30-00:50,13.101475628372043
2025-04-25,26,26,04:10-04:20,13.648509632846412
2025-04-25,40,40,06:30-06:40,3.2550710431823404
2025-04-25,78,79,12:50-13:10,48.87948768728961
2025-04-25,106,106,17:30-17:40,0.025380221081690024
2025-04-25,122,123,20:10-20:30,38.258369659541586
2025-04-25,126,126,20:50-21:00,8.803694565074238
2025-04-25,133,133,22:00-22:10,7.744426694301637
2025-04-25,137,138,22:40-23:00,15.871207343071319
2025-04-25,142,143,23:30-23:50,41.89282091722589
2025-04-26,6,7,00:50-01:10,14.260573924200514
2025-04-26,16,17,02:30-02:50,14.565585636268054
2025-04-26,20,20,03:10-03:20,4.914316804842542
2025-04-26,27,27,04:20-04:30,37.47175812606929
2025-04-26,31,31,05:00-05:10,16.02361253172422
2025-04-26,35,37,05:40-06:10,26.70213389637746
2025-04-26,85,85,14:00-14:10,6.7552625270243425
2025-04-26,90,90,14:50-15:00,21.556311474253903
2025-04-26,94,94,15:30-15:40,12.941055335288524
2025-04-26,98,99,16:10-16:30,11.837488623503305
2025-04-26,101,104,16:40-17:20,91.5519845383784
2025-04-26,106,106,17:30-17:40,18.580082968623742
2025-04-26,112,114,18:30-19:00,40.12037782038999
2025-04-26,126,126,20:50-21:00,20.875616528490525
2025-04-26,132,132,21:50-22:00,2.8166357415448147
2025-04-26,135,136,22:20-22:40,56.58226328464252
2025-04-26,141,142,23:20-23:40,21.50380573101711
2025-04-27,3,4,00:20-00:40,73.12853919594681
2025-04-27,22,24,03:30-04:00,53.67955266670424
2025-04-27,39,39,06:20-06:30,8.812252129039507
2025-04-27,44,46,07:10-07:40,74.76257810614186
2025-04-27,49,50,08:00-08:20,103.72090198616331
2025-04-27,90,105,14:50-17:30,653.6844328981225
2025-04-27,108,109,17:50-18:10,61.98455073035946
2025-04-27,118,119,19:30-19:50,22.910844697610514
2025-04-27,122,122,20:10-20:20,3.7624275694171274
2025-04-27,135,135,22:20-22:30,1.6542795104619472
2025-04-27,139,140,23:00-23:20,31.313486169232874
2025-04-27,144,144,23:50-24:00,14.580530990919783
2025-04-28,7,7,01:00-01:10,12.911640209238044
2025-04-28,11,12,01:40-02:00,68.41884654559817
2025-04-28,27,28,04:20-04:40,18.61977295038821
2025-04-28,51,98,08:20-16:20,5263.333975514636
2025-04-28,101,102,16:40-17:00,43.05266321038482
2025-04-28,105,108,17:20-18:00,51.66567441674685
2025-04-28,125,126,20:40-21:00,52.296539261745124
2025-04-28,132,133,21:50-22:10,17.103705684958413
2025-04-28,141,141,23:20-23:30,3.471444268982623
2025-04-29,24,24,03:50-04:00,4.414889459139431
2025-04-29,28,28,04:30-04:40,4.580999782866115
2025-04-29,90,90,14:50-15:00,32.639860108473044
2025-04-29,93,101,15:20-16:50,492.9585156646559
2025-04-29,116,116,19:10-19:20,11.819229644878305
2025-04-29,122,123,20:10-20:30,29.451571443611215
2025-04-29,135,136,22:20-22:40,3.4041956704832046
2025-04-29,142,142,23:30-23:40,0.13712210817220694
2025-04-30,8,8,01:10-01:20,4.53320278326089
2025-04-30,14,17,02:10-02:50,59.45806745624441
2025-04-30,37,37,06:00-06:10,7.5158731073637455
2025-04-30,41,43,06:40-07:10,48.02949359408183
2025-04-30,63,71,10:20-11:50,429.61011062733974
2025-04-30,73,78,12:00-13:00,233.62755934145525
2025-04-30,116,117,19:10-19:30,36.66533166864065
2025-04-30,119,120,19:40-20:00,9.897794222923949
2025-04-30,125,127,20:40-21:10,63.44491212659557
2025-04-30,134,134,22:10-22:20,7.99420378339255
2025-04-30,143,144,23:40-24:00,33.45178736675871
2025-05-01,1,1,00:00-00:10,3.5198634754574414
2025-05-01,3,3,00:20-00:30,8.675834320305285
2025-05-01,14,15,02:10-02:30,0.3031385906039077
2025-05-01,19,20,03:00-03:20,33.878754678247105
2025-05-01,23,24,03:40-04:00,33.147693969131026
2025-05-01,27,28,04:20-04:40,39.895985153121615
2025-05-01,32,32,05:10-05:20,17.04248494256769
2025-05-01,40,44,06:30-07:20,188.73229288346232
2025-05-01,46,48,07:30-08:00,83.61258650762272
2025-05-01,90,90,14:50-15:00,3.9737149624953645
2025-05-01,96,96,15:50-16:00,10.672446750512336
2025-05-01,101,113,16:40-18:50,698.4730322222842
2025-05-01,115,143,19:00-23:50,1504.2179859868784
2025-05-02,9,11,01:20-01:50,33.03671154757194
2025-05-02,18,18,02:50-03:00,12.729327543097781
2025-05-02,27,28,04:20-04:40,20.99038490590874
2025-05-02,32,32,05:10-05:20,11.974275119846586
2025-05-02,37,45,06:00-07:30,174.58567905551445
2025-05-02,75,82,12:20-13:40,520.512783262835
2025-05-02,86,93,14:10-15:30,430.83131460154607
2025-05-02,98,112,16:10-18:40,893.971701811328
2025-05-02,115,128,19:00-21:20,702.5505543962554
2025-05-02,130,136,21:30-22:40,334.1380079089357
2025-05-02,138,140,22:50-23:20,45.41617115409929
2025-05-02,142,144,23:30-24:00,84.3351057244376
2025-05-03,8,11,01:10-01:50,129.73910379655217
2025-05-03,24,24,03:50-04:00,12.187499013028116
2025-05-03,35,35,05:40-05:50,2.697477573177082
2025-05-03,44,44,07:10-07:20,1.8645846436561442
2025-05-03,98,98,16:10-16:20,13.945703271107277
2025-05-03,105,106,17:20-17:40,6.8002930629969
2025-05-03,110,124,18:10-20:40,671.1885351456019
2025-05-03,126,132,20:50-22:00,425.3833597315435
2025-05-03,135,135,22:20-22:30,24.500759968416787
2025-05-03,139,141,23:00-23:30,81.31285873799197
2025-05-04,1,4,00:00-00:40,63.26281934465078
2025-05-04,6,8,00:50-01:20,19.220177260165883
2025-05-04,12,12,01:50-02:00,11.11357678641923
2025-05-04,18,20,02:50-03:20,57.9401484340043
2025-05-04,25,26,04:00-04:20,19.100834328764957
2025-05-04,32,32,05:10-05:20,3.7803000930572113
2025-05-04,34,35,05:30-05:50,6.233309101761705
2025-05-04,77,79,12:40-13:10,55.74093172409948
2025-05-04,106,109,17:30-18:10,82.43144332524962
2025-05-04,112,118,18:30-19:40,282.3184074492886
2025-05-04,120,122,19:50-20:20,86.71142143327131
2025-05-04,124,134,20:30-22:20,475.8465842084489
2025-05-04,136,137,22:30-22:50,27.143566363995433
2025-05-04,139,143,23:00-23:50,62.744509665745454
2025-05-05,1,3,00:00-00:30,86.89081382418738
2025-05-05,6,6,00:50-01:00,5.084877615475762
2025-05-05,10,10,01:30-01:40,0.31540684300557587
2025-05-05,13,14,02:00-02:20,85.34656803526786
2025-05-05,29,30,04:40-05:00,17.32043046077484
2025-05-05,33,33,05:20-05:30,10.438027865508818
2025-05-05,40,41,06:30-06:50,59.79126163122987
2025-05-05,43,50,07:00-08:20,457.37910168913186
2025-05-05,56,57,09:10-09:30,72.70536662718814
2025-05-05,100,107,16:30-17:50,291.0154141475388
2025-05-05,110,114,18:10-19:00,204.23286779087482
2025-05-05,117,117,19:20-19:30,29.801313330701646
2025-05-05,121,122,20:00-20:20,110.2161438036959
2025-05-05,127,129,21:00-21:30,45.040025055928595
2025-05-05,133,134,22:00-22:20,18.988200355309687
2025-05-05,136,136,22:30-22:40,1.1822170285563516
2025-05-05,140,143,23:10-23:50,88.97440203316228
2025-05-06,4,6,00:30-01:00,82.96312945124362
2025-05-06,14,16,02:10-02:40,46.7816293591261
2025-05-06,19,20,03:00-03:20,43.52787016712716
2025-05-06,25,29,04:00-04:50,126.66659802229583
2025-05-06,45,45,07:20-07:30,16.129508041471354
2025-05-06,48,51,07:50-08:30,156.52914629932502
2025-05-06,56,59,09:10-09:50,221.3543258887455
2025-05-06,106,107,17:30-17:50,44.073168212922525
2025-05-06,112,113,18:30-18:50,86.2980728451113
2025-05-06,116,117,19:10-19:30,72.37160263192527
2025-05-06,120,120,19:50-20:00,27.130228977496927
2025-05-06,129,129,21:20-21:30,57.45877944466372
2025-05-06,131,138,21:40-23:00,302.35239755231055
2025-05-07,4,5,00:30-00:50,61.350419265692835
2025-05-07,18,19,02:50-03:10,12.074882524016402
2025-05-07,31,33,05:00-05:30,25.20985894290609
2025-05-07,40,41,06:30-06:50,9.949130506833683
2025-05-07,54,55,08:50-09:10,33.08237351719174
2025-05-07,88,90,14:30-15:00,67.04302135149305
2025-05-07,99,100,16:20-16:40,43.129487134585474
2025-05-07,103,110,17:00-18:20,259.2028781559611
2025-05-07,114,114,18:50-19:00,12.153849848664322
2025-05-07,117,118,19:20-19:40,58.582676216795676
2025-05-07,122,124,20:10-20:40,107.8295779905252
2025-05-07,128,128,21:10-21:20,5.879630096065284
2025-05-07,132,132,21:50-22:00,15.206091590998767
2025-05-07,138,139,22:50-23:10,69.65602593104313
2025-05-08,2,3,00:10-00:30,63.65355830372414
2025-05-08,16,17,02:30-02:50,7.484458751151465
2025-05-08,30,31,04:50-05:10,81.82116279773652
2025-05-08,66,67,10:50-11:10,111.3389403577537
2025-05-08,69,69,11:20-11:30,12.939543971950798
2025-05-08,73,74,12:00-12:20,65.08072709567045
2025-05-08,87,89,14:20-14:50,147.0494654823001
2025-05-08,107,107,17:40-17:50,0.5363360564356583
2025-05-08,121,122,20:00-20:20,161.24558535521567
2025-05-08,130,131,21:30-21:50,31.34486423213548
2025-05-08,143,143,23:40-23:50,30.175639459139347
2025-05-09,5,7,00:40-01:10,62.341664271614775
2025-05-09,11,11,01:40-01:50,3.1508268653770983
2025-05-09,16,17,02:30-02:50,19.04956864719037
2025-05-09,19,19,03:00-03:10,5.74734012370044
2025-05-09,102,103,16:50-17:10,31.693629298967778
2025-05-09,120,120,19:50-20:00,11.18117449664419
2025-05-10,15,15,02:20-02:30,9.932906303460868
2025-05-10,19,19,03:00-03:10,12.992210593499124
2025-05-10,25,26,04:00-04:20,27.348093270731358
2025-05-10,29,29,04:40-04:50,4.5988146391442255
2025-05-10,33,34,05:20-05:40,37.94531777771487
2025-05-10,46,47,07:30-07:50,26.031402807070435
2025-05-10,81,83,13:20-13:50,76.70104569962155
2025-05-10,98,98,16:10-16:20,34.80613333333338
2025-05-10,126,126,20:50-21:00,6.404675615212454
2025-05-10,138,140,22:50-23:20,35.457387037768285
2025-05-11,6,6,00:50-01:00,8.904495986314032
2025-05-11,9,10,01:20-01:40,56.01758930122389
2025-05-11,12,14,01:50-02:20,57.612932398999874
2025-05-11,16,17,02:30-02:50,17.65771572575352
2025-05-11,24,24,03:50-04:00,4.355794183445255
2025-05-11,28,31,04:30-05:10,24.25622661252443
2025-05-11,61,61,10:00-10:10,5.020337822645388
2025-05-11,67,68,11:00-11:20,36.874662971631324
2025-05-11,86,87,14:10-14:30,31.70450176903023
2025-05-11,111,113,18:20-18:50,22.778094873385193
2025-05-11,116,117,19:10-19:30,85.15332099618308
2025-05-11,123,123,20:20-20:30,1.1189143308329221
2025-05-11,141,143,23:20-23:50,19.550385103303142
2025-05-12,10,11,01:30-01:50,34.61062510198724
2025-05-12,18,19,02:50-03:10,33.940895499407816
2025-05-12,36,36,05:50-06:00,6.683730519053256
2025-05-12,71,71,11:40-11:50,49.94185024627336
2025-05-12,74,78,12:10-13:00,381.51260184986677
2025-05-12,102,103,16:50-17:10,24.782720244205393
2025-05-12,111,111,18:20-18:30,11.360241361645357
2025-05-12,116,117,19:10-19:30,17.20024290038168
2025-05-13,6,7,00:50-01:10,4.567351664692751
2025-05-13,12,12,01:50-02:00,0.05213120147391237
2025-05-13,26,26,04:10-04:20,8.912070831688276
2025-05-13,35,36,05:40-06:00,37.31784252721221
2025-05-13,71,72,11:40-12:00,36.2027995582132
2025-05-13,115,115,19:00-19:10,6.9576027654013615
2025-05-14,21,24,03:20-04:00,60.11633818077562
2025-05-14,29,30,04:40-05:00,40.598512616321656
2025-05-14,36,36,05:50-06:00,12.577915068712059
2025-05-14,39,40,06:20-06:40,58.96218509860296
2025-05-14,104,104,17:10-17:20,8.977719627582417
2025-05-14,136,136,22:30-22:40,3.9569948545863554
2025-05-15,12,13,01:50-02:10,39.32041784445312
2025-05-15,17,18,02:40-03:00,19.199553151730356
2025-05-15,27,29,04:20-04:50,8.12060658169297
2025-05-15,36,36,05:50-06:00,10.649534125730725
2025-05-15,42,42,06:50-07:00,27.10794409038772
2025-05-15,45,46,07:20-07:40,33.53606382794709
2025-05-15,96,100,15:50-16:40,191.5454969441472
2025-05-16,3,3,00:20-00:30,20.57435649427555
2025-05-16,9,9,01:20-01:30,7.6522055533623075
2025-05-16,13,13,02:00-02:10,1.5894973351757358
2025-05-16,31,31,05:00-05:10,0.999040228977477
2025-05-16,128,128,21:10-21:20,25.23170284247908
2025-05-16,142,143,23:30-23:50,51.700405684958525
2025-05-17,13,14,02:00-02:20,7.83903535333593
2025-05-17,21,23,03:20-03:50,104.1332611537232
2025-05-17,31,31,05:00-05:10,3.30509001560361
2025-05-17,71,71,11:40-11:50,31.674045129999513
2025-05-17,84,85,13:50-14:10,101.32477577406803
2025-05-17,89,91,14:40-15:10,127.40922935066658
2025-05-17,101,102,16:40-17:00,87.79964101855535
2025-05-17,118,118,19:30-19:40,12.467686878912673
2025-05-17,123,123,20:20-20:30,5.127639821028765
2025-05-17,137,137,22:40-22:50,26.587207106198093
2025-05-18,9,11,01:20-01:50,49.62169492038436
2025-05-18,14,15,02:10-02:30,23.933478707724817
2025-05-18,18,18,02:50-03:00,15.693328727464177
2025-05-18,22,24,03:30-04:00,43.46795289605791
2025-05-18,27,27,04:20-04:30,4.385102645084885
2025-05-18,33,33,05:20-05:30,0.7228431842535201
2025-05-18,35,35,05:40-05:50,13.736246592596814
2025-05-18,42,42,06:50-07:00,35.662412758671735
2025-05-18,48,48,07:50-08:00,2.442981971312065
2025-05-18,51,52,08:20-08:40,102.35250384449057
2025-05-18,72,77,11:50-12:50,428.50407835523583
2025-05-19,12,12,01:50-02:00,5.8295913936042325
2025-05-19,35,35,05:40-05:50,3.276032679111978
2025-05-19,39,39,06:20-06:30,6.235062038238198
2025-05-19,64,64,10:30-10:40,8.073304505291844
2025-05-19,96,96,15:50-16:00,4.234741883330344
2025-05-19,108,108,17:50-18:00,18.065051440039014
2025-05-19,123,124,20:20-20:40,91.17328887165638
2025-05-19,129,129,21:20-21:30,14.049797999736938
2025-05-19,144,144,23:50-24:00,5.249432820107927
2025-05-20,1,2,00:00-00:20,19.87879810501363
2025-05-20,70,70,11:30-11:40,7.126606522474958
2025-05-20,73,77,12:00-12:50,169.41956513733157
2025-05-20,79,85,13:00-14:10,223.41186218487496
2025-05-20,93,95,15:20-15:50,173.1093044752131
2025-05-20,109,109,18:00-18:10,16.35902259883818
2025-05-20,114,114,18:50-19:00,22.36374917752346
2025-05-20,130,130,21:30-21:40,6.795290051322468
2025-05-20,133,133,22:00-22:10,15.570400697460173
2025-05-20,142,142,23:30-23:40,12.981881826556219
2025-05-21,5,5,00:40-00:50,9.041995255954589
2025-05-21,8,8,01:10-01:20,2.262287912883153
2025-05-21,17,18,02:40-03:00,61.44540570469803
2025-05-21,28,29,04:30-04:50,15.408009821781107
2025-05-21,58,60,09:30-10:00,114.95944984960374
2025-05-21,64,64,10:30-10:40,33.070749527193584
2025-05-21,90,98,14:50-16:20,324.957885994398
2025-05-21,111,111,18:20-18:30,34.00132719530763
2025-05-21,141,142,23:20-23:40,65.62668909724994
2025-05-22,7,8,01:00-01:20,26.17557346361366
2025-05-22,25,25,04:00-04:10,24.903056387118667
2025-05-22,34,35,05:30-05:50,46.651468055007086
2025-05-22,41,41,06:40-06:50,15.423800076137923
2025-05-22,98,99,16:10-16:30,19.252501247344867
2025-05-22,109,110,18:00-18:20,42.46676644295296
2025-05-23,3,3,00:20-00:30,3.0496499539411275
2025-05-23,7,8,01:00-01:20,26.976257079878906
2025-05-23,12,12,01:50-02:00,1.673474799315784
2025-05-23,15,15,02:20-02:30,7.855494801947714
2025-05-23,19,21,03:00-03:30,71.49639644878079
2025-05-23,38,38,06:10-06:20,3.117500134416275
2025-05-23,79,79,13:00-13:10,50.16400098603208
2025-05-23,108,108,17:50-18:00,4.096907323331919
2025-05-24,1,2,00:00-00:20,15.802167377286594
2025-05-24,5,7,00:40-01:10,29.08017946440299
2025-05-24,11,11,01:40-01:50,2.4478098631399803
2025-05-24,13,16,02:00-02:40,42.12041200815895
2025-05-24,24,25,03:50-04:10,12.847239784370167
2025-05-24,28,29,04:30-04:50,24.165096123550214
2025-05-24,37,37,06:00-06:10,9.220368368018285
2025-05-24,116,116,19:10-19:20,11.73314239655599
2025-05-25,2,2,00:10-00:20,6.816154421634337
2025-05-25,8,8,01:10-01:20,11.7082577773391
2025-05-25,25,25,04:00-04:10,2.8678535136202687
2025-05-25,35,35,05:40-05:50,4.690855056116334
2025-05-25,37,37,06:00-06:10,25.65401787547239
2025-05-25,40,41,06:30-06:50,36.591956973661866
2025-05-25,54,54,08:50-09:00,9.965732638692998
2025-05-25,57,57,09:20-09:30,4.935166140281581
2025-05-25,125,126,20:40-21:00,56.849639972364685
2025-05-25,130,131,21:30-21:50,6.364876095539103
2025-05-25,136,137,22:30-22:50,3.9325519278852425
2025-05-26,9,9,01:20-01:30,37.9610764574287
2025-05-26,13,13,02:00-02:10,4.183440946177143
2025-05-26,27,28,04:20-04:40,1.2709479085593391
2025-05-26,30,32,04:50-05:20,86.03138912920852
2025-05-26,40,46,06:30-07:40,397.9548717566221
2025-05-26,49,51,08:00-08:30,162.30982160716576
2025-05-26,54,54,08:50-09:00,18.09438582144321
2025-05-26,58,59,09:30-09:50,55.759451046190634
2025-05-26,61,71,10:00-11:50,1610.4305143007537
2025-05-26,75,75,12:20-12:30,56.15816545410121
2025-05-26,104,104,17:10-17:20,15.698471078901605
2025-05-26,113,113,18:40-18:50,3.7266490308876303
2025-05-26,131,131,21:40-21:50,3.40306008027369
2025-05-26,137,138,22:40-23:00,30.236669219633995
2025-05-27,1,2,00:00-00:20,11.85951827872077
2025-05-27,10,10,01:30-01:40,5.970122680615873
2025-05-27,17,18,02:40-03:00,22.61039832872757
2025-05-27,20,21,03:10-03:30,14.631186399526314
2025-05-27,24,24,03:50-04:00,9.335905382287251
2025-05-27,28,28,04:30-04:40,12.668851166506759
2025-05-27,57,57,09:20-09:30,15.61995166187262
2025-05-27,63,63,10:20-10:30,2.238839391461397
2025-05-27,108,108,17:50-18:00,0.37302368262751884
2025-05-27,135,135,22:20-22:30,29.497724042636946
2025-05-28,2,4,00:10-00:40,45.066662133175555
2025-05-28,6,8,00:50-01:20,31.101888274773046
2025-05-28,19,19,03:00-03:10,10.37710734307143
2025-05-28,22,22,03:30-03:40,9.332214257515092
2025-05-28,33,33,05:20-05:30,0.6309092361777431
2025-05-28,36,36,05:50-06:00,11.91018423476794
2025-05-28,42,45,06:50-07:30,170.93710218167791
2025-05-28,48,49,07:50-08:10,18.422112752617863
2025-05-28,58,62,09:30-10:20,224.3274235237725
2025-05-28,66,73,10:50-12:10,857.7743401415605
2025-05-28,75,75,12:20-12:30,17.27568192713352
2025-05-28,102,102,16:50-17:00,56.11966485251804
2025-05-28,105,105,17:20-17:30,18.471277729212545
2025-05-28,121,121,20:00-20:10,16.100604066324536
2025-05-29,1,2,00:00-00:20,9.18473078694592
2025-05-29,4,6,00:30-01:00,14.075753428082749
2025-05-29,9,9,01:20-01:30,7.9538741939727515
2025-05-29,17,18,02:40-03:00,14.650686412685673
2025-05-29,26,27,04:10-04:30,33.95534205816557
2025-05-29,30,30,04:50-05:00,24.268112251612024
2025-05-29,33,34,05:20-05:40,15.488458401481438
2025-05-29,38,39,06:10-06:30,42.94171062169835
2025-05-29,44,44,07:10-07:20,25.312825235463322
2025-05-29,47,51,07:40-08:30,256.9963485063821
2025-05-29,55,56,09:00-09:20,42.253783544827
2025-05-29,65,67,10:40-11:10,207.23570639651712
2025-05-29,69,71,11:20-11:50,145.28440972590374
2025-05-29,100,101,16:30-16:50,28.454563036489446
2025-05-29,103,107,17:00-17:50,70.01921351775664
2025-05-29,111,112,18:20-18:40,25.67503167428054
2025-05-29,116,116,19:10-19:20,46.63989477938844
2025-05-29,120,120,19:50-20:00,29.66397420713247
2025-05-30,13,13,02:00-02:10,0.7788771548887894
2025-05-30,21,23,03:20-03:50,91.70490898520474
2025-05-30,30,30,04:50-05:00,0.07624226871962492
2025-05-30,35,37,05:40-06:10,32.74328264245318
2025-05-30,91,91,15:00-15:10,28.312438311431606
2025-05-30,98,102,16:10-17:00,213.58825554678253
2025-05-30,104,107,17:10-17:50,122.83565613896545
2025-05-30,120,120,19:50-20:00,2.782622055533693
2025-05-30,132,132,21:50-22:00,12.059770364521682
2025-05-30,136,136,22:30-22:40,11.890288853796505
2025-05-31,5,6,00:40-01:00,53.4285969140675
2025-05-31,16,17,02:30-02:50,49.011506323200365
2025-05-31,20,20,03:10-03:20,14.217883616265283
