date,scenario_count,earliest_residual_date,latest_residual_date,residual_dates,empirical_net_p80_daily_sum_kwh,expected_emergency_kwh,expected_emergency_cost_yuan
2025-05-07,14,2025-04-23,2025-05-06,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,60238.76444798658,615.3698295438306,2227.6231147263393
2025-05-08,14,2025-04-24,2025-05-07,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,61986.748804786344,592.9894468240983,2125.540841540988
2025-05-09,14,2025-04-25,2025-05-08,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,17339.227820404943,259.24958035778064,992.4430415821644
2025-05-10,14,2025-04-26,2025-05-09,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,16888.056991227233,253.29414249238806,959.4567604341144
2025-05-11,14,2025-04-27,2025-05-10,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,63215.93291543718,581.9316003358389,2135.5786735481347
2025-05-12,14,2025-04-28,2025-05-11,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,64328.83441957118,596.0721736935365,2211.538978583467
2025-05-13,14,2025-04-29,2025-05-12,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,62987.74475307277,494.6485664275774,1873.269853976041
2025-05-14,14,2025-04-30,2025-05-13,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,63392.59517450698,506.4377533764506,1932.3368827280503
2025-05-15,14,2025-05-01,2025-05-14,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,63277.503299628705,514.8727715406965,1938.4780914842
2025-05-16,14,2025-05-02,2025-05-15,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,16966.687562888917,241.85576733847907,972.4961536383711
2025-05-17,14,2025-05-03,2025-05-16,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,15323.959721090181,232.6231812349316,923.6868829725654
2025-05-18,14,2025-05-04,2025-05-17,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,60696.941024882035,482.5107008893413,1835.395205683441
2025-05-19,14,2025-05-05,2025-05-18,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18,60694.08725869945,482.1784573499872,1829.015807442274
2025-05-20,14,2025-05-06,2025-05-19,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19,59387.262719830615,488.9536929446949,1894.1984955852256
2025-05-21,14,2025-05-07,2025-05-20,2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20,59612.45150316112,468.77028631654,1859.2920127437458
2025-05-22,14,2025-05-08,2025-05-21,2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21,59107.299362217775,442.69019264334446,1724.2106730840478
2025-05-23,14,2025-05-09,2025-05-22,2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22,13077.738219963152,184.63341803775185,739.9697606114677
2025-05-24,14,2025-05-10,2025-05-23,2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,13769.6265176433,192.84365685791093,769.7791591655508
2025-05-25,14,2025-05-11,2025-05-24,2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24,57781.57890017107,440.83054343784505,1668.1438057421838
2025-05-26,14,2025-05-12,2025-05-25,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25,56254.60019907224,453.75760498461176,1737.3101827048233
2025-05-27,14,2025-05-13,2025-05-26,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26,57796.777813632434,519.123387973176,1979.1134184710293
2025-05-28,14,2025-05-14,2025-05-27,2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27,57173.55802586995,521.4591564450611,1973.814826964516
2025-05-29,14,2025-05-15,2025-05-28,2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28,57661.41989676461,490.5388235736577,1844.3825497274743
2025-05-30,14,2025-05-16,2025-05-29,2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29,13424.130873772869,202.6201690522517,820.8817309126025
2025-05-31,14,2025-05-17,2025-05-30,2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30,14120.658906212288,195.57238737770263,792.1849604604519
2025-06-01,14,2025-05-18,2025-05-31,2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31,60106.807794352644,477.22860091701125,1799.2617883835032
2025-06-02,14,2025-05-19,2025-06-01,2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,62988.85332626662,970.668993385295,3685.5632680272806
2025-06-03,14,2025-05-20,2025-06-02,2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,65981.33599453405,1265.9696593351434,4905.481905218209
2025-06-04,14,2025-05-21,2025-06-03,2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03,69619.49040296562,1093.6598554869595,4338.811263228931
2025-06-05,14,2025-05-22,2025-06-04,2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04,72626.2682696445,924.841731841797,3616.3353352758786
2025-06-06,14,2025-05-23,2025-06-05,2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05,29422.97112229241,546.4312992279459,1943.5731894763755
2025-06-07,14,2025-05-24,2025-06-06,2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06,33850.35143663922,502.02521800720285,1803.303134417771
2025-06-08,14,2025-05-25,2025-06-07,2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07,85449.4224797088,678.3697326382234,2565.720350718574
2025-06-09,14,2025-05-26,2025-06-08,2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08,84107.95846458088,677.9476156154409,2566.6236409179287
2025-06-10,14,2025-05-27,2025-06-09,2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09,84560.1612849012,659.2082598472946,2518.795548479456
2025-06-11,14,2025-05-28,2025-06-10,2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10,85315.02912012859,662.1565243295979,2524.081783604498
2025-06-12,14,2025-05-29,2025-06-11,2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11,86299.06490535408,654.5404827623671,2474.2594406274393
2025-06-13,14,2025-05-30,2025-06-12,2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12,41065.73279467129,527.9327896792947,1863.8338763067788
2025-06-14,14,2025-05-31,2025-06-13,2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13,41125.88487699133,524.3204044566152,1843.1712303452853
2025-06-15,14,2025-06-01,2025-06-14,2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14,88084.88125214125,656.6462661950688,2453.242347039904
2025-06-16,14,2025-06-02,2025-06-15,2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15,87525.11874950651,589.273179438084,2370.6620490487066
2025-06-17,14,2025-06-03,2025-06-16,2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16,86152.08670484275,688.9022402068882,2726.455318698205
2025-06-18,14,2025-06-04,2025-06-17,2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17,86365.0736319384,735.1774392455637,2942.1494031361967
2025-06-19,14,2025-06-05,2025-06-18,2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18,84605.98191203258,785.7426442964434,3112.755292776779
2025-06-20,14,2025-06-06,2025-06-19,2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19,37324.231242137124,590.2365153778289,2178.2400343905515
2025-06-21,14,2025-06-07,2025-06-20,2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,34990.678545958115,438.9502026360207,1589.2160534021682
2025-06-22,14,2025-06-08,2025-06-21,2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21,79132.6676777527,644.3158367483908,2592.048599487774
2025-06-23,14,2025-06-09,2025-06-22,2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22,78561.69362955088,654.7226753606136,2627.632257240839
2025-06-24,14,2025-06-10,2025-06-23,2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23,77238.15807240708,628.1347776640185,2536.436740466062
2025-06-25,14,2025-06-11,2025-06-24,2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24,78127.71288653865,710.6646229798627,2855.9675142493606
2025-06-26,14,2025-06-12,2025-06-25,2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25,77430.07761100991,732.4537624684773,2940.2758196765403
2025-06-27,14,2025-06-13,2025-06-26,2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26,31036.005212853197,445.1842343460873,1644.376748922632
2025-06-28,14,2025-06-14,2025-06-27,2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,30445.05237981877,424.34540564601696,1542.9547056927568
2025-06-29,14,2025-06-15,2025-06-28,2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28,76456.55042230744,776.1936941595432,3010.481051682252
2025-06-30,14,2025-06-16,2025-06-29,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29,77052.36329680409,763.8107874388687,3007.102838046433
2025-07-01,14,2025-06-17,2025-06-30,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30,77358.75872191736,781.5456628109633,3054.050940497387
2025-07-02,14,2025-06-18,2025-07-01,2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01,75804.83021942737,924.1649760478688,3484.956531813368
2025-07-03,14,2025-06-19,2025-07-02,2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02,74902.22724890681,1115.2866033685286,4096.788372633128
2025-07-04,14,2025-06-20,2025-07-03,2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03,31208.71388282575,492.7508576509126,1882.5304371123311
2025-07-05,14,2025-06-21,2025-07-04,2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,32352.142478481197,387.38190363433944,1457.9348874789016
2025-07-06,14,2025-06-22,2025-07-05,2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05,77462.02406575395,757.7149552153743,3030.226532838455
2025-07-07,14,2025-06-23,2025-07-06,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06,78227.70885644446,802.9896198895664,3297.59990937807
2025-07-08,14,2025-06-24,2025-07-07,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07,82931.04413017596,815.4733408007497,3345.714614670349
2025-07-09,14,2025-06-25,2025-07-08,2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08,81851.49872485196,683.7318694127889,2649.1321676476023
2025-07-10,14,2025-06-26,2025-07-09,2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09,82450.49668754818,653.4895596015986,2596.7810098818986
2025-07-11,14,2025-06-27,2025-07-10,2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10,35412.516933877574,332.18908400575265,1274.695562077289
2025-07-12,14,2025-06-28,2025-07-11,2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11,37552.65888443028,327.93820834824294,1258.9347171472793
2025-07-13,14,2025-06-29,2025-07-12,2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12,83687.97293382119,727.9146092882792,2917.34294566504
2025-07-14,14,2025-06-30,2025-07-13,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13,82203.29244907318,757.2790293796714,2985.001760871469
2025-07-15,14,2025-07-01,2025-07-14,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14,86333.8124626464,745.452521739367,2927.6788947384507
2025-07-16,14,2025-07-02,2025-07-15,2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15,85820.51077965334,744.3481972607835,2911.278446034182
2025-07-17,14,2025-07-03,2025-07-16,2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16,85526.12832128946,763.8222922851021,2987.5533096083795
2025-07-18,14,2025-07-04,2025-07-17,2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17,38912.93500941101,347.7292806636077,1273.5124205643394
2025-07-19,14,2025-07-05,2025-07-18,2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,39791.21486468991,366.5589692366879,1317.3112466125665
2025-07-20,14,2025-07-06,2025-07-19,2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19,83675.01979104395,758.8304288859844,2873.222164995664
2025-07-21,14,2025-07-07,2025-07-20,2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20,83448.49800868724,669.4329049887068,2452.698576313494
2025-07-22,14,2025-07-08,2025-07-21,2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21,85992.73541198466,587.8856315833045,2188.6417456067456
2025-07-23,14,2025-07-09,2025-07-22,2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,85580.71912948134,609.0022140356143,2349.7941553601863
2025-07-24,14,2025-07-10,2025-07-23,2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23,85492.74798795894,620.0031602081774,2378.577766252534
2025-07-25,14,2025-07-11,2025-07-24,2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,39728.31374868874,258.8031506838898,997.4378635815749
2025-07-26,14,2025-07-12,2025-07-25,2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,38404.3693774303,282.42418200005756,1085.9231126298303
2025-07-27,14,2025-07-13,2025-07-26,2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,82715.38780741075,638.6540825685978,2514.146670750791
2025-07-28,14,2025-07-14,2025-07-27,2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27,83156.12845156222,626.9371530457817,2385.5975522317967
2025-07-29,14,2025-07-15,2025-07-28,2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28,85699.84646134172,616.2685023696725,2324.5285267734826
2025-07-30,14,2025-07-16,2025-07-29,2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29,85853.92523581204,616.9775191669954,2362.3438148969967
2025-07-31,14,2025-07-17,2025-07-30,2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30,85290.27572543942,588.1837381073909,2236.346308949012
2025-08-01,14,2025-07-18,2025-07-31,2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31,39197.4548207499,252.7256089287393,940.6637782767375
2025-08-02,14,2025-07-19,2025-08-01,2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,38135.72045244205,277.22182563877897,1005.1239720800704
2025-08-03,14,2025-07-20,2025-08-02,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02,81521.90423540502,588.3986407930286,2245.2321421174297
2025-08-04,14,2025-07-21,2025-08-03,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03,79576.7527239167,630.9114251858458,2425.631425913718
2025-08-05,14,2025-07-22,2025-08-04,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04,76844.17434520237,603.8136084355194,2219.973545601955
2025-08-06,14,2025-07-23,2025-08-05,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05,75263.45388446789,566.4500631943868,2065.7959252600317
2025-08-07,14,2025-07-24,2025-08-06,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06,73760.22926058974,582.3776862292568,2069.945484059081
2025-08-08,14,2025-07-25,2025-08-07,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07,26112.663822157054,271.7071661600211,987.3619216231533
2025-08-09,14,2025-07-26,2025-08-08,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,25464.133885685143,260.87366167178277,946.5381160969711
