date,issue_time,load_sources,pv_sources,residual_sources,latest_residual_day,scenario_count
2025-04-20,2025-04-20T00:00,"[""2025-03-16"", ""2025-03-23"", ""2025-03-30"", ""2025-04-06"", ""2025-04-13""]","[""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19""]","[""2025-03-21"", ""2025-03-22"", ""2025-03-23"", ""2025-03-24"", ""2025-03-25"", ""2025-03-26"", ""2025-03-27"", ""2025-03-28"", ""2025-03-29"", ""2025-03-30"", ""2025-03-31"", ""2025-04-01"", ""2025-04-02"", ""2025-04-03"", ""2025-04-04"", ""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19""]",2025-04-19,30
2025-04-21,2025-04-21T00:00,"[""2025-03-17"", ""2025-03-24"", ""2025-03-31"", ""2025-04-07"", ""2025-04-14""]","[""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20""]","[""2025-03-22"", ""2025-03-23"", ""2025-03-24"", ""2025-03-25"", ""2025-03-26"", ""2025-03-27"", ""2025-03-28"", ""2025-03-29"", ""2025-03-30"", ""2025-03-31"", ""2025-04-01"", ""2025-04-02"", ""2025-04-03"", ""2025-04-04"", ""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20""]",2025-04-20,30
2025-04-22,2025-04-22T00:00,"[""2025-03-18"", ""2025-03-25"", ""2025-04-01"", ""2025-04-08"", ""2025-04-15""]","[""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21""]","[""2025-03-23"", ""2025-03-24"", ""2025-03-25"", ""2025-03-26"", ""2025-03-27"", ""2025-03-28"", ""2025-03-29"", ""2025-03-30"", ""2025-03-31"", ""2025-04-01"", ""2025-04-02"", ""2025-04-03"", ""2025-04-04"", ""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21""]",2025-04-21,30
2025-04-23,2025-04-23T00:00,"[""2025-03-19"", ""2025-03-26"", ""2025-04-02"", ""2025-04-09"", ""2025-04-16""]","[""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22""]","[""2025-03-24"", ""2025-03-25"", ""2025-03-26"", ""2025-03-27"", ""2025-03-28"", ""2025-03-29"", ""2025-03-30"", ""2025-03-31"", ""2025-04-01"", ""2025-04-02"", ""2025-04-03"", ""2025-04-04"", ""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22""]",2025-04-22,30
2025-04-24,2025-04-24T00:00,"[""2025-03-20"", ""2025-03-27"", ""2025-04-03"", ""2025-04-10"", ""2025-04-17""]","[""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23""]","[""2025-03-25"", ""2025-03-26"", ""2025-03-27"", ""2025-03-28"", ""2025-03-29"", ""2025-03-30"", ""2025-03-31"", ""2025-04-01"", ""2025-04-02"", ""2025-04-03"", ""2025-04-04"", ""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23""]",2025-04-23,30
2025-04-25,2025-04-25T00:00,"[""2025-03-21"", ""2025-03-28"", ""2025-04-04"", ""2025-04-11"", ""2025-04-18""]","[""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24""]","[""2025-03-26"", ""2025-03-27"", ""2025-03-28"", ""2025-03-29"", ""2025-03-30"", ""2025-03-31"", ""2025-04-01"", ""2025-04-02"", ""2025-04-03"", ""2025-04-04"", ""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24""]",2025-04-24,30
2025-04-26,2025-04-26T00:00,"[""2025-03-22"", ""2025-03-29"", ""2025-04-05"", ""2025-04-12"", ""2025-04-19""]","[""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25""]","[""2025-03-27"", ""2025-03-28"", ""2025-03-29"", ""2025-03-30"", ""2025-03-31"", ""2025-04-01"", ""2025-04-02"", ""2025-04-03"", ""2025-04-04"", ""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25""]",2025-04-25,30
2025-04-27,2025-04-27T00:00,"[""2025-03-23"", ""2025-03-30"", ""2025-04-06"", ""2025-04-13"", ""2025-04-20""]","[""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26""]","[""2025-03-28"", ""2025-03-29"", ""2025-03-30"", ""2025-03-31"", ""2025-04-01"", ""2025-04-02"", ""2025-04-03"", ""2025-04-04"", ""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26""]",2025-04-26,30
2025-04-28,2025-04-28T00:00,"[""2025-03-24"", ""2025-03-31"", ""2025-04-07"", ""2025-04-14"", ""2025-04-21""]","[""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27""]","[""2025-03-29"", ""2025-03-30"", ""2025-03-31"", ""2025-04-01"", ""2025-04-02"", ""2025-04-03"", ""2025-04-04"", ""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27""]",2025-04-27,30
2025-04-29,2025-04-29T00:00,"[""2025-03-25"", ""2025-04-01"", ""2025-04-08"", ""2025-04-15"", ""2025-04-22""]","[""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28""]","[""2025-03-30"", ""2025-03-31"", ""2025-04-01"", ""2025-04-02"", ""2025-04-03"", ""2025-04-04"", ""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28""]",2025-04-28,30
2025-04-30,2025-04-30T00:00,"[""2025-03-26"", ""2025-04-02"", ""2025-04-09"", ""2025-04-16"", ""2025-04-23""]","[""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29""]","[""2025-03-31"", ""2025-04-01"", ""2025-04-02"", ""2025-04-03"", ""2025-04-04"", ""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29""]",2025-04-29,30
2025-05-01,2025-05-01T00:00,"[""2025-03-27"", ""2025-04-03"", ""2025-04-10"", ""2025-04-17"", ""2025-04-24""]","[""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30""]","[""2025-04-01"", ""2025-04-02"", ""2025-04-03"", ""2025-04-04"", ""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30""]",2025-04-30,30
2025-05-02,2025-05-02T00:00,"[""2025-03-28"", ""2025-04-04"", ""2025-04-11"", ""2025-04-18"", ""2025-04-25""]","[""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01""]","[""2025-04-02"", ""2025-04-03"", ""2025-04-04"", ""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01""]",2025-05-01,30
2025-05-03,2025-05-03T00:00,"[""2025-03-29"", ""2025-04-05"", ""2025-04-12"", ""2025-04-19"", ""2025-04-26""]","[""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02""]","[""2025-04-03"", ""2025-04-04"", ""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02""]",2025-05-02,30
2025-05-04,2025-05-04T00:00,"[""2025-03-30"", ""2025-04-06"", ""2025-04-13"", ""2025-04-20"", ""2025-04-27""]","[""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03""]","[""2025-04-04"", ""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03""]",2025-05-03,30
2025-05-05,2025-05-05T00:00,"[""2025-03-31"", ""2025-04-07"", ""2025-04-14"", ""2025-04-21"", ""2025-04-28""]","[""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04""]","[""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04""]",2025-05-04,30
2025-05-06,2025-05-06T00:00,"[""2025-04-01"", ""2025-04-08"", ""2025-04-15"", ""2025-04-22"", ""2025-04-29""]","[""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05""]","[""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05""]",2025-05-05,30
2025-05-07,2025-05-07T00:00,"[""2025-04-02"", ""2025-04-09"", ""2025-04-16"", ""2025-04-23"", ""2025-04-30""]","[""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06""]","[""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06""]",2025-05-06,30
2025-05-08,2025-05-08T00:00,"[""2025-04-03"", ""2025-04-10"", ""2025-04-17"", ""2025-04-24"", ""2025-05-01""]","[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07""]","[""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07""]",2025-05-07,30
2025-05-09,2025-05-09T00:00,"[""2025-04-04"", ""2025-04-11"", ""2025-04-18"", ""2025-04-25"", ""2025-05-02""]","[""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08""]","[""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08""]",2025-05-08,30
2025-05-10,2025-05-10T00:00,"[""2025-04-05"", ""2025-04-12"", ""2025-04-19"", ""2025-04-26"", ""2025-05-03""]","[""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09""]","[""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09""]",2025-05-09,30
2025-05-11,2025-05-11T00:00,"[""2025-04-06"", ""2025-04-13"", ""2025-04-20"", ""2025-04-27"", ""2025-05-04""]","[""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10""]","[""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10""]",2025-05-10,30
2025-05-12,2025-05-12T00:00,"[""2025-04-07"", ""2025-04-14"", ""2025-04-21"", ""2025-04-28"", ""2025-05-05""]","[""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11""]","[""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11""]",2025-05-11,30
2025-05-13,2025-05-13T00:00,"[""2025-04-08"", ""2025-04-15"", ""2025-04-22"", ""2025-04-29"", ""2025-05-06""]","[""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12""]","[""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12""]",2025-05-12,30
2025-05-14,2025-05-14T00:00,"[""2025-04-09"", ""2025-04-16"", ""2025-04-23"", ""2025-04-30"", ""2025-05-07""]","[""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13""]","[""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13""]",2025-05-13,30
2025-05-15,2025-05-15T00:00,"[""2025-04-10"", ""2025-04-17"", ""2025-04-24"", ""2025-05-01"", ""2025-05-08""]","[""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14""]","[""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14""]",2025-05-14,30
2025-05-16,2025-05-16T00:00,"[""2025-04-11"", ""2025-04-18"", ""2025-04-25"", ""2025-05-02"", ""2025-05-09""]","[""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15""]","[""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15""]",2025-05-15,30
2025-05-17,2025-05-17T00:00,"[""2025-04-12"", ""2025-04-19"", ""2025-04-26"", ""2025-05-03"", ""2025-05-10""]","[""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16""]","[""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16""]",2025-05-16,30
2025-05-18,2025-05-18T00:00,"[""2025-04-13"", ""2025-04-20"", ""2025-04-27"", ""2025-05-04"", ""2025-05-11""]","[""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17""]","[""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17""]",2025-05-17,30
2025-05-19,2025-05-19T00:00,"[""2025-04-14"", ""2025-04-21"", ""2025-04-28"", ""2025-05-05"", ""2025-05-12""]","[""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18""]","[""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18""]",2025-05-18,30
