date,start_slot,end_slot,interval_label,emergency_kwh
2025-03-31,91,91,15:00-15:10,29.031520476190735
2025-03-31,94,95,15:30-15:50,30.37791395238105
2025-03-31,99,100,16:20-16:40,73.90991952380932
2025-03-31,105,106,17:20-17:40,9.478694285713942
2025-03-31,109,110,18:00-18:20,25.133098571428327
2025-03-31,113,114,18:40-19:00,24.967817142856916
2025-03-31,116,117,19:10-19:30,46.21798666666621
2025-03-31,120,126,19:50-21:00,2725.7469503817147
2025-03-31,129,130,21:20-21:40,25.986743333333607
2025-03-31,132,132,21:50-22:00,0.4946500000000924
2025-03-31,141,141,23:20-23:30,2.7194099999999253
2025-04-01,4,5,00:30-00:50,13.301762666666946
2025-04-01,8,9,01:10-01:30,44.615633333333335
2025-04-01,12,13,01:50-02:10,21.920623333333424
2025-04-01,15,17,02:20-02:50,24.49440666666635
2025-04-01,21,22,03:20-03:40,22.95562999999993
2025-04-01,26,29,04:10-04:50,43.04379333333326
2025-04-01,33,34,05:20-05:40,17.15507419047617
2025-04-01,37,37,06:00-06:10,15.622901904761648
2025-04-01,40,41,06:30-06:50,33.3921723809525
2025-04-01,47,48,07:40-08:00,47.853406190475994
2025-04-01,51,51,08:20-08:30,30.68330285714285
2025-04-01,54,57,08:50-09:30,173.39025333333336
2025-04-01,59,60,09:40-10:00,82.94921714285738
2025-04-01,64,64,10:30-10:40,7.027687809524423
2025-04-01,68,68,11:10-11:20,0.22426495238164534
2025-04-01,88,88,14:30-14:40,74.84976666666682
2025-04-01,92,92,15:10-15:20,43.253730952381034
2025-04-01,96,96,15:50-16:00,18.51509523809534
2025-04-01,99,99,16:20-16:30,3.5661595238095174
2025-04-01,102,103,16:50-17:10,20.512085642857215
2025-04-01,106,107,17:30-17:50,42.30418290476176
2025-04-01,113,115,18:40-19:10,37.875849047619454
2025-04-01,117,125,19:20-20:50,5198.884358307915
2025-04-01,130,131,21:30-21:50,90.13470675466633
2025-04-01,138,138,22:50-23:00,2.6026300000003175
2025-04-01,144,144,23:50-24:00,9.184009999999944
2025-04-02,1,1,00:00-00:10,16.128356830475468
2025-04-02,8,9,01:10-01:30,9.097003333333305
2025-04-02,13,13,02:00-02:10,25.022283333333235
2025-04-02,16,17,02:30-02:50,28.581890333333263
2025-04-02,19,20,03:00-03:20,18.333426666666583
2025-04-02,22,23,03:30-03:50,26.10298000000023
2025-04-02,27,29,04:20-04:50,11.982840476190383
2025-04-02,32,33,05:10-05:30,23.62968857142849
2025-04-02,43,44,07:00-07:20,67.22525714285706
2025-04-02,46,62,07:30-10:20,2487.419152540645
2025-04-02,104,105,17:10-17:30,45.110830190476236
2025-04-02,108,109,17:50-18:10,33.85335571428555
2025-04-02,112,112,18:30-18:40,8.178844761904802
2025-04-02,116,118,19:10-19:40,76.94060666666667
2025-04-02,120,125,19:50-20:50,3642.0397651576113
2025-04-02,128,128,21:10-21:20,1.1657898266666507
2025-04-02,130,131,21:30-21:50,36.774999999999864
2025-04-02,138,139,22:50-23:10,20.160626999999977
2025-04-02,142,142,23:30-23:40,13.711585999999897
2025-04-03,2,2,00:10-00:20,9.757902999999942
2025-04-03,9,9,01:20-01:30,25.181056666666564
2025-04-03,13,13,02:00-02:10,27.13715333333323
2025-04-03,19,20,03:00-03:20,20.407747666666637
2025-04-03,23,24,03:40-04:00,21.36182
2025-04-03,26,27,04:10-04:30,29.51644000000014
2025-04-03,30,32,04:50-05:20,54.43627999999988
2025-04-03,36,36,05:50-06:00,23.99225000000024
2025-04-03,39,39,06:20-06:30,9.38162285714293
2025-04-03,41,42,06:40-07:00,52.51637190476197
2025-04-03,45,45,07:20-07:30,23.28944761904785
2025-04-03,47,48,07:40-08:00,71.76307857142865
2025-04-03,51,57,08:20-09:30,955.1284608295659
2025-04-03,83,84,13:40-14:00,38.007373857142966
2025-04-03,91,91,15:00-15:10,6.112652333333131
2025-04-03,98,98,16:10-16:20,14.567868095238111
2025-04-03,104,105,17:10-17:30,11.161325428571303
2025-04-03,108,108,17:50-18:00,4.4942438095239865
2025-04-03,110,111,18:10-18:30,23.699806666666404
2025-04-03,113,114,18:40-19:00,47.96435761904752
2025-04-03,119,120,19:40-20:00,12.698659523809624
2025-04-03,122,124,20:10-20:40,878.748934957052
2025-04-03,127,128,21:00-21:20,8.60006351595009
2025-04-03,130,131,21:30-21:50,17.13064651768798
2025-04-03,137,137,22:40-22:50,2.2400586666665276
2025-04-03,142,142,23:30-23:40,29.85851600000001
2025-04-04,2,2,00:10-00:20,15.640905563923468
2025-04-04,5,6,00:40-01:00,24.280273333333298
2025-04-04,9,10,01:20-01:40,45.89902666666654
2025-04-04,14,16,02:10-02:40,23.83672666666655
2025-04-04,20,23,03:10-03:50,74.96265047619036
2025-04-04,27,28,04:20-04:40,23.106885238095117
2025-04-04,31,33,05:00-05:30,23.458666666666772
2025-04-04,37,41,06:00-06:50,74.17294761904759
2025-04-04,43,45,07:00-07:30,318.0320649122679
2025-04-04,48,48,07:50-08:00,41.652546666666126
2025-04-04,55,55,09:00-09:10,2.4191977619043428
2025-04-04,103,104,17:00-17:20,5.307039047619099
2025-04-04,106,106,17:30-17:40,27.045231275719203
2025-04-04,109,111,18:00-18:30,79.93150000000009
2025-04-04,114,115,18:50-19:10,4.416418571428608
2025-04-04,119,120,19:40-20:00,72.5086623809521
2025-04-04,124,125,20:30-20:50,17.062263333333192
2025-04-04,129,129,21:20-21:30,17.934666666666658
2025-04-05,3,3,00:20-00:30,38.612333333333424
2025-04-05,6,8,00:50-01:20,53.4240566666665
2025-04-05,13,14,02:00-02:20,27.56847666666664
2025-04-05,18,19,02:50-03:10,53.29802333333333
2025-04-05,22,24,03:30-04:00,35.18233333333319
2025-04-05,27,27,04:20-04:30,5.621785714285636
2025-04-05,32,33,05:10-05:30,37.90844000000004
2025-04-05,37,38,06:00-06:20,10.978329523809577
2025-04-05,41,44,06:40-07:20,469.4817760590514
2025-04-05,46,46,07:30-07:40,33.637265190476114
2025-04-05,50,52,08:10-08:40,55.322387857142985
2025-04-05,99,99,16:20-16:30,19.32222619047627
2025-04-05,102,106,16:50-17:40,52.76810499999985
2025-04-05,109,109,18:00-18:10,0.25189047619056737
2025-04-05,112,113,18:30-18:50,31.27164666666681
2025-04-05,116,118,19:10-19:40,42.98407809523832
2025-04-05,122,125,20:10-20:50,40.41661761904754
2025-04-05,130,131,21:30-21:50,27.017423333333454
2025-04-06,5,5,00:40-00:50,3.8859866666663265
2025-04-06,7,7,01:00-01:10,0.6443366666666179
2025-04-06,11,12,01:40-02:00,28.93485666666686
2025-04-06,16,16,02:30-02:40,13.31262833333335
2025-04-06,19,19,03:00-03:10,7.358489999999961
2025-04-06,22,24,03:30-04:00,13.505386666666604
2025-04-06,26,27,04:10-04:30,74.39533333333324
2025-04-06,30,30,04:50-05:00,39.91599285714301
2025-04-06,33,33,05:20-05:30,7.874666666666485
2025-04-06,37,37,06:00-06:10,10.118141904761728
2025-04-06,40,42,06:30-07:00,49.159857142857106
2025-04-06,45,48,07:20-08:00,72.42356000000001
2025-04-06,52,56,08:30-09:20,251.18595975052517
2025-04-06,89,89,14:40-14:50,36.82905523809518
2025-04-06,92,93,15:10-15:30,12.292664761905144
2025-04-06,104,105,17:10-17:30,38.73122695238084
2025-04-06,108,109,17:50-18:10,31.034121190476306
2025-04-06,113,114,18:40-19:00,90.67771000000005
2025-04-06,117,117,19:20-19:30,21.498293333333322
2025-04-06,119,120,19:40-20:00,24.79256238095263
2025-04-06,123,126,20:20-21:00,946.5106079789139
2025-04-06,129,131,21:20-21:50,45.56903985533336
2025-04-07,7,7,01:00-01:10,25.78483333333338
2025-04-07,15,15,02:20-02:30,18.337243333333276
2025-04-07,18,18,02:50-03:00,14.402609999999754
2025-04-07,22,22,03:30-03:40,17.504770000000008
2025-04-07,25,26,04:00-04:20,44.730369047619206
2025-04-07,31,32,05:00-05:20,30.304612380952427
2025-04-07,37,39,06:00-06:30,21.339404761905143
2025-04-07,42,43,06:50-07:10,26.838939523809245
2025-04-07,46,47,07:30-07:50,30.285292380952455
2025-04-07,49,50,08:00-08:20,11.78007952380949
2025-04-07,54,54,08:50-09:00,21.090625714285807
2025-04-07,71,71,11:40-11:50,3.2496580476185954
2025-04-07,103,104,17:00-17:20,29.699623952380875
2025-04-07,106,110,17:30-18:20,45.93050638095222
2025-04-07,113,114,18:40-19:00,11.568887142856852
2025-04-07,117,117,19:20-19:30,39.034463333333406
2025-04-07,120,121,19:50-20:10,39.8718671428569
2025-04-07,124,124,20:30-20:40,317.1788160021296
2025-04-07,126,127,20:50-21:10,43.56976666666674
2025-04-07,130,131,21:30-21:50,53.23382933333312
2025-04-07,144,144,23:50-24:00,7.919163333333245
2025-04-08,1,1,00:00-00:10,1.228842999999756
2025-04-08,5,5,00:40-00:50,13.44659666666655
2025-04-08,9,9,01:20-01:30,8.343666666666763
2025-04-08,15,16,02:20-02:40,24.829651666666905
2025-04-08,20,20,03:10-03:20,9.791306666666628
2025-04-08,26,27,04:10-04:30,36.73377190476194
2025-04-08,31,31,05:00-05:10,16.674720476190487
2025-04-08,34,35,05:30-05:50,30.467595333333264
2025-04-08,38,39,06:10-06:30,74.1069252380953
2025-04-08,43,44,07:00-07:20,26.78150714285715
2025-04-08,46,46,07:30-07:40,15.556131428571291
2025-04-08,49,58,08:00-09:40,639.2791707798885
2025-04-08,85,85,14:00-14:10,56.99697566666646
2025-04-08,96,96,15:50-16:00,7.653880000000186
2025-04-08,100,101,16:30-16:50,55.500789523809544
2025-04-08,103,104,17:00-17:20,7.761509523809735
2025-04-08,108,108,17:50-18:00,3.797238571428487
2025-04-08,110,111,18:10-18:30,5.78916380952387
2025-04-08,113,113,18:40-18:50,3.858059047619122
2025-04-08,117,117,19:20-19:30,15.61485666666681
2025-04-08,119,120,19:40-20:00,52.41674904761919
2025-04-08,123,125,20:20-20:50,886.4605313459986
2025-04-08,127,128,21:00-21:20,40.94118999999978
2025-04-08,130,130,21:30-21:40,4.7573033333333115
2025-04-08,133,133,22:00-22:10,1.4020493333332524
2025-04-09,3,3,00:20-00:30,11.998000000000047
2025-04-09,7,9,01:00-01:30,42.923106666666854
2025-04-09,15,15,02:20-02:30,26.81858000000011
2025-04-09,18,18,02:50-03:00,1.4803133333333562
2025-04-09,21,21,03:20-03:30,3.8769900000000916
2025-04-09,23,24,03:40-04:00,36.34344666666664
2025-04-09,33,33,05:20-05:30,19.028465714285517
2025-04-09,36,39,05:50-06:30,47.67090285714278
2025-04-09,41,42,06:40-07:00,32.575694285714064
2025-04-09,47,48,07:40-08:00,55.694015238095176
2025-04-09,51,51,08:20-08:30,41.182994761904865
2025-04-09,54,56,08:50-09:20,95.14546095238097
2025-04-09,58,58,09:30-09:40,9.424237142857578
2025-04-09,63,63,10:20-10:30,3.5987495238096017
2025-04-09,91,94,15:00-15:40,29.393814285714598
2025-04-09,98,99,16:10-16:30,4.94214333333349
2025-04-09,102,103,16:50-17:10,44.0057566666668
2025-04-09,105,105,17:20-17:30,0.22151190476196803
2025-04-09,109,110,18:00-18:20,58.06451535714217
2025-04-09,113,114,18:40-19:00,18.994245714285853
2025-04-09,117,125,19:20-20:50,5602.722804074261
2025-04-09,131,132,21:40-22:00,31.223596666666708
2025-04-09,135,135,22:20-22:30,23.36176666666688
2025-04-10,4,5,00:30-00:50,24.31504931000495
2025-04-10,9,10,01:20-01:40,21.860923333333176
2025-04-10,18,20,02:50-03:20,18.550058000000035
2025-04-10,22,22,03:30-03:40,15.49657666666667
2025-04-10,26,26,04:10-04:20,13.159905666666596
2025-04-10,29,30,04:40-05:00,10.839043333333251
2025-04-10,36,37,05:50-06:10,55.816663333333395
2025-04-10,40,40,06:30-06:40,31.72064714285716
2025-04-10,43,44,07:00-07:20,53.76092238095248
2025-04-10,47,49,07:40-08:10,36.26155809523789
2025-04-10,52,58,08:30-09:40,215.07653047619044
2025-04-10,86,87,14:10-14:30,9.20281042857141
2025-04-10,96,97,15:50-16:10,91.89529071428592
2025-04-10,102,103,16:50-17:10,22.18173999999965
2025-04-10,108,109,17:50-18:10,36.23995761904762
2025-04-10,112,112,18:30-18:40,21.094381428571616
2025-04-10,115,116,19:00-19:20,87.40249333333327
2025-04-10,119,125,19:40-20:50,2270.0092184541277
2025-04-10,128,128,21:10-21:20,4.941305209947473
2025-04-10,130,131,21:30-21:50,114.45429666666632
2025-04-10,140,140,23:10-23:20,11.002077666666992
2025-04-10,144,144,23:50-24:00,2.4392366666668295
2025-04-11,2,3,00:10-00:30,18.207946666666658
2025-04-11,7,9,01:00-01:30,67.51699999999977
2025-04-11,13,15,02:00-02:30,22.39733333333328
2025-04-11,18,21,02:50-03:30,54.387333333333345
2025-04-11,23,24,03:40-04:00,25.324046666666675
2025-04-11,30,31,04:50-05:10,23.4985985714286
2025-04-11,34,34,05:30-05:40,5.071721904761887
2025-04-11,37,37,06:00-06:10,26.12089714285719
2025-04-11,42,44,06:50-07:20,192.72395647618663
2025-04-11,47,48,07:40-08:00,29.550548952380836
2025-04-11,99,100,16:20-16:40,31.487401904761853
2025-04-11,104,105,17:10-17:30,46.3782010476192
2025-04-11,108,108,17:50-18:00,7.929355714285748
2025-04-11,112,113,18:30-18:50,76.81140333333343
2025-04-11,116,117,19:10-19:30,35.92026190476196
2025-04-11,121,122,20:00-20:20,10.58609999999993
2025-04-11,124,124,20:30-20:40,6.90984666666651
2025-04-11,128,128,21:10-21:20,23.926043333333325
2025-04-11,132,132,21:50-22:00,26.900513333333265
2025-04-11,135,135,22:20-22:30,3.6908766666667816
2025-04-11,139,139,23:00-23:10,24.40206000000012
2025-04-12,3,4,00:20-00:40,45.535499999999956
2025-04-12,7,7,01:00-01:10,0.05046000000004369
2025-04-12,10,11,01:30-01:50,35.35455866666672
2025-04-12,14,16,02:10-02:40,18.712409999999977
2025-04-12,19,20,03:00-03:20,25.111470000000168
2025-04-12,22,22,03:30-03:40,33.96614999999997
2025-04-12,26,28,04:10-04:40,32.72051333333337
2025-04-12,31,33,05:00-05:30,41.91799999999997
2025-04-12,36,36,05:50-06:00,13.675043333333406
2025-04-12,40,40,06:30-06:40,37.80414333333334
2025-04-12,43,44,07:00-07:20,75.015986666667
2025-04-12,54,55,08:50-09:10,10.863658952380433
2025-04-12,98,100,16:10-16:40,54.89228952380938
2025-04-12,104,104,17:10-17:20,4.8666991428572715
2025-04-12,106,108,17:30-18:00,63.9271280952381
2025-04-12,111,113,18:20-18:50,42.291478095238176
2025-04-12,116,118,19:10-19:40,33.83100666666661
2025-04-12,120,122,19:50-20:20,12.19201333333325
2025-04-12,128,128,21:10-21:20,7.932804362139848
2025-04-12,131,131,21:40-21:50,7.7589733333333015
2025-04-12,136,136,22:30-22:40,6.426776333333464
2025-04-13,1,1,00:00-00:10,10.15173666666658
2025-04-13,5,6,00:40-01:00,12.828309999999988
2025-04-13,9,9,01:20-01:30,1.8700000000000045
2025-04-13,11,11,01:40-01:50,2.0083066666667264
2025-04-13,14,15,02:10-02:30,41.284444147618046
2025-04-13,19,20,03:00-03:20,16.94401966666669
2025-04-13,22,22,03:30-03:40,14.905219999999986
2025-04-13,26,27,04:10-04:30,32.393758047619144
2025-04-13,30,31,04:50-05:10,49.408824761904754
2025-04-13,35,37,05:40-06:10,42.93722285714277
2025-04-13,40,42,06:30-07:00,54.520440476190515
2025-04-13,48,49,07:50-08:10,72.53232238095256
2025-04-13,52,54,08:30-09:00,82.91465476190479
2025-04-13,57,58,09:20-09:40,57.21736047619015
2025-04-13,94,94,15:30-15:40,35.07551461904768
2025-04-13,100,101,16:30-16:50,47.96434809523839
2025-04-13,104,104,17:10-17:20,4.213267619047684
2025-04-13,111,112,18:20-18:40,16.83344619047614
2025-04-13,115,116,19:00-19:20,79.26432666666676
2025-04-13,119,128,19:40-21:20,3093.0175155341276
2025-04-13,131,131,21:40-21:50,11.577896666666788
2025-04-14,3,4,00:20-00:40,39.60069999999985
2025-04-14,7,8,01:00-01:20,31.662324333333345
2025-04-14,13,14,02:00-02:20,16.847284812303883
2025-04-14,17,18,02:40-03:00,18.090859999999907
2025-04-14,22,23,03:30-03:50,17.089686714286017
2025-04-14,25,25,04:00-04:10,8.99093999999998
2025-04-14,28,30,04:30-05:00,33.62014899999993
2025-04-14,34,36,05:30-06:00,31.485711523809307
2025-04-14,40,42,06:30-07:00,87.84302380952391
2025-04-14,46,46,07:30-07:40,11.980099523809201
2025-04-14,50,51,08:10-08:30,71.13600238095228
2025-04-14,54,56,08:50-09:20,61.397131904762205
2025-04-14,102,102,16:50-17:00,3.0697897619050423
2025-04-14,106,106,17:30-17:40,24.886578095238065
2025-04-14,109,112,18:00-18:40,61.00197442857153
2025-04-14,115,116,19:00-19:20,19.935950952381063
2025-04-14,118,119,19:30-19:50,27.083074285714247
2025-04-14,122,125,20:10-20:50,1900.5204506100783
2025-04-14,129,131,21:20-21:50,43.220497423333384
2025-04-14,133,133,22:00-22:10,4.154049666666651
2025-04-14,139,139,23:00-23:10,6.5629509999998845
2025-04-15,8,9,01:10-01:30,39.677949999999896
2025-04-15,12,12,01:50-02:00,10.333333333333371
2025-04-15,15,15,02:20-02:30,34.654333333333284
2025-04-15,18,18,02:50-03:00,8.523536666666928
2025-04-15,24,24,03:50-04:00,8.390963809523669
2025-04-15,28,29,04:30-04:50,24.87467614285721
2025-04-15,32,32,05:10-05:20,6.425022857142835
2025-04-15,36,37,05:50-06:10,6.117011904761739
2025-04-15,40,41,06:30-06:50,36.12792857142858
2025-04-15,45,47,07:20-07:50,93.4953938095241
2025-04-15,51,51,08:20-08:30,2.379069523809221
2025-04-15,61,61,10:00-10:10,25.677395095237898
2025-04-15,78,78,12:50-13:00,0.4279921428567377
2025-04-15,88,88,14:30-14:40,3.3086042857142957
2025-04-15,91,92,15:00-15:20,21.98582904761895
2025-04-15,94,94,15:30-15:40,13.72075857142886
2025-04-15,102,102,16:50-17:00,26.65466642857183
2025-04-15,105,106,17:20-17:40,28.131767619047736
2025-04-15,110,112,18:10-18:40,21.52435428571443
2025-04-15,115,115,19:00-19:10,23.951403809523867
2025-04-15,118,119,19:30-19:50,34.752399999999966
2025-04-15,123,124,20:20-20:40,58.205430000000206
2025-04-15,127,127,21:00-21:10,4.303230000000099
2025-04-15,130,131,21:30-21:50,63.45358333333343
2025-04-15,137,137,22:40-22:50,8.224611333333314
2025-04-15,141,141,23:20-23:30,6.9077800000000025
2025-04-16,4,6,00:30-01:00,52.89138333333358
2025-04-16,9,12,01:20-02:00,23.548200000000293
2025-04-16,15,15,02:20-02:30,22.84800000000007
2025-04-16,21,21,03:20-03:30,2.247199999999907
2025-04-16,23,24,03:40-04:00,40.88245171428582
2025-04-16,29,30,04:40-05:00,32.03277571428566
2025-04-16,35,36,05:40-06:00,44.86728619047602
2025-04-16,39,39,06:20-06:30,0.3257852380954773
2025-04-16,41,43,06:40-07:10,86.25216809523835
2025-04-16,46,46,07:30-07:40,50.39574428571456
2025-04-16,49,52,08:00-08:40,87.48644428571447
2025-04-16,57,59,09:20-09:50,50.010666666666566
2025-04-16,67,67,11:00-11:10,14.2373006190478
2025-04-16,88,88,14:30-14:40,32.700750000000085
2025-04-16,91,92,15:00-15:20,58.92166380952392
2025-04-16,97,97,16:00-16:10,13.91324904761882
2025-04-16,102,102,16:50-17:00,1.528492142857715
2025-04-16,108,109,17:50-18:10,38.07042857142867
2025-04-16,112,113,18:30-18:50,53.03530047619037
2025-04-16,116,117,19:10-19:30,8.380086666666557
2025-04-16,119,125,19:40-20:50,4233.87587358188
2025-04-16,127,131,21:00-21:50,90.02428771289298
2025-04-16,133,133,22:00-22:10,1.624133000000029
2025-04-16,137,137,22:40-22:50,4.132368999999699
2025-04-17,5,6,00:40-01:00,27.802273333333233
2025-04-17,10,10,01:30-01:40,13.04286999999988
2025-04-17,14,14,02:10-02:20,18.128670000000056
2025-04-17,18,18,02:50-03:00,40.16100000000006
2025-04-17,21,21,03:20-03:30,22.73333333333335
2025-04-17,24,24,03:50-04:00,25.008183333333363
2025-04-17,33,33,05:20-05:30,3.6096219047619797
2025-04-17,37,37,06:00-06:10,11.004769047618879
2025-04-17,40,41,06:30-06:50,25.95032380952398
2025-04-17,43,44,07:00-07:20,42.93490666666662
2025-04-17,46,46,07:30-07:40,4.338615238094917
2025-04-17,49,50,08:00-08:20,70.38814809523808
2025-04-17,97,99,16:00-16:30,10.748952380952346
2025-04-17,103,104,17:00-17:20,12.17165047619062
2025-04-17,108,109,17:50-18:10,45.615592857142765
2025-04-17,113,117,18:40-19:30,26.555894285714047
2025-04-17,119,124,19:40-20:40,2734.5508857247564
2025-04-17,128,130,21:10-21:40,30.993994468600544
2025-04-17,136,137,22:30-22:50,10.660814999999957
2025-04-18,1,2,00:00-00:20,17.702169999999967
2025-04-18,4,4,00:30-00:40,2.417796666666618
2025-04-18,7,7,01:00-01:10,17.906939999999906
2025-04-18,11,12,01:40-02:00,43.22114333333337
2025-04-18,14,16,02:10-02:40,36.33043000000009
2025-04-18,20,21,03:10-03:30,40.20586000000009
2025-04-18,24,25,03:50-04:10,15.700549047619177
2025-04-18,31,31,05:00-05:10,0.41644190476188214
2025-04-18,38,39,06:10-06:30,10.402544285714242
2025-04-18,43,43,07:00-07:10,64.65008333333333
2025-04-18,45,46,07:20-07:40,14.584691095237758
2025-04-18,49,50,08:00-08:20,63.74238371428555
2025-04-18,53,53,08:40-08:50,4.781940571428436
2025-04-18,99,99,16:20-16:30,1.147139523809642
2025-04-18,102,102,16:50-17:00,21.788568809523895
2025-04-18,107,111,17:40-18:30,93.03688523809527
2025-04-18,116,117,19:10-19:30,7.427780476190549
2025-04-18,121,122,20:00-20:20,30.13093999999984
2025-04-18,124,125,20:30-20:50,20.29283333333325
2025-04-18,130,131,21:30-21:50,43.4444033333333
2025-04-18,139,139,23:00-23:10,17.8716863333334
2025-04-19,1,1,00:00-00:10,24.37651666666676
2025-04-19,5,6,00:40-01:00,25.933173333333286
2025-04-19,11,13,01:40-02:10,70.74913666666686
2025-04-19,18,19,02:50-03:10,24.819196666666755
2025-04-19,22,23,03:30-03:50,27.188496666666563
2025-04-19,25,25,04:00-04:10,17.383906666666633
2025-04-19,28,29,04:30-04:50,45.96270666666658
2025-04-19,32,34,05:10-05:40,32.28127190476185
2025-04-19,38,39,06:10-06:30,41.569982857142975
2025-04-19,42,45,06:50-07:30,85.11669333333339
2025-04-19,51,52,08:20-08:40,11.280020619047491
2025-04-19,100,100,16:30-16:40,7.4755423809523975
2025-04-19,105,105,17:20-17:30,21.332886776190605
2025-04-19,108,108,17:50-18:00,3.2476652380951236
2025-04-19,110,115,18:10-19:10,68.86298428571422
2025-04-19,118,118,19:30-19:40,0.6081966666666858
2025-04-19,121,122,20:00-20:20,23.291907619047493
2025-04-19,125,125,20:40-20:50,4.461163333333275
2025-04-19,129,129,21:20-21:30,7.116333333333387
2025-04-19,132,134,21:50-22:20,30.25597733333325
2025-04-19,138,138,22:50-23:00,1.8455333333333783
2025-04-19,142,142,23:30-23:40,1.40897166666673
2025-04-20,4,4,00:30-00:40,19.955366000000026
2025-04-20,7,8,01:00-01:20,32.004867666666655
2025-04-20,13,15,02:00-02:30,36.0619999999999
2025-04-20,18,18,02:50-03:00,24.860006666666663
2025-04-20,21,24,03:20-04:00,28.042999999999402
2025-04-20,29,30,04:40-05:00,53.76356999999996
2025-04-20,33,33,05:20-05:30,24.95933333333346
2025-04-20,38,39,06:10-06:30,25.63676904761894
2025-04-20,43,47,07:00-07:50,128.74228857142845
2025-04-20,51,52,08:20-08:40,89.62989333333314
2025-04-20,55,56,09:00-09:20,27.59397857142835
2025-04-20,94,95,15:30-15:50,15.756454095238269
2025-04-20,98,99,16:10-16:30,50.2195395238096
2025-04-20,103,103,17:00-17:10,26.30980761904783
2025-04-20,106,107,17:30-17:50,24.427415238095648
2025-04-20,110,111,18:10-18:30,21.05257285714266
2025-04-20,114,116,18:50-19:20,27.315045238095536
2025-04-20,119,125,19:40-20:50,2162.670052130872
2025-04-20,129,129,21:20-21:30,14.139333333333411
2025-04-20,133,133,22:00-22:10,2.508167333333404
2025-04-20,143,144,23:40-24:00,16.40867533333335
2025-04-21,3,5,00:20-00:50,27.275863333333405
2025-04-21,8,9,01:10-01:30,30.522699999999872
2025-04-21,19,20,03:00-03:20,47.445170000000076
2025-04-21,22,22,03:30-03:40,1.2653314285713826
2025-04-21,25,26,04:00-04:20,36.84352809523805
2025-04-21,28,30,04:30-05:00,24.426690476190544
2025-04-21,32,33,05:10-05:30,10.123954285714262
2025-04-21,37,39,06:00-06:30,50.239345238095325
2025-04-21,46,46,07:30-07:40,19.609748095238388
2025-04-21,49,50,08:00-08:20,88.21504809523822
2025-04-21,94,94,15:30-15:40,1.863117095237726
2025-04-21,107,109,17:40-18:10,71.02129804761884
2025-04-21,112,114,18:30-19:00,37.081363333333286
2025-04-21,119,122,19:40-20:20,52.218145238095076
2025-04-21,124,125,20:30-20:50,226.45190854988277
2025-04-21,127,130,21:00-21:40,81.96968400390415
2025-04-21,133,133,22:00-22:10,0.11653066666644918
2025-04-21,136,136,22:30-22:40,24.710536000000047
2025-04-22,4,4,00:30-00:40,29.840073333333635
2025-04-22,7,7,01:00-01:10,7.374563333333413
2025-04-22,10,11,01:30-01:50,11.812916666666524
2025-04-22,17,17,02:40-02:50,19.36249333333319
2025-04-22,21,22,03:20-03:40,45.03615809523811
2025-04-22,26,27,04:10-04:30,17.262673333333623
2025-04-22,30,30,04:50-05:00,57.45600000000002
2025-04-22,35,36,05:40-06:00,12.985305714285573
2025-04-22,41,42,06:40-07:00,66.04155714285747
2025-04-22,45,46,07:20-07:40,36.852086190476484
2025-04-22,52,55,08:30-09:10,108.64238476190508
2025-04-22,92,93,15:10-15:30,65.13763714285722
2025-04-22,99,99,16:20-16:30,30.15360309523851
2025-04-22,104,105,17:10-17:30,19.55240338095217
2025-04-22,108,108,17:50-18:00,22.884267142857198
2025-04-22,110,111,18:10-18:30,54.25046904761932
2025-04-22,114,115,18:50-19:10,15.798343809523999
2025-04-22,118,125,19:30-20:50,3079.7951322428025
2025-04-22,128,131,21:10-21:50,129.987664023333
2025-04-22,139,139,23:00-23:10,1.8783776666666654
2025-04-22,143,144,23:40-24:00,16.54508533333319
2025-04-23,1,1,00:00-00:10,24.45564333333334
2025-04-23,3,3,00:20-00:30,10.191320000000132
2025-04-23,6,6,00:50-01:00,27.532713333333277
2025-04-23,10,11,01:30-01:50,15.223990333333859
2025-04-23,14,14,02:10-02:20,1.9212233333332733
2025-04-23,18,18,02:50-03:00,14.054973333333464
2025-04-23,21,22,03:20-03:40,7.4475914285712825
2025-04-23,25,26,04:00-04:20,21.22967333333323
2025-04-23,30,30,04:50-05:00,1.1068333333334976
2025-04-23,34,34,05:30-05:40,11.45231809523813
2025-04-23,37,37,06:00-06:10,13.078703333333124
2025-04-23,40,40,06:30-06:40,13.325961428571134
2025-04-23,43,44,07:00-07:20,78.57604285714297
2025-04-23,48,48,07:50-08:00,46.4914766666667
2025-04-23,51,52,08:20-08:40,95.13611333333358
2025-04-23,90,90,14:50-15:00,4.388931391941696
2025-04-23,103,104,17:00-17:20,6.6920480952380785
2025-04-23,110,111,18:10-18:30,49.6522324285714
2025-04-23,115,116,19:00-19:20,35.70827238095228
2025-04-23,119,125,19:40-20:50,2351.481432953281
2025-04-23,127,131,21:00-21:50,98.81029742333367
2025-04-23,144,144,23:50-24:00,6.298566666666602
2025-04-24,1,1,00:00-00:10,17.325353333333396
2025-04-24,4,4,00:30-00:40,29.908307333333482
2025-04-24,7,8,01:00-01:20,20.1094066666667
2025-04-24,12,12,01:50-02:00,11.065940000000069
2025-04-24,21,22,03:20-03:40,9.984126666666464
2025-04-24,25,25,04:00-04:10,4.862734285714267
