date,start_slot,end_slot,interval_label,emergency_kwh
2025-03-31,125,126,20:40-21:00,73.76900999999964
2025-03-31,129,129,21:20-21:30,36.378793333333306
2025-03-31,132,132,21:50-22:00,25.843249999999898
2025-03-31,135,137,22:20-22:50,18.2042633333333
2025-03-31,140,141,23:10-23:30,46.71286666666697
2025-03-31,144,144,23:50-24:00,16.255333333333283
2025-04-01,1,1,00:00-00:10,14.920993333333286
2025-04-01,4,5,00:30-00:50,27.05815333333362
2025-04-01,8,9,01:10-01:30,44.615633333333335
2025-04-01,12,13,01:50-02:10,43.72202333333337
2025-04-01,15,17,02:20-02:50,24.49440666666635
2025-04-01,21,22,03:20-03:40,22.95562999999993
2025-04-01,26,34,04:10-05:40,272.361699600002
2025-04-01,37,37,06:00-06:10,15.622901904761648
2025-04-01,40,41,06:30-06:50,33.3921723809525
2025-04-01,47,48,07:40-08:00,47.853406190475994
2025-04-01,51,51,08:20-08:30,30.68330285714285
2025-04-01,54,57,08:50-09:30,174.33015095238113
2025-04-01,59,60,09:40-10:00,82.94921714285738
2025-04-01,63,69,10:20-11:30,315.51612809523795
2025-04-01,72,72,11:50-12:00,29.359745238095456
2025-04-01,75,76,12:20-12:40,38.41307333333339
2025-04-01,81,82,13:20-13:40,51.77897190476165
2025-04-01,87,89,14:20-14:50,198.98952904761904
2025-04-01,91,92,15:00-15:20,98.4913995238096
2025-04-01,95,99,15:40-16:30,83.96827891904286
2025-04-01,102,109,16:50-18:10,196.5506766666667
2025-04-01,112,116,18:30-19:20,1772.2470623809509
2025-04-01,118,119,19:30-19:50,69.07658627547221
2025-04-01,121,125,20:00-20:50,915.6283100000002
2025-04-01,129,130,21:20-21:40,65.4542133333332
2025-04-01,134,134,22:10-22:20,6.229093333333367
2025-04-01,137,138,22:40-23:00,45.51580333333368
2025-04-01,141,141,23:20-23:30,2.9799900000000434
2025-04-01,143,144,23:40-24:00,41.408550000000105
2025-04-02,1,1,00:00-00:10,33.1640533333333
2025-04-02,8,9,01:10-01:30,9.209069999999883
2025-04-02,12,13,01:50-02:10,38.80095999999992
2025-04-02,16,17,02:30-02:50,39.320093333333375
2025-04-02,19,20,03:00-03:20,29.732039999999984
2025-04-02,22,23,03:30-03:50,26.10298000000023
2025-04-02,27,29,04:20-04:50,11.982840476190383
2025-04-02,31,33,05:00-05:30,122.369845434417
2025-04-02,43,44,07:00-07:20,67.22525714285706
2025-04-02,46,64,07:30-10:40,2408.388153538102
2025-04-02,67,68,11:00-11:20,17.731914761904818
2025-04-02,71,72,11:40-12:00,88.25485238095234
2025-04-02,76,76,12:30-12:40,58.38303809523791
2025-04-02,80,80,13:10-13:20,11.390202857142867
2025-04-02,84,84,13:50-14:00,42.2933123809521
2025-04-02,86,87,14:10-14:30,56.00565476190445
2025-04-02,90,90,14:50-15:00,7.6163509523809125
2025-04-02,94,98,15:30-16:20,45.16855380952393
2025-04-02,100,101,16:30-16:50,21.458428095237878
2025-04-02,104,105,17:10-17:30,54.76732047619066
2025-04-02,107,113,17:40-18:50,436.0231395238078
2025-04-02,116,118,19:10-19:40,424.9718057564173
2025-04-02,122,127,20:10-21:10,889.3403233333332
2025-04-02,130,131,21:30-21:50,12.212113333333036
2025-04-02,133,133,22:00-22:10,6.056543333333366
2025-04-02,137,139,22:40-23:10,67.91159999999991
2025-04-02,142,142,23:30-23:40,34.720709999999826
2025-04-03,1,2,00:00-00:20,29.57586666666657
2025-04-03,5,6,00:40-01:00,12.137039999999729
2025-04-03,8,9,01:10-01:30,52.47480333333317
2025-04-03,12,13,01:50-02:10,52.02892333333318
2025-04-03,16,16,02:30-02:40,11.73897999999997
2025-04-03,19,20,03:00-03:20,32.23911333333331
2025-04-03,23,24,03:40-04:00,28.88225000000015
2025-04-03,26,27,04:10-04:30,29.51644000000014
2025-04-03,30,32,04:50-05:20,54.43627999999988
2025-04-03,36,36,05:50-06:00,23.99225000000024
2025-04-03,39,39,06:20-06:30,9.38162285714293
2025-04-03,41,42,06:40-07:00,52.51637190476197
2025-04-03,45,45,07:20-07:30,23.28944761904785
2025-04-03,47,48,07:40-08:00,71.76307857142865
2025-04-03,51,57,08:20-09:30,896.6014589068128
2025-04-03,61,64,10:00-10:40,83.64165857142893
2025-04-03,68,69,11:10-11:30,34.91828380952347
2025-04-03,72,72,11:50-12:00,5.894833333333509
2025-04-03,79,79,13:00-13:10,55.29674095238056
2025-04-03,90,91,14:50-15:10,28.546578095238033
2025-04-03,94,94,15:30-15:40,14.434063333333143
2025-04-03,97,98,16:00-16:20,27.8301871428568
2025-04-03,104,105,17:10-17:30,20.8178157142855
2025-04-03,107,108,17:40-18:00,4.858403809524297
2025-04-03,110,111,18:10-18:30,28.538934761904443
2025-04-03,113,114,18:40-19:00,47.96435761904752
2025-04-03,119,120,19:40-20:00,12.698659523809624
2025-04-03,122,123,20:10-20:30,68.16842047619059
2025-04-03,126,127,20:50-21:10,31.301156666666543
2025-04-03,130,131,21:30-21:50,18.900433333333353
2025-04-03,133,133,22:00-22:10,18.828899999999976
2025-04-03,136,137,22:30-22:50,52.632260000000315
2025-04-03,141,142,23:20-23:40,60.37404333333325
2025-04-04,2,2,00:10-00:20,33.73013666666668
2025-04-04,5,6,00:40-01:00,28.01251666666667
2025-04-04,9,10,01:20-01:40,45.89902666666654
2025-04-04,13,16,02:00-02:40,38.33646333333331
2025-04-04,20,23,03:10-03:50,74.96265047619036
2025-04-04,27,28,04:20-04:40,23.106885238095117
2025-04-04,31,33,05:00-05:30,23.458666666666772
2025-04-04,37,41,06:00-06:50,74.17294761904759
2025-04-04,43,45,07:00-07:30,285.0037794190465
2025-04-04,47,48,07:40-08:00,58.358566190476154
2025-04-04,52,52,08:30-08:40,4.7593842857143045
2025-04-04,54,55,08:50-09:10,50.64175380952372
2025-04-04,61,61,10:00-10:10,3.104374761905092
2025-04-04,64,65,10:30-10:50,81.43591571428578
2025-04-04,68,68,11:10-11:20,16.532570476190585
2025-04-04,103,104,17:00-17:20,5.307039047619099
2025-04-04,106,106,17:30-17:40,27.045231275719203
2025-04-04,109,111,18:00-18:30,79.93150000000009
2025-04-04,114,115,18:50-19:10,4.416418571428608
2025-04-04,119,120,19:40-20:00,72.5086623809521
2025-04-04,124,126,20:30-21:00,19.91433333333316
2025-04-04,128,129,21:10-21:30,24.30905333333328
2025-04-04,132,132,21:50-22:00,22.155506666666724
2025-04-04,135,138,22:20-23:00,42.766689999999926
2025-04-04,141,141,23:20-23:30,11.107676666666748
2025-04-04,143,144,23:40-24:00,12.372679999999946
2025-04-05,2,3,00:10-00:30,67.86741000000006
2025-04-05,6,8,00:50-01:20,53.4240566666665
2025-04-05,13,14,02:00-02:20,30.546470000000056
2025-04-05,18,19,02:50-03:10,56.20539000000002
2025-04-05,22,24,03:30-04:00,35.18233333333319
2025-04-05,27,27,04:20-04:30,5.621785714285636
2025-04-05,32,35,05:10-05:50,109.70985596667282
2025-04-05,37,38,06:00-06:20,10.978329523809577
2025-04-05,41,44,06:40-07:20,328.79466142857166
2025-04-05,46,47,07:30-07:50,51.205620952380855
2025-04-05,50,52,08:10-08:40,94.19943619047638
2025-04-05,55,56,09:00-09:20,13.414587142857272
2025-04-05,58,58,09:30-09:40,13.44541190476184
2025-04-05,61,62,10:00-10:20,86.90533952380974
2025-04-05,64,65,10:30-10:50,122.05820809523811
2025-04-05,69,69,11:20-11:30,12.071122380952374
2025-04-05,99,99,16:20-16:30,21.342633809523818
2025-04-05,102,106,16:50-17:40,74.71465095238082
2025-04-05,109,109,18:00-18:10,0.25189047619056737
2025-04-05,112,113,18:30-18:50,31.27164666666681
2025-04-05,116,118,19:10-19:40,42.98407809523832
2025-04-05,122,125,20:10-20:50,40.41661761904754
2025-04-05,130,132,21:30-22:00,46.13033333333357
2025-04-05,136,137,22:30-22:50,34.014953333333324
2025-04-05,139,140,23:00-23:20,32.96658666666667
2025-04-06,4,8,00:30-01:20,43.57096999999965
2025-04-06,10,12,01:30-02:00,38.56900000000019
2025-04-06,16,16,02:30-02:40,33.05699333333337
2025-04-06,19,19,03:00-03:10,20.16648666666663
2025-04-06,22,24,03:30-04:00,30.18899999999997
2025-04-06,26,27,04:10-04:30,74.39533333333324
2025-04-06,30,30,04:50-05:00,39.91599285714301
2025-04-06,33,34,05:20-05:40,20.211428095238148
2025-04-06,37,37,06:00-06:10,10.118141904761728
2025-04-06,40,42,06:30-07:00,49.159857142857106
2025-04-06,45,48,07:20-08:00,72.42356000000001
2025-04-06,52,53,08:30-08:50,68.38197714285764
2025-04-06,56,57,09:10-09:30,35.33464619047618
2025-04-06,62,69,10:10-11:30,134.72783857142826
2025-04-06,72,74,11:50-12:20,18.543759047619233
2025-04-06,78,80,12:50-13:20,116.9687800000006
2025-04-06,89,90,14:40-15:00,41.76911520282158
2025-04-06,92,93,15:10-15:30,13.348636543210887
2025-04-06,105,105,17:20-17:30,16.113976190475825
2025-04-06,113,114,18:40-19:00,90.67771000000005
2025-04-06,117,117,19:20-19:30,21.498293333333322
2025-04-06,119,120,19:40-20:00,24.79256238095263
2025-04-06,123,123,20:20-20:30,2.9259933333331674
2025-04-06,125,126,20:40-21:00,24.077543333333324
2025-04-06,129,130,21:20-21:40,50.22428666666656
2025-04-06,134,134,22:10-22:20,12.683686666666745
2025-04-06,136,137,22:30-22:50,4.915476666666564
2025-04-06,139,142,23:00-23:40,19.863566666666884
2025-04-07,2,2,00:10-00:20,20.73398999999972
2025-04-07,6,7,00:50-01:10,47.27897333333328
2025-04-07,11,12,01:40-02:00,13.48983666666686
2025-04-07,14,18,02:10-03:00,61.85931999999991
2025-04-07,22,22,03:30-03:40,17.504770000000008
2025-04-07,25,26,04:00-04:20,44.730369047619206
2025-04-07,31,32,05:00-05:20,38.85773238095246
2025-04-07,37,39,06:00-06:30,21.339404761905143
2025-04-07,42,43,06:50-07:10,26.838939523809245
2025-04-07,46,47,07:30-07:50,30.285292380952455
2025-04-07,49,50,08:00-08:20,11.78007952380949
2025-04-07,54,54,08:50-09:00,21.090625714285807
2025-04-07,58,58,09:30-09:40,8.89039809523797
2025-04-07,63,63,10:20-10:30,9.832938571428713
2025-04-07,65,66,10:40-11:00,108.50381142857145
2025-04-07,71,72,11:40-12:00,102.50490761904825
2025-04-07,75,76,12:20-12:40,62.306305457075496
2025-04-07,90,90,14:50-15:00,8.652662857142673
2025-04-07,93,93,15:20-15:30,0.046382380952422864
2025-04-07,108,110,17:50-18:20,29.277219047618978
2025-04-07,113,114,18:40-19:00,11.568887142856852
2025-04-07,117,117,19:20-19:30,39.034463333333406
2025-04-07,120,121,19:50-20:10,39.8718671428569
2025-04-07,125,127,20:40-21:10,86.0954333333334
2025-04-07,130,131,21:30-21:50,83.61226333333309
2025-04-07,133,134,22:00-22:20,24.34908666666672
2025-04-07,137,138,22:40-23:00,31.129613333333282
2025-04-07,140,141,23:10-23:30,6.11045333333368
2025-04-07,144,144,23:50-24:00,32.6258633333332
2025-04-08,1,1,00:00-00:10,24.535809999999856
2025-04-08,5,6,00:40-01:00,33.19464333333326
2025-04-08,9,9,01:20-01:30,21.507963333333578
2025-04-08,11,12,01:40-02:00,13.965873333333434
2025-04-08,15,16,02:20-02:40,60.55895000000021
2025-04-08,19,20,03:00-03:20,24.32229666666649
2025-04-08,26,27,04:10-04:30,44.734703333333385
2025-04-08,31,31,05:00-05:10,23.482740000000035
2025-04-08,34,35,05:30-05:50,43.04323999999994
2025-04-08,38,39,06:10-06:30,74.1069252380953
2025-04-08,43,44,07:00-07:20,26.78150714285715
2025-04-08,46,46,07:30-07:40,15.556131428571291
2025-04-08,49,58,08:00-09:40,542.0090813904712
2025-04-08,62,63,10:10-10:30,94.00963809523819
2025-04-08,77,78,12:40-13:00,58.019430476190564
2025-04-08,81,81,13:20-13:30,70.39253714285724
2025-04-08,96,96,15:50-16:00,7.653880000000186
2025-04-08,99,101,16:20-16:50,72.26500095238094
2025-04-08,103,104,17:00-17:20,7.761509523809735
2025-04-08,108,108,17:50-18:00,3.797238571428487
2025-04-08,110,111,18:10-18:30,5.78916380952387
2025-04-08,113,113,18:40-18:50,3.858059047619122
2025-04-08,117,117,19:20-19:30,15.61485666666681
2025-04-08,119,120,19:40-20:00,52.41674904761919
2025-04-08,122,125,20:10-20:50,134.13075068095225
2025-04-08,127,128,21:00-21:20,29.34307773333305
2025-04-08,130,130,21:30-21:40,4.7573033333333115
2025-04-08,133,134,22:00-22:20,32.051409999999805
2025-04-08,137,138,22:40-23:00,34.3250033333336
2025-04-08,141,141,23:20-23:30,0.2708233333332828
2025-04-08,143,144,23:40-24:00,28.488559999999552
2025-04-09,1,1,00:00-00:10,7.462269999999876
2025-04-09,3,3,00:20-00:30,20.45949999999982
2025-04-09,7,9,01:00-01:30,43.56766666666681
2025-04-09,12,12,01:50-02:00,13.020016666666379
2025-04-09,15,16,02:20-02:40,50.409473333333494
2025-04-09,18,18,02:50-03:00,1.4803133333333562
2025-04-09,21,24,03:20-04:00,52.57065666666654
2025-04-09,27,27,04:20-04:30,8.658278095238074
2025-04-09,32,33,05:10-05:30,35.34914333333314
2025-04-09,36,39,05:50-06:30,47.67090285714278
2025-04-09,41,42,06:40-07:00,32.575694285714064
2025-04-09,47,48,07:40-08:00,55.694015238095176
2025-04-09,51,51,08:20-08:30,41.182994761904865
2025-04-09,54,56,08:50-09:20,95.14546095238097
2025-04-09,58,58,09:30-09:40,9.424237142857578
2025-04-09,62,63,10:10-10:30,154.6599452380956
2025-04-09,66,69,10:50-11:30,92.95800238095194
2025-04-09,75,79,12:20-13:10,172.86761571428588
2025-04-09,83,99,13:40-16:30,836.9901604359791
2025-04-09,102,103,16:50-17:10,74.53934238095223
2025-04-09,105,106,17:20-17:40,9.365502380952108
2025-04-09,108,114,17:50-19:00,1020.115367450678
2025-04-09,116,117,19:10-19:30,720.5536966666666
2025-04-09,119,125,19:40-20:50,848.4027061187847
2025-04-09,131,132,21:40-22:00,73.04094666666663
2025-04-09,135,135,22:20-22:30,43.73703333333333
2025-04-09,139,142,23:00-23:40,49.878293333333886
2025-04-10,2,5,00:10-00:50,47.5697366666667
2025-04-10,9,10,01:20-01:40,49.712923333333265
2025-04-10,13,13,02:00-02:10,4.715263333333382
2025-04-10,17,20,02:40-03:20,39.07678666666652
2025-04-10,22,22,03:30-03:40,15.49657666666667
2025-04-10,25,27,04:00-04:30,37.28833333333325
2025-04-10,29,30,04:40-05:00,10.839043333333251
2025-04-10,36,37,05:50-06:10,55.816663333333395
2025-04-10,40,40,06:30-06:40,31.72064714285716
2025-04-10,43,44,07:00-07:20,53.76092238095248
2025-04-10,47,49,07:40-08:10,36.26155809523789
2025-04-10,52,58,08:30-09:40,215.07653047619044
2025-04-10,61,62,10:00-10:20,10.649480000000267
2025-04-10,70,70,11:30-11:40,77.4186352380948
2025-04-10,77,79,12:40-13:10,92.78501095238039
2025-04-10,82,82,13:30-13:40,8.410143809524016
2025-04-10,85,87,14:00-14:30,121.37858333333315
2025-04-10,90,90,14:50-15:00,22.636180476190702
2025-04-10,96,97,15:50-16:10,75.13201666666669
2025-04-10,102,103,16:50-17:10,22.22699095238056
2025-04-10,107,109,17:40-18:10,42.5776180952382
2025-04-10,112,112,18:30-18:40,21.094381428571616
2025-04-10,115,116,19:00-19:20,87.40249333333327
2025-04-10,119,120,19:40-20:00,31.331965238095336
2025-04-10,123,125,20:20-20:50,36.16483999999957
2025-04-10,129,131,21:20-21:50,69.7791007827498
2025-04-10,134,134,22:10-22:20,0.45892666666668447
2025-04-10,139,141,23:00-23:30,54.92695666666691
2025-04-10,144,144,23:50-24:00,23.913666666666586
2025-04-11,2,3,00:10-00:30,18.207946666666658
2025-04-11,7,9,01:00-01:30,67.51699999999977
2025-04-11,12,15,01:50-02:30,32.131169999999884
2025-04-11,18,21,02:50-03:30,55.50656666666657
2025-04-11,23,24,03:40-04:00,25.324046666666675
2025-04-11,30,31,04:50-05:10,23.4985985714286
2025-04-11,34,34,05:30-05:40,5.071721904761887
2025-04-11,37,37,06:00-06:10,26.12089714285719
2025-04-11,42,44,06:50-07:20,174.25206307618768
2025-04-11,47,49,07:40-08:10,101.86762904761895
2025-04-11,52,56,08:30-09:20,22.134734285713876
2025-04-11,59,60,09:40-10:00,115.86257619047569
2025-04-11,64,65,10:30-10:50,49.49864047619053
2025-04-11,68,68,11:10-11:20,15.511956190475985
2025-04-11,99,100,16:20-16:40,31.487401904761853
2025-04-11,104,105,17:10-17:30,53.96503142857148
2025-04-11,108,108,17:50-18:00,7.929355714285748
2025-04-11,112,113,18:30-18:50,76.81140333333343
2025-04-11,116,117,19:10-19:30,35.92026190476196
2025-04-11,121,122,20:00-20:20,10.58609999999993
2025-04-11,124,124,20:30-20:40,6.90984666666651
2025-04-11,127,128,21:00-21:20,36.01911999999993
2025-04-11,131,132,21:40-22:00,53.096943333333456
2025-04-11,134,135,22:10-22:30,30.15561666666673
2025-04-11,139,140,23:00-23:20,46.973270000000184
2025-04-11,142,143,23:30-23:50,26.3273333333334
2025-04-12,3,4,00:20-00:40,45.535499999999956
2025-04-12,7,7,01:00-01:10,0.05046000000004369
2025-04-12,10,11,01:30-01:50,52.31956333333335
2025-04-12,14,16,02:10-02:40,18.712409999999977
2025-04-12,19,20,03:00-03:20,25.111470000000168
2025-04-12,22,22,03:30-03:40,33.96614999999997
2025-04-12,26,28,04:10-04:40,32.72051333333337
2025-04-12,31,33,05:00-05:30,41.91799999999997
2025-04-12,36,36,05:50-06:00,13.675043333333406
2025-04-12,40,40,06:30-06:40,37.80414333333334
2025-04-12,43,44,07:00-07:20,75.015986666667
2025-04-12,47,48,07:40-08:00,20.27642666666668
2025-04-12,50,50,08:10-08:20,0.7790761904760757
2025-04-12,53,55,08:40-09:10,103.95228571428584
2025-04-12,58,61,09:30-10:10,116.30432142857171
2025-04-12,64,65,10:30-10:50,54.48304619047667
2025-04-12,98,100,16:10-16:40,54.89228952380938
2025-04-12,103,104,17:00-17:20,18.58711761904766
2025-04-12,106,108,17:30-18:00,68.72923809523796
2025-04-12,111,113,18:20-18:50,42.291478095238176
2025-04-12,116,118,19:10-19:40,33.83100666666661
2025-04-12,120,122,19:50-20:20,12.19201333333325
2025-04-12,127,128,21:00-21:20,29.33578333333338
2025-04-12,131,133,21:40-22:10,20.39600666666672
2025-04-12,136,137,22:30-22:50,53.67022666666662
2025-04-12,139,139,23:00-23:10,2.7065466666665543
2025-04-12,143,144,23:40-24:00,30.381003333333183
2025-04-13,1,1,00:00-00:10,10.15173666666658
2025-04-13,5,6,00:40-01:00,17.90205000000026
2025-04-13,9,11,01:20-01:50,19.56042333333346
2025-04-13,14,15,02:10-02:30,71.0041566666664
2025-04-13,19,20,03:00-03:20,42.53299000000004
2025-04-13,22,22,03:30-03:40,14.905219999999986
2025-04-13,25,27,04:00-04:30,60.07100000000014
2025-04-13,30,31,04:50-05:10,49.408824761904754
2025-04-13,34,37,05:30-06:10,48.84162523809505
2025-04-13,40,42,06:30-07:00,54.520440476190515
2025-04-13,48,49,07:50-08:10,72.53232238095256
2025-04-13,52,54,08:30-09:00,82.91465476190479
2025-04-13,57,58,09:20-09:40,57.21736047619015
2025-04-13,61,61,10:00-10:10,2.8050842857142015
2025-04-13,64,64,10:30-10:40,54.12922285714308
2025-04-13,68,70,11:10-11:40,121.12138999999956
2025-04-13,73,76,12:00-12:40,61.93839571428566
2025-04-13,79,80,13:00-13:20,47.42510333333348
2025-04-13,89,91,14:40-15:10,71.51313428571473
2025-04-13,94,95,15:30-15:50,114.63034095238129
2025-04-13,97,97,16:00-16:10,25.569006666666837
2025-04-13,100,107,16:30-17:50,193.00720380952373
2025-04-13,111,112,18:20-18:40,27.30345142857152
2025-04-13,115,116,19:00-19:20,79.26432666666676
2025-04-13,119,120,19:40-20:00,50.7322395238092
2025-04-13,123,128,20:20-21:20,116.72701980970312
2025-04-13,131,132,21:40-22:00,26.854436666666516
2025-04-13,135,138,22:20-23:00,49.56483333333358
2025-04-13,141,142,23:20-23:40,41.04577999999992
2025-04-14,2,4,00:10-00:40,87.81131666666681
2025-04-14,7,8,01:00-01:20,47.63491333333343
2025-04-14,13,14,02:00-02:20,26.66796333333332
2025-04-14,16,18,02:30-03:00,34.30166666666662
2025-04-14,22,23,03:30-03:50,47.38577904761917
2025-04-14,25,25,04:00-04:10,8.99093999999998
2025-04-14,28,30,04:30-05:00,50.569999999999894
2025-04-14,34,36,05:30-06:00,44.891988095237714
2025-04-14,40,42,06:30-07:00,87.84302380952391
2025-04-14,46,46,07:30-07:40,11.980099523809201
2025-04-14,50,51,08:10-08:30,71.13600238095228
2025-04-14,54,56,08:50-09:20,61.397131904762205
2025-04-14,59,60,09:40-10:00,48.44048761904787
2025-04-14,63,64,10:20-10:40,99.83924523809537
2025-04-14,68,70,11:10-11:40,63.04487190476175
2025-04-14,72,74,11:50-12:20,149.93718666666632
2025-04-14,81,83,13:20-13:50,138.99244571428562
2025-04-14,85,86,14:00-14:20,58.32286190476157
2025-04-14,92,93,15:10-15:30,6.238164761904841
2025-04-14,109,112,18:00-18:40,79.0706756672548
2025-04-14,115,116,19:00-19:20,19.935950952381063
2025-04-14,118,119,19:30-19:50,27.083074285714247
2025-04-14,122,124,20:10-20:40,30.263876190476253
2025-04-14,127,130,21:00-21:40,58.80212333333327
2025-04-14,133,134,22:00-22:20,33.643116666666856
2025-04-14,138,139,22:50-23:10,45.89655999999991
2025-04-14,142,143,23:30-23:50,32.84936000000039
2025-04-15,2,2,00:10-00:20,4.499850000000038
2025-04-15,4,5,00:30-00:50,0.5360166666667965
2025-04-15,7,9,01:00-01:30,44.910666666666884
2025-04-15,12,12,01:50-02:00,10.413259999999923
2025-04-15,14,15,02:10-02:30,60.04808999999989
2025-04-15,18,19,02:50-03:10,45.88360333333344
2025-04-15,23,24,03:40-04:00,45.031499999999824
2025-04-15,27,29,04:20-04:50,50.16284571428572
2025-04-15,31,33,05:00-05:30,29.61700000000017
2025-04-15,36,37,05:50-06:10,6.117011904761739
2025-04-15,40,41,06:30-06:50,36.12792857142858
2025-04-15,45,47,07:20-07:50,93.4953938095241
2025-04-15,51,51,08:20-08:30,2.379069523809221
2025-04-15,56,57,09:10-09:30,20.165075714285194
2025-04-15,60,62,09:50-10:20,133.3554004761902
2025-04-15,64,65,10:30-10:50,49.44205380952371
2025-04-15,67,68,11:00-11:20,71.09616952380952
2025-04-15,71,71,11:40-11:50,6.98902095238077
2025-04-15,74,74,12:10-12:20,24.85725904761921
2025-04-15,88,88,14:30-14:40,3.3086042857142957
2025-04-15,91,92,15:00-15:20,28.25505238095218
2025-04-15,94,94,15:30-15:40,13.72075857142886
2025-04-15,97,97,16:00-16:10,1.8385776190475553
2025-04-15,101,102,16:40-17:00,74.50407095238114
2025-04-15,105,105,17:20-17:30,26.167114285714177
2025-04-15,110,112,18:10-18:40,34.19492428571454
2025-04-15,115,115,19:00-19:10,23.951403809523867
2025-04-15,118,119,19:30-19:50,34.752399999999966
2025-04-15,123,124,20:20-20:40,58.205430000000206
2025-04-15,127,127,21:00-21:10,5.147563333333437
2025-04-15,130,131,21:30-21:50,81.82247999999993
2025-04-15,135,135,22:20-22:30,3.6164833333332354
2025-04-15,137,138,22:40-23:00,56.12222333333307
2025-04-15,141,142,23:20-23:40,42.24936333333312
2025-04-16,2,2,00:10-00:20,5.061963333333097
2025-04-16,4,6,00:30-01:00,53.432666666666705
2025-04-16,9,12,01:20-02:00,23.548200000000293
2025-04-16,15,15,02:20-02:30,43.44837000000007
2025-04-16,19,21,03:00-03:30,17.762000000000057
2025-04-16,23,24,03:40-04:00,69.3348533333334
2025-04-16,27,27,04:20-04:30,6.57655619047614
2025-04-16,29,30,04:40-05:00,36.9924033333333
2025-04-16,35,36,05:40-06:00,44.86728619047602
2025-04-16,39,39,06:20-06:30,0.3257852380954773
2025-04-16,41,43,06:40-07:10,86.25216809523835
2025-04-16,46,46,07:30-07:40,50.39574428571456
2025-04-16,49,52,08:00-08:40,87.48644428571447
2025-04-16,57,59,09:20-09:50,113.41841238095276
2025-04-16,61,62,10:00-10:20,85.06516714285658
2025-04-16,66,67,10:50-11:10,93.5547861904763
2025-04-16,70,72,11:30-12:00,105.93935714285749
2025-04-16,75,76,12:20-12:40,5.095090952381042
2025-04-16,80,83,13:10-13:50,98.8426180952381
2025-04-16,87,95,14:20-15:50,344.54917280885695
2025-04-16,97,98,16:00-16:20,59.145820429982564
2025-04-16,101,102,16:40-17:00,37.959003333333385
2025-04-16,105,105,17:20-17:30,10.683800000000105
2025-04-16,108,113,17:50-18:50,318.73363768571744
2025-04-16,116,117,19:10-19:30,635.2455353700035
2025-04-16,122,127,20:10-21:10,746.8514750911219
2025-04-16,129,131,21:20-21:50,55.54825326326966
2025-04-16,133,134,22:00-22:20,23.74499666666668
2025-04-16,136,138,22:30-23:00,42.248333333333676
2025-04-16,141,142,23:20-23:40,38.312556666666524
2025-04-17,4,6,00:30-01:00,38.19966666666653
2025-04-17,10,10,01:30-01:40,13.04286999999988
2025-04-17,13,14,02:00-02:20,26.061946666666927
2025-04-17,17,18,02:40-03:00,53.519129999999905
2025-04-17,21,21,03:20-03:30,24.21978666666655
2025-04-17,23,24,03:40-04:00,32.546063333333336
2025-04-17,27,28,04:20-04:40,18.240459523809673
2025-04-17,32,34,05:10-05:40,24.801215714285764
2025-04-17,37,37,06:00-06:10,11.004769047618879
2025-04-17,40,41,06:30-06:50,25.95032380952398
2025-04-17,43,44,07:00-07:20,42.93490666666662
2025-04-17,46,46,07:30-07:40,4.338615238094917
2025-04-17,49,50,08:00-08:20,70.38814809523808
2025-04-17,56,57,09:10-09:30,18.911417619047825
2025-04-17,60,66,09:50-11:00,248.73880904761927
2025-04-17,70,71,11:30-11:50,28.587168095238212
2025-04-17,73,73,12:00-12:10,19.17261095238132
2025-04-17,76,80,12:30-13:20,112.04031809523735
2025-04-17,84,86,13:50-14:20,80.3399490476188
2025-04-17,91,91,15:00-15:10,0.3625166666669202
2025-04-17,94,99,15:30-16:30,73.14370238095233
2025-04-17,103,104,17:00-17:20,12.17165047619062
2025-04-17,107,109,17:40-18:10,48.50962904761885
2025-04-17,113,117,18:40-19:30,26.555894285714047
2025-04-17,119,120,19:40-20:00,33.657510000000116
2025-04-17,123,124,20:20-20:40,31.43025756328541
2025-04-17,127,129,21:00-21:30,33.02699999999993
2025-04-17,136,138,22:30-23:00,53.81259
2025-04-17,141,142,23:20-23:40,13.443136666666533
2025-04-17,144,144,23:50-24:00,10.61466666666638
2025-04-18,1,2,00:00-00:20,17.702169999999967
2025-04-18,4,4,00:30-00:40,2.417796666666618
2025-04-18,7,7,01:00-01:10,17.906939999999906
2025-04-18,11,12,01:40-02:00,43.22114333333337
2025-04-18,14,16,02:10-02:40,36.33043000000009
2025-04-18,20,21,03:10-03:30,40.20586000000009
2025-04-18,24,25,03:50-04:10,15.700549047619177
2025-04-18,31,31,05:00-05:10,0.41644190476188214
2025-04-18,38,39,06:10-06:30,10.402544285714242
2025-04-18,43,43,07:00-07:10,59.938160961904984
2025-04-18,45,46,07:20-07:40,38.98447857142844
2025-04-18,49,50,08:00-08:20,112.46802333333346
2025-04-18,52,53,08:30-08:50,66.1569566666667
2025-04-18,57,57,09:20-09:30,11.385422857142657
2025-04-18,59,60,09:40-10:00,47.289198095238135
2025-04-18,64,65,10:30-10:50,52.73205523809497
2025-04-18,99,99,16:20-16:30,1.147139523809642
2025-04-18,101,102,16:40-17:00,39.7533520919377
2025-04-18,105,105,17:20-17:30,2.0186599999999544
2025-04-18,107,111,17:40-18:30,93.03688523809527
2025-04-18,116,117,19:10-19:30,7.427780476190549
2025-04-18,121,122,20:00-20:20,30.13093999999984
2025-04-18,124,125,20:30-20:50,20.29283333333325
