date,start_slot,end_slot,interval_label,emergency_kwh
2025-03-28,116,117,19:10-19:30,11.487206799766795
2025-03-28,126,128,20:50-21:20,95.21653108303718
2025-03-28,134,134,22:10-22:20,6.1586181668640165
2025-03-28,136,137,22:30-22:50,9.789156954862676
2025-03-28,140,140,23:10-23:20,5.544142327937891
2025-03-28,142,144,23:30-24:00,33.69096065271765
2025-03-29,1,1,00:00-00:10,839.1363078957759
2025-03-29,3,6,00:20-01:00,3274.551697197
2025-03-29,8,9,01:10-01:30,995.676347215114
2025-03-29,18,18,02:50-03:00,6.68545861297531
2025-03-29,21,21,03:20-03:30,0.1716396894328227
2025-03-29,25,26,04:00-04:20,12.426961369917125
2025-03-29,29,30,04:40-05:00,23.058018478935082
2025-03-29,33,34,05:20-05:40,1080.1573738067946
2025-03-29,47,47,07:40-07:50,5.531948481943232
2025-03-29,51,52,08:20-08:40,37.6490945594345
2025-03-29,56,57,09:10-09:30,28.054862406707798
2025-03-29,59,60,09:40-10:00,84.04992104506255
2025-03-29,62,63,10:10-10:30,24.567437352659454
2025-03-29,66,66,10:50-11:00,3.4183065008548965
2025-03-29,97,98,16:00-16:20,20.07759074032299
2025-03-29,103,104,17:00-17:20,11.426805242231296
2025-03-29,120,120,19:50-20:00,9.918152388472038
2025-03-29,125,125,20:40-20:50,156.42939668090827
2025-03-29,127,128,21:00-21:20,4.270583912356869
2025-03-29,131,131,21:40-21:50,11.658236827214068
2025-03-29,134,134,22:10-22:20,2.208743683379396
2025-03-29,137,137,22:40-22:50,0.18244653243834819
2025-03-29,142,144,23:30-24:00,17.474980260560528
2025-03-30,1,2,00:00-00:20,35.293205020397636
2025-03-30,6,7,00:50-01:10,785.0735712018636
2025-03-30,11,11,01:40-01:50,32.898144999341866
2025-03-30,15,15,02:20-02:30,19.88257862876685
2025-03-30,18,18,02:50-03:00,6.7463949203843185
2025-03-30,22,23,03:30-03:50,28.761528990656643
2025-03-30,25,25,04:00-04:10,4.532604896321118
2025-03-30,28,32,04:30-05:20,67.75059920579105
2025-03-30,37,37,06:00-06:10,7.1508565638335995
2025-03-30,43,43,07:00-07:10,28.84066982685698
2025-03-30,46,46,07:30-07:40,7.5829324506986495
2025-03-30,53,54,08:40-09:00,41.1629017427108
2025-03-30,58,63,09:30-10:30,156.14931553681868
2025-03-30,66,66,10:50-11:00,18.638710707236214
2025-03-30,71,73,11:40-12:10,100.7532592888158
2025-03-30,86,86,14:10-14:20,46.75190639745813
2025-03-30,92,92,15:10-15:20,1.029815114770713
2025-03-30,95,96,15:40-16:00,36.013377183087755
2025-03-30,110,110,18:10-18:20,26.432147177260163
2025-03-30,115,116,19:00-19:20,16.238931888594493
2025-03-30,124,124,20:30-20:40,29.242102559547448
2025-03-30,127,128,21:00-21:20,64.94031765363866
2025-03-30,130,130,21:30-21:40,0.8115706671931093
2025-03-30,133,133,22:00-22:10,0.3613986248190031
2025-03-30,137,137,22:40-22:50,10.70440888274777
2025-03-30,140,140,23:10-23:20,9.425027549677566
2025-03-30,144,144,23:50-24:00,12.147142295038748
2025-03-31,1,2,00:00-00:20,9.53208178049772
2025-03-31,5,6,00:40-01:00,23.41993738649819
2025-03-31,8,11,01:10-01:50,566.1030818660352
2025-03-31,29,29,04:40-04:50,15.931916528490627
2025-03-31,32,33,05:10-05:30,5.437410793074625
2025-03-31,35,35,05:40-05:50,4.91248652924245
2025-03-31,39,39,06:20-06:30,11.735437875436219
2025-03-31,45,45,07:20-07:30,7.850495592465165
2025-03-31,57,60,09:20-10:00,118.42538907563016
2025-03-31,62,63,10:10-10:30,105.17653891583541
2025-03-31,68,68,11:10-11:20,42.73517256123887
2025-03-31,70,75,11:30-12:30,419.40613468501533
2025-03-31,85,85,14:00-14:10,0.14855388584919638
2025-03-31,88,88,14:30-14:40,59.489473431654574
2025-03-31,91,91,15:00-15:10,63.54419566954289
2025-03-31,94,95,15:30-15:50,69.68054035587386
2025-03-31,98,101,16:10-16:50,88.13787948414273
2025-03-31,103,103,17:00-17:10,5.742850996371573
2025-03-31,105,106,17:20-17:40,10.652454317297298
2025-03-31,109,110,18:00-18:20,24.257395389430776
2025-03-31,122,123,20:10-20:30,287.0503450358863
2025-03-31,125,126,20:40-21:00,75.23571088959056
2025-03-31,129,129,21:20-21:30,44.29506513357035
2025-03-31,132,132,21:50-22:00,0.4717416765363396
2025-03-31,137,137,22:40-22:50,6.840674378207609
2025-03-31,140,140,23:10-23:20,28.096131227793194
2025-03-31,144,144,23:50-24:00,27.606113495196723
2025-04-01,1,1,00:00-00:10,3.6254195946837626
2025-04-01,5,5,00:40-00:50,17.29661930517159
2025-04-01,7,9,01:00-01:30,441.84087441418797
2025-04-01,12,12,01:50-02:00,0.013171469930171043
2025-04-01,15,17,02:20-02:50,24.35919267008819
2025-04-01,20,21,03:10-03:30,107.69819836162628
2025-04-01,24,24,03:50-04:00,15.675518090911737
2025-04-01,28,30,04:30-05:00,27.92814555956609
2025-04-01,37,37,06:00-06:10,8.451820780929438
2025-04-01,40,41,06:30-06:50,24.33625597447042
2025-04-01,56,57,09:10-09:30,134.16273940744077
2025-04-01,59,60,09:40-10:00,77.60276216325451
2025-04-01,63,77,10:20-12:50,2487.758808665044
2025-04-01,88,88,14:30-14:40,14.263845047280327
2025-04-01,91,92,15:00-15:20,69.68769799409688
2025-04-01,95,96,15:40-16:00,17.996853185105238
2025-04-01,103,103,17:00-17:10,13.424122938168779
2025-04-01,106,107,17:30-17:50,48.39299011618105
2025-04-01,112,112,18:30-18:40,3.439405086195444
2025-04-01,115,115,19:00-19:10,0.7440295424210035
2025-04-01,118,118,19:30-19:40,2.0242999144624036
2025-04-01,121,122,20:00-20:20,30.307623535991524
2025-04-01,124,125,20:30-20:50,78.65146851466022
2025-04-01,129,130,21:20-21:40,66.59466433741261
2025-04-01,134,134,22:10-22:20,5.917261883142373
2025-04-01,137,137,22:40-22:50,18.76468611659425
2025-04-01,143,144,23:40-24:00,28.849699124884978
2025-04-02,1,2,00:00-00:20,32.60153662324001
2025-04-02,6,8,00:50-01:20,853.2564776968715
2025-04-02,17,17,02:40-02:50,0.7424456375838417
2025-04-02,20,20,03:10-03:20,6.175088860376377
2025-04-02,24,24,03:50-04:00,7.627420292143597
2025-04-02,27,30,04:20-05:00,10.088675602052808
2025-04-02,32,33,05:10-05:30,18.893784164269874
2025-04-02,36,36,05:50-06:00,4.753709549188784
2025-04-02,39,39,06:20-06:30,3.7262969112476867
2025-04-02,43,44,07:00-07:20,68.20452288835003
2025-04-02,46,50,07:30-08:20,88.22987619235613
2025-04-02,54,77,08:50-12:50,2822.426714040156
2025-04-02,109,109,18:00-18:10,9.797812130355448
2025-04-02,112,112,18:30-18:40,0.8421006758408422
2025-04-02,118,118,19:30-19:40,18.25539806929487
2025-04-02,123,124,20:20-20:40,103.8012908850767
2025-04-02,127,127,21:00-21:10,0.9596288788000038
2025-04-02,129,131,21:20-21:50,7.629355178313062
2025-04-02,139,139,23:00-23:10,40.007400519805174
2025-04-02,142,142,23:30-23:40,38.28938445190158
2025-04-03,2,2,00:10-00:20,10.451450881694882
2025-04-03,6,7,00:50-01:10,829.2878781615999
2025-04-03,13,13,02:00-02:10,10.303640334254396
2025-04-03,16,16,02:30-02:40,22.72203224839427
2025-04-03,19,20,03:00-03:20,6.878437314120333
2025-04-03,26,27,04:10-04:30,9.589665762412361
2025-04-03,32,33,05:10-05:30,14.628010409264322
2025-04-03,36,36,05:50-06:00,24.740247532570038
2025-04-03,39,39,06:20-06:30,4.50291881450562
2025-04-03,41,42,06:40-07:00,55.07329219164194
2025-04-03,45,48,07:20-08:00,124.93644455943473
2025-04-03,51,52,08:20-08:40,12.068874994830026
2025-04-03,55,55,09:00-09:10,43.84171421991641
2025-04-03,62,64,10:10-10:40,79.2857390032525
2025-04-03,91,91,15:00-15:10,28.484938257853514
2025-04-03,111,111,18:20-18:30,11.912761547571904
2025-04-03,114,115,18:50-19:10,2.0417416661965717
2025-04-03,123,124,20:20-20:40,22.63307904611281
2025-04-03,126,127,20:50-21:10,31.90401713383369
2025-04-03,130,130,21:30-21:40,13.455460251348654
2025-04-03,137,137,22:40-22:50,23.91238636662729
2025-04-03,142,142,23:30-23:40,49.816854829582894
2025-04-04,1,2,00:00-00:20,1629.9698362152913
2025-04-04,5,6,00:40-01:00,1641.727286162653
2025-04-04,8,13,01:10-02:10,1725.029210629401
2025-04-04,22,23,03:30-03:50,24.575323888481613
2025-04-04,26,28,04:10-04:40,152.65697429831002
2025-04-04,31,34,05:00-05:40,1254.9848056493147
2025-04-04,47,49,07:40-08:10,53.65700281240015
2025-04-04,52,55,08:30-09:10,62.92668631586855
2025-04-04,61,61,10:00-10:10,0.32354136540539
2025-04-04,63,65,10:20-10:50,75.16626666854677
2025-04-04,67,67,11:00-11:10,1.115492060986071
2025-04-04,111,111,18:20-18:30,16.271258060271066
2025-04-04,120,120,19:50-20:00,9.660085537570637
2025-04-04,125,126,20:40-21:00,76.66614958077156
2025-04-04,129,129,21:20-21:30,17.237586235030903
2025-04-04,131,132,21:40-22:00,9.33143124753235
2025-04-04,137,138,22:40-23:00,26.41825996183718
2025-04-04,143,144,23:40-24:00,14.667586024476918
2025-04-05,1,3,00:00-00:30,2409.3796753651795
2025-04-05,6,8,00:50-01:20,1021.6382995699319
2025-04-05,12,14,01:50-02:20,903.6538491183052
2025-04-05,18,24,02:50-04:00,287.08663845242785
2025-04-05,27,28,04:20-04:40,86.408420601395
2025-04-05,30,34,04:50-05:40,1520.6768144987384
2025-04-05,46,47,07:30-07:50,48.53077330663814
2025-04-05,50,52,08:10-08:40,97.2884441402066
2025-04-05,55,58,09:00-09:40,27.429937242682172
2025-04-05,61,62,10:00-10:20,83.16363417178991
2025-04-05,64,65,10:30-10:50,140.46436827026105
2025-04-05,104,106,17:10-17:40,34.380619793018155
2025-04-05,113,113,18:40-18:50,2.953171524448635
2025-04-05,118,118,19:30-19:40,22.121872573458802
2025-04-05,124,125,20:30-20:50,104.79429227153935
2025-04-05,130,132,21:30-22:00,43.7002372417424
2025-04-05,137,137,22:40-22:50,6.768753836030953
2025-04-05,139,140,23:00-23:20,42.51502107514142
2025-04-06,6,8,00:50-01:20,914.441948447164
2025-04-06,12,12,01:50-02:00,2.43197723384651
2025-04-06,27,27,04:20-04:30,39.11257402289755
2025-04-06,29,30,04:40-05:00,47.79018034504287
2025-04-06,41,42,06:40-07:00,33.10629940781672
2025-04-06,45,48,07:20-08:00,69.24226775233609
2025-04-06,53,53,08:40-08:50,4.183061636869752
2025-04-06,62,65,10:10-10:50,97.51479597691377
2025-04-06,90,90,14:50-15:00,13.226568656590416
2025-04-06,114,114,18:50-19:00,35.9346966706147
2025-04-06,124,126,20:30-21:00,38.519936504804605
2025-04-06,129,130,21:20-21:40,48.2887032306885
2025-04-06,134,134,22:10-22:20,13.194304697986581
2025-04-06,137,137,22:40-22:50,1.8300171798920246
2025-04-06,139,140,23:00-23:20,16.16878637978698
2025-04-06,142,142,23:30-23:40,9.585354697986418
2025-04-07,6,8,00:50-01:20,872.1886483879456
2025-04-07,17,18,02:40-03:00,5.013744170285463
2025-04-07,21,21,03:20-03:30,17.362282220370616
2025-04-07,25,26,04:00-04:20,27.16310710525817
2025-04-07,29,29,04:40-04:50,26.63409340044729
2025-04-07,42,43,06:50-07:10,4.673788540785438
2025-04-07,46,47,07:30-07:50,27.46822712762969
2025-04-07,58,58,09:30-09:40,4.046077074051027
2025-04-07,63,63,10:20-10:30,8.340524663020005
2025-04-07,65,65,10:40-10:50,3.7471421098637165
2025-04-07,90,90,14:50-15:00,9.867554529731365
2025-04-07,111,111,18:20-18:30,0.05412027898410088
2025-04-07,125,127,20:40-21:10,80.2046226806159
2025-04-07,130,131,21:30-21:50,84.79758474141317
2025-04-07,137,138,22:40-23:00,15.049849381497552
2025-04-07,140,140,23:10-23:20,4.25870778391868
2025-04-07,144,144,23:50-24:00,31.552025746808795
2025-04-08,1,1,00:00-00:10,0.987900164495386
2025-04-08,6,8,00:50-01:20,895.1820762970781
2025-04-08,21,21,03:20-03:30,4.393159810501402
2025-04-08,27,27,04:20-04:30,2.7777404921700963
2025-04-08,38,39,06:10-06:30,76.25515329836617
2025-04-08,43,44,07:00-07:20,42.9737523659129
2025-04-08,46,46,07:30-07:40,17.817245109318776
2025-04-08,49,50,08:00-08:20,51.48642661440374
2025-04-08,52,52,08:30-08:40,6.583129793394164
2025-04-08,57,58,09:20-09:40,62.03891353655581
2025-04-08,62,63,10:10-10:30,93.2934197967777
2025-04-08,89,89,14:40-14:50,0.4184499999998934
2025-04-08,101,101,16:40-16:50,4.104120864587344
2025-04-08,103,104,17:00-17:20,14.684942363656859
2025-04-08,108,111,17:50-18:30,23.583448230029838
2025-04-08,113,113,18:40-18:50,1.2830638627261806
2025-04-08,119,120,19:40-20:00,23.131592742466296
2025-04-08,122,124,20:10-20:40,195.221506959439
2025-04-08,127,128,21:00-21:20,26.65562802342413
2025-04-08,134,134,22:10-22:20,15.73681575865237
2025-04-08,137,138,22:40-23:00,21.08117060139466
2025-04-08,142,143,23:30-23:50,12.695292828003517
2025-04-09,3,3,00:20-00:30,8.864034083431989
2025-04-09,6,8,00:50-01:20,897.6837718910384
2025-04-09,24,24,03:50-04:00,11.359661797604645
2025-04-09,27,27,04:20-04:30,13.04834983160606
2025-04-09,37,39,06:00-06:30,23.540089120748917
2025-04-09,41,42,06:40-07:00,41.26162515556598
2025-04-09,46,48,07:30-08:00,74.14519376421754
2025-04-09,55,56,09:00-09:20,38.6489205111576
2025-04-09,58,58,09:30-09:40,7.2497758426865175
2025-04-09,62,63,10:10-10:30,154.06919673453262
2025-04-09,66,72,10:50-12:00,657.9021382663134
2025-04-09,75,78,12:20-13:00,140.3801487941896
2025-04-09,89,89,14:40-14:50,6.552414501907833
2025-04-09,91,94,15:00-15:40,63.008023806704045
2025-04-09,98,99,16:10-16:30,11.725641985787377
2025-04-09,102,103,16:50-17:10,87.85382489707297
2025-04-09,106,106,17:30-17:40,8.41779008892155
2025-04-09,109,110,18:00-18:20,81.4543600746336
2025-04-09,122,125,20:10-20:50,89.03617662320312
2025-04-09,131,132,21:40-22:00,65.5531063166203
2025-04-09,135,135,22:20-22:30,38.60622187129866
2025-04-09,139,140,23:00-23:20,34.010223259639474
2025-04-09,142,142,23:30-23:40,7.900087248322279
2025-04-10,4,5,00:30-00:50,24.16094106461378
2025-04-10,8,10,01:10-01:40,529.5082061587111
2025-04-10,12,13,01:50-02:10,98.24363069823914
2025-04-10,20,20,03:10-03:20,1.8849740623766138
2025-04-10,22,22,03:30-03:40,14.300158177245635
2025-04-10,36,37,05:50-06:10,41.21118171845933
2025-04-10,40,40,06:30-06:40,27.50626651251082
2025-04-10,43,44,07:00-07:20,36.77212704961198
2025-04-10,56,58,09:10-09:40,132.74592919369093
2025-04-10,61,62,10:00-10:20,17.929854494012716
2025-04-10,87,87,14:20-14:30,5.603333333333239
2025-04-10,90,90,14:50-15:00,13.316908169308022
2025-04-10,96,97,15:50-16:10,72.59988103885826
2025-04-10,102,102,16:50-17:00,21.205376442388854
2025-04-10,107,109,17:40-18:10,42.39490393284801
2025-04-10,112,112,18:30-18:40,26.345938647942358
2025-04-10,116,116,19:10-19:20,21.612718074746567
2025-04-10,122,122,20:10-20:20,35.12599044752983
2025-04-10,124,125,20:30-20:50,69.86279172259515
2025-04-10,129,131,21:20-21:50,49.02141497565435
2025-04-10,134,134,22:10-22:20,3.850119805237682
2025-04-10,139,141,23:00-23:30,47.68816975259904
2025-04-10,144,144,23:50-24:00,46.88109987498348
2025-04-11,1,3,00:00-00:30,2451.8801415383605
2025-04-11,5,8,00:40-01:20,1885.5332397085924
2025-04-11,12,13,01:50-02:10,468.105434102207
2025-04-11,20,21,03:10-03:30,11.914766021845026
2025-04-11,24,24,03:50-04:00,5.655412554283544
2025-04-11,27,31,04:20-05:10,206.38586194706085
2025-04-11,33,36,05:20-06:00,1498.740614594084
2025-04-11,47,49,07:40-08:10,92.55726004643464
2025-04-11,52,54,08:30-09:00,14.101307079878893
2025-04-11,56,56,09:10-09:20,2.6431032485475043
2025-04-11,59,60,09:40-10:00,110.75240743142899
2025-04-11,64,65,10:30-10:50,49.36722800086454
2025-04-11,105,105,17:20-17:30,2.849778424792788
2025-04-11,112,113,18:30-18:50,46.22000445641356
2025-04-11,117,117,19:20-19:30,22.006161994999616
2025-04-11,125,125,20:40-20:50,80.54200117778521
2025-04-11,127,128,21:00-21:20,26.250413876825803
2025-04-11,131,132,21:40-22:00,15.425045742861073
2025-04-11,134,135,22:10-22:30,32.33415675088827
2025-04-11,139,140,23:00-23:20,61.63223661008038
2025-04-11,142,143,23:30-23:50,23.57189107119359
2025-04-12,1,4,00:00-00:40,3270.077212120016
2025-04-12,7,13,01:00-02:10,1630.5099590435882
2025-04-12,22,22,03:30-03:40,14.153771278385534
2025-04-12,26,28,04:10-04:40,61.030386687158256
2025-04-12,31,34,05:00-05:40,1464.5820730466844
2025-04-12,36,36,05:50-06:00,13.239505829714517
2025-04-12,47,50,07:40-08:20,22.533830271840202
2025-04-12,53,55,08:40-09:10,103.43540435489604
2025-04-12,58,61,09:30-10:10,114.51614814261279
2025-04-12,64,65,10:30-10:50,47.07287648656779
2025-04-12,100,100,16:30-16:40,13.176675332280468
2025-04-12,107,108,17:40-18:00,47.40299401142991
2025-04-12,125,125,20:40-20:50,16.65544859755994
2025-04-12,127,128,21:00-21:20,36.7967840571128
2025-04-12,130,130,21:30-21:40,1.2283739373600042
2025-04-12,136,137,22:30-22:50,24.733517397025878
2025-04-12,139,139,23:00-23:10,3.0092274772995893
2025-04-12,143,144,23:40-24:00,30.98364873009615
2025-04-13,6,6,00:50-01:00,825.1742359981577
2025-04-13,15,15,02:20-02:30,21.088712330569706
2025-04-13,31,31,05:00-05:10,2.4699307869456413
2025-04-13,36,36,05:50-06:00,15.248146695053947
2025-04-13,39,42,06:20-07:00,51.40544415336649
2025-04-13,49,49,08:00-08:10,10.983274845374126
2025-04-13,54,54,08:50-09:00,28.94360656101378
2025-04-13,57,59,09:20-09:50,42.03186952418537
2025-04-13,61,61,10:00-10:10,1.8109327552497234
2025-04-13,64,64,10:30-10:40,55.0113083394433
2025-04-13,98,98,16:10-16:20,0.7747213176545529
2025-04-13,100,101,16:30-16:50,34.951648209351106
2025-04-13,103,103,17:00-17:10,1.2257966856539042
2025-04-13,106,107,17:30-17:50,7.768787326339961
2025-04-13,111,112,18:20-18:40,45.06181143383526
2025-04-13,116,116,19:10-19:20,17.208273976838996
2025-04-13,124,128,20:30-21:20,85.58056822382525
2025-04-13,131,132,21:40-22:00,27.23782125937646
2025-04-13,137,138,22:40-23:00,16.99651265956038
2025-04-13,142,142,23:30-23:40,19.238777740492083
2025-04-14,4,5,00:30-00:50,57.40614572970139
2025-04-14,7,9,01:00-01:30,594.97443880774
2025-04-14,14,14,02:10-02:20,3.5050531714698536
2025-04-14,17,17,02:40-02:50,7.413511054086143
2025-04-14,20,20,03:10-03:20,3.591442567329068
2025-04-14,29,30,04:40-05:00,12.699393153234382
2025-04-14,35,36,05:40-06:00,14.022236946590816
2025-04-14,41,42,06:40-07:00,42.07006007745355
2025-04-14,45,45,07:20-07:30,9.585949077886312
2025-04-14,59,60,09:40-10:00,51.65901552271907
2025-04-14,63,64,10:20-10:40,89.9876923956158
2025-04-14,112,112,18:30-18:40,36.16208374128189
2025-04-14,115,116,19:00-19:20,9.030157574305008
2025-04-14,118,119,19:30-19:50,9.685772571578923
2025-04-14,123,124,20:20-20:40,94.1240723535027
2025-04-14,127,130,21:00-21:40,63.84187682589811
2025-04-14,134,134,22:10-22:20,17.218059073562245
2025-04-14,139,139,23:00-23:10,31.71037520068421
2025-04-14,142,143,23:30-23:50,35.70730232925405
2025-04-15,6,8,00:50-01:20,829.0449815046327
2025-04-15,46,47,07:30-07:50,41.04614500122196
2025-04-15,56,57,09:10-09:30,6.459760158290919
2025-04-15,60,62,09:50-10:20,153.95142280281175
2025-04-15,64,65,10:30-10:50,45.90715302389367
2025-04-15,94,94,15:30-15:40,6.456941704735527
2025-04-15,97,97,16:00-16:10,9.199522510480506
2025-04-15,119,119,19:40-19:50,11.076479187111204
2025-04-15,124,124,20:30-20:40,4.243749090104643
2025-04-15,127,127,21:00-21:10,6.592556579813163
2025-04-15,130,131,21:30-21:50,75.02930441505487
2025-04-15,137,137,22:40-22:50,22.077407106198052
2025-04-15,142,142,23:30-23:40,12.22562312804314
2025-04-16,5,6,00:40-01:00,17.90455156599569
2025-04-16,8,11,01:10-01:50,558.5993330043424
2025-04-16,14,15,02:10-02:30,56.61451766476705
2025-04-16,24,24,03:50-04:00,13.764457823397606
2025-04-16,36,36,05:50-06:00,12.62354846972346
2025-04-16,43,43,07:00-07:10,25.227448562780864
2025-04-16,46,46,07:30-07:40,20.505366365875602
2025-04-16,50,50,08:10-08:20,5.910551722030732
2025-04-16,52,53,08:30-08:50,21.781716347075417
2025-04-16,57,59,09:20-09:50,113.2510047233659
2025-04-16,61,63,10:00-10:30,141.87997601420602
2025-04-16,66,67,10:50-11:10,37.754318286240505
2025-04-16,71,73,11:40-12:10,156.7183904038127
2025-04-16,75,77,12:20-12:50,53.890598299587964
2025-04-16,88,88,14:30-14:40,32.700750000000085
2025-04-16,91,92,15:00-15:20,48.24912630327299
2025-04-16,97,97,16:00-16:10,27.79091152783235
2025-04-16,112,113,18:30-18:50,24.138892026206577
2025-04-16,126,127,20:50-21:10,44.58759288722206
2025-04-16,130,130,21:30-21:40,19.80696792341098
2025-04-16,134,134,22:10-22:20,5.935052243716314
2025-04-16,137,138,22:40-23:00,42.588162271351166
2025-04-16,142,142,23:30-23:40,15.488013758389457
2025-04-17,6,8,00:50-01:20,877.1875990854062
2025-04-17,18,18,02:50-03:00,14.412305566521695
2025-04-17,21,21,03:20-03:30,1.2325233583367208
2025-04-17,44,44,07:10-07:20,12.581053810651724
2025-04-17,46,46,07:30-07:40,4.991969681161322
2025-04-17,49,50,08:00-08:20,45.76671871298879
2025-04-17,56,57,09:10-09:30,27.663065660895427
2025-04-17,60,60,09:50-10:00,29.411237636530814
2025-04-17,62,67,10:10-11:10,293.2614247335173
2025-04-17,99,99,16:20-16:30,8.704923462673435
2025-04-17,104,104,17:10-17:20,7.1975174571844605
2025-04-17,108,109,17:50-18:10,9.09076128155943
2025-04-17,117,117,19:20-19:30,2.583034609816991
2025-04-17,120,120,19:50-20:00,3.9432833267535443
2025-04-17,123,123,20:20-20:30,7.364423608369634
2025-04-17,127,129,21:00-21:30,34.13513554415067
2025-04-17,137,137,22:40-22:50,29.124754875641543
2025-04-17,142,144,23:30-24:00,17.36101460718521
2025-04-18,1,1,00:00-00:10,846.3941869324908
2025-04-18,3,9,00:20-01:30,3958.5514671921546
2025-04-18,12,12,01:50-02:00,15.656946308724855
2025-04-18,15,17,02:20-02:50,64.90519100417737
2025-04-18,20,22,03:10-03:40,67.11085666999298
2025-04-18,25,28,04:00-04:40,97.0534095661084
2025-04-18,31,31,05:00-05:10,42.40152730152471
2025-04-18,33,35,05:20-05:50,1627.0995157614725
2025-04-18,45,46,07:20-07:40,45.923066990957636
2025-04-18,49,50,08:00-08:20,112.29539567048289
2025-04-18,52,53,08:30-08:50,73.69905847479936
2025-04-18,57,57,09:20-09:30,7.48551287951409
2025-04-18,59,60,09:40-10:00,36.42389547120865
2025-04-18,64,65,10:30-10:50,42.636079788693905
2025-04-18,110,111,18:10-18:30,27.94984598067407
2025-04-18,125,125,20:40-20:50,14.553522663694821
2025-04-18,130,131,21:30-21:50,84.51311464666406
2025-04-18,137,137,22:40-22:50,18.78381856823279
2025-04-18,139,139,23:00-23:10,32.774051427819415
2025-04-18,142,144,23:30-24:00,30.38705355967886
2025-04-19,1,1,00:00-00:10,858.9528691406765
2025-04-19,4,6,00:30-01:00,2408.892926806159
2025-04-19,8,13,01:10-02:10,1096.1510590381936
2025-04-19,16,23,02:30-03:50,207.50734972740796
2025-04-19,25,25,04:00-04:10,17.35188100407953
2025-04-19,27,29,04:20-04:50,43.771572088432606
2025-04-19,31,34,05:00-05:40,1704.8286180061284
2025-04-19,45,48,07:20-08:00,71.19623057921171
2025-04-19,51,53,08:20-08:50,81.28809394375207
2025-04-19,55,56,09:00-09:20,30.67486378564854
2025-04-19,58,59,09:30-09:50,10.382799871224279
2025-04-19,61,61,10:00-10:10,7.559695435489402
2025-04-19,65,66,10:40-11:00,79.77035825954567
2025-04-19,114,115,18:50-19:10,28.932904974338783
2025-04-19,125,126,20:40-21:00,19.509901493618315
2025-04-19,128,129,21:10-21:30,18.53468131991042
2025-04-19,133,134,22:00-22:20,38.2741116265297
2025-04-19,137,137,22:40-22:50,0.0771557573367545
2025-04-19,142,143,23:30-23:50,61.26218039215689
2025-04-20,4,4,00:30-00:40,9.476869430188344
2025-04-20,6,7,00:50-01:10,813.6198483972894
2025-04-20,14,14,02:10-02:20,13.053609948677604
2025-04-20,29,30,04:40-05:00,30.77329166337688
2025-04-20,33,33,05:20-05:30,22.73367745756036
2025-04-20,39,39,06:20-06:30,9.869416159081197
2025-04-20,46,47,07:30-07:50,43.80178018818265
2025-04-20,50,52,08:10-08:40,95.80229030605517
2025-04-20,55,56,09:00-09:20,33.366487079126955
2025-04-20,64,66,10:30-11:00,101.34986069595652
2025-04-20,99,99,16:20-16:30,38.49012572142982
2025-04-20,103,103,17:00-17:10,24.447676162276764
2025-04-20,106,107,17:30-17:50,32.878542497586125
2025-04-20,125,125,20:40-20:50,3.104617114094026
2025-04-20,128,129,21:10-21:30,45.43577058165522
2025-04-20,133,133,22:00-22:10,1.6113991643635472
2025-04-20,139,139,23:00-23:10,30.282719805237434
2025-04-20,143,144,23:40-24:00,70.78008472167403
2025-04-21,3,3,00:20-00:30,3.7427306224501535
2025-04-21,6,6,00:50-01:00,0.2893216541649508
2025-04-21,8,9,01:10-01:30,465.3326617689321
2025-04-21,16,16,02:30-02:40,3.581496854849206
2025-04-21,19,20,03:00-03:20,29.631579155152053
2025-04-21,23,23,03:40-03:50,12.112191156731228
2025-04-21,26,26,04:10-04:20,10.555645041640673
2025-04-21,28,30,04:30-05:00,26.612177282308064
2025-04-21,32,33,05:10-05:30,20.90049540729035
2025-04-21,38,39,06:10-06:30,25.735733672663628
2025-04-21,55,62,09:00-10:20,140.73593689019253
2025-04-21,68,69,11:10-11:30,118.90857263079829
2025-04-21,109,109,18:00-18:10,13.939831842535924
2025-04-21,121,122,20:00-20:20,12.9697585293178
2025-04-21,124,124,20:30-20:40,41.55627295226873
2025-04-21,127,128,21:00-21:20,44.26531525200676
2025-04-21,133,133,22:00-22:10,2.071504283458353
2025-04-21,136,137,22:30-22:50,47.79481206079754
2025-04-21,142,143,23:30-23:50,33.53683672193711
2025-04-22,4,4,00:30-00:40,9.993829359126039
2025-04-22,7,13,01:00-02:10,648.008594378566
2025-04-22,17,17,02:40-02:50,6.069869166995545
2025-04-22,22,22,03:30-03:40,24.250077725452368
2025-04-22,24,24,03:50-04:00,11.860649931196008
2025-04-22,26,27,04:10-04:30,12.78972111462042
2025-04-22,30,30,04:50-05:00,26.600779049874973
2025-04-22,33,33,05:20-05:30,23.801884535071622
2025-04-22,36,36,05:50-06:00,12.684154497772283
2025-04-22,42,42,06:50-07:00,32.36392716146884
2025-04-22,46,46,07:30-07:40,18.654455230011763
2025-04-22,58,58,09:30-09:40,0.04471270843896491
2025-04-22,61,62,10:00-10:20,86.75963280412839
2025-04-22,64,64,10:30-10:40,17.246284892749145
2025-04-22,68,70,11:10-11:40,134.66891819130387
2025-04-22,72,75,11:50-12:30,83.50680177842969
2025-04-22,87,87,14:20-14:30,9.114158349783224
2025-04-22,91,93,15:00-15:30,65.31808973643138
