date,scenario_count,residual_start,residual_end,value_yuan_per_internal_kwh,reserve_min_kwh,reserve_max_kwh,reserve_segments,purchase_kwh,end_soc_kwh
2025-09-08,14,2025-08-25,2025-09-07,0.48154814814814817,1200.0,9525.060161859845,37,70442.93922460565,8070.442471232326
2025-09-09,14,2025-08-26,2025-09-08,0.48154814814814817,1200.0,9114.725881895265,43,70538.63499059551,8020.910738711634
2025-09-10,14,2025-08-27,2025-09-09,0.48154814814814817,1200.0,9104.545802327792,45,69921.19569878932,7830.513761685741
2025-09-11,14,2025-08-28,2025-09-10,0.48154814814814817,1200.0,9231.597457099619,42,70245.38759591574,7803.670100475353
2025-09-12,14,2025-08-29,2025-09-11,0.48154814814814817,1200.0,8847.077573859679,37,35159.607750391035,7612.213227734989
2025-09-13,14,2025-08-30,2025-09-12,0.48154814814814817,1200.0,9396.921030326932,38,34282.21831801741,6896.892944030128
2025-09-14,14,2025-08-31,2025-09-13,0.48154814814814817,1200.0,9896.494235842436,34,66620.47519495487,6104.666571707322
2025-09-15,14,2025-09-01,2025-09-14,0.48154814814814817,1200.0,9969.536119848683,30,63969.52297128062,5717.550416881314
2025-09-16,14,2025-09-02,2025-09-15,0.48154814814814817,1200.0,9943.35102225752,31,63901.66044096393,5559.696871665059
2025-09-17,14,2025-09-03,2025-09-16,0.48154814814814817,1200.0,9838.137046098378,32,65534.521519469876,5762.40328038682
2025-09-18,14,2025-09-04,2025-09-17,0.48154814814814817,1200.0,10023.876429999173,32,66159.37835784807,5949.297418455863
2025-09-19,14,2025-09-05,2025-09-18,0.48154814814814817,1200.0,9853.343220826537,31,32801.28657125843,6204.105152716441
2025-09-20,14,2025-09-06,2025-09-19,0.48154814814814817,1200.0,9773.998144964826,31,33302.709757804594,6429.855343329824
2025-09-21,14,2025-09-07,2025-09-20,0.48154814814814817,1200.0,9951.561634434458,29,70256.46891368183,6124.697252146867
2025-09-22,14,2025-09-08,2025-09-21,0.48154814814814817,1200.0,9901.258743323577,26,67977.78155041841,5734.472783614657
2025-09-23,14,2025-09-09,2025-09-22,0.48154814814814817,1200.0,9926.390379479555,30,69096.93743109402,5956.3766419921485
2025-09-24,14,2025-09-10,2025-09-23,0.48154814814814817,1200.0,9978.978124391546,30,69645.29840224658,6104.621415641971
2025-09-25,14,2025-09-11,2025-09-24,0.48154814814814817,1200.0,10073.31755514062,34,69401.87075712648,5807.690640772689
2025-09-26,14,2025-09-12,2025-09-25,0.48154814814814817,1200.0,9986.26573663362,28,33889.7857247683,6580.490034222828
2025-09-27,14,2025-09-13,2025-09-26,0.48154814814814817,1200.0,9979.634109884686,28,34141.480398624815,6012.857931696058
2025-09-28,14,2025-09-14,2025-09-27,0.48154814814814817,1200.0,10169.943240056311,31,71632.37975703306,6415.501466053075
2025-09-29,14,2025-09-15,2025-09-28,0.48154814814814817,1200.0,10177.266387722666,31,71051.72694050381,6087.999552765423
2025-09-30,14,2025-09-16,2025-09-29,0.48154814814814817,1200.0,10148.83860542323,32,71858.87417551142,6082.943126102045
2025-10-01,14,2025-09-17,2025-09-30,0.48154814814814817,1200.0,10043.038232989093,33,72568.78156728618,7891.686961065812
2025-10-02,14,2025-09-18,2025-10-01,0.48154814814814817,1200.0,10037.23521820114,29,70939.04728469945,8067.952171352968
2025-10-03,14,2025-09-19,2025-10-02,0.48154814814814817,1200.0,9929.957369679772,27,33831.97668185288,8180.8512601290595
2025-10-04,14,2025-09-20,2025-10-03,0.48154814814814817,1200.0,9929.99006736678,26,34251.98812793319,8072.4552490757915
2025-10-05,14,2025-09-21,2025-10-04,0.48154814814814817,1200.0,10016.717081829564,30,68421.13425011456,7747.3777550935565
2025-10-06,14,2025-09-22,2025-10-05,0.48154814814814817,1200.0,9913.944551007211,27,67949.68636111742,7546.976299995947
2025-10-07,14,2025-09-23,2025-10-06,0.48154814814814817,1200.0,9779.055546440339,27,67681.1285868805,7852.4400509818615
2025-10-08,14,2025-09-24,2025-10-07,0.48154814814814817,1200.0,9896.257059699126,27,65059.248360985155,7014.182549957501
2025-10-09,14,2025-09-25,2025-10-08,0.48154814814814817,1200.0,9908.83825616347,26,65936.35573951121,6890.190199018593
2025-10-10,14,2025-09-26,2025-10-09,0.48154814814814817,1200.0,9411.7453269718,27,32267.516010859,6574.232250511891
2025-10-11,14,2025-09-27,2025-10-10,0.48154814814814817,1200.0,9462.34139826649,28,33225.58896201289,6686.714718053961
2025-10-12,14,2025-09-28,2025-10-11,0.48154814814814817,1200.0,9973.140318470883,27,66155.79961200368,6264.441097143296
2025-10-13,14,2025-09-29,2025-10-12,0.48154814814814817,1200.0,9974.113083355483,28,67121.0162205885,6454.755575135961
2025-10-14,14,2025-09-30,2025-10-13,0.48154814814814817,1200.0,10087.147219943006,28,66751.13735450912,6165.673156773461
2025-10-15,14,2025-10-01,2025-10-14,0.48154814814814817,1200.0,10077.495180382532,28,65708.93808814138,6038.244474784768
2025-10-16,14,2025-10-02,2025-10-15,0.48154814814814817,1200.0,10137.841921665486,30,67133.43603469954,6094.114305108857
2025-10-17,14,2025-10-03,2025-10-16,0.48154814814814817,1200.0,9766.339607426149,30,32325.114116812758,5872.024996657969
2025-10-18,14,2025-10-04,2025-10-17,0.48154814814814817,1200.0,10020.082336523616,28,33048.95370492923,6292.806471692535
2025-10-19,14,2025-10-05,2025-10-18,0.48154814814814817,1200.0,10362.75700043668,28,70779.89011979783,6105.530956831892
2025-10-20,14,2025-10-06,2025-10-19,0.48154814814814817,1200.0,10293.507094483386,27,72196.77400627971,6094.250781463225
2025-10-21,14,2025-10-07,2025-10-20,0.48154814814814817,1200.0,10296.5481842078,30,73410.1818111562,6340.118040762264
2025-10-22,14,2025-10-08,2025-10-21,0.48154814814814817,1200.0,10297.873440194406,31,73488.73273402282,5998.685407261263
2025-10-23,14,2025-10-09,2025-10-22,0.48154814814814817,1200.0,10303.323177728062,31,74457.66563827948,6215.179044327252
2025-10-24,14,2025-10-10,2025-10-23,0.48154814814814817,1200.0,10026.052593750846,30,33325.49222261435,6114.536817546973
2025-10-25,14,2025-10-11,2025-10-24,0.48154814814814817,1200.0,10049.467540919128,29,34019.462124301936,6136.701460047009
2025-10-26,14,2025-10-12,2025-10-25,0.48154814814814817,1200.0,10232.137640215815,29,75651.00364098167,6468.012459351904
2025-10-27,14,2025-10-13,2025-10-26,0.48154814814814817,1200.0,10273.150228317685,30,75888.47769727936,6174.877758756927
2025-10-28,14,2025-10-14,2025-10-27,0.48154814814814817,1200.0,10306.976353113318,27,75954.58568210785,6431.721578576567
2025-10-29,14,2025-10-15,2025-10-28,0.48154814814814817,1200.0,10319.726417854326,28,75186.89570548064,6086.855980968402
2025-10-30,14,2025-10-16,2025-10-29,0.48154814814814817,1200.0,10315.486498932703,27,75656.5842419699,6063.69784338105
2025-10-31,14,2025-10-17,2025-10-30,0.48154814814814817,1200.0,10165.91478107604,31,34561.501179229796,6331.058930904682
2025-11-01,14,2025-10-18,2025-10-31,0.48154814814814817,1200.0,10161.343469084686,30,34873.740500507716,6572.707608567594
2025-11-02,14,2025-10-19,2025-11-01,0.48154814814814817,1200.0,10351.606392704953,30,77391.63223362059,6234.257522557939
2025-11-03,14,2025-10-20,2025-11-02,0.48154814814814817,1200.0,10277.986021284993,33,78016.60252030074,6518.974984493994
2025-11-04,14,2025-10-21,2025-11-03,0.48154814814814817,1200.0,10293.558519441813,30,78663.28811054563,6161.552364414543
2025-11-05,14,2025-10-22,2025-11-04,0.48154814814814817,1200.0,10284.442986571961,31,78462.63980158637,6526.73128074635
2025-11-06,14,2025-10-23,2025-11-05,0.48154814814814817,1200.0,10298.02984643279,30,77886.43986751791,6178.477962502648
2025-11-07,14,2025-10-24,2025-11-06,0.48154814814814817,1200.0,10215.654990084326,29,35917.637524877035,6462.988135249115
2025-11-08,14,2025-10-25,2025-11-07,0.48154814814814817,1200.0,10203.663407145257,31,35969.257433024344,6581.861875714342
2025-11-09,14,2025-10-26,2025-11-08,0.48154814814814817,1200.0,10302.299426432715,30,79750.28276693649,6360.66643188914
2025-11-10,14,2025-10-27,2025-11-09,0.48154814814814817,1200.0,10357.326966333294,30,80330.89726643343,6191.64835888655
2025-11-11,14,2025-10-28,2025-11-10,0.48154814814814817,1200.0,10347.450908811008,34,80853.95203201164,6425.01455584581
2025-11-12,14,2025-10-29,2025-11-11,0.48154814814814817,1200.0,10378.772476175822,34,81488.43638016877,6480.807295320648
2025-11-13,14,2025-10-30,2025-11-12,0.48154814814814817,1200.0,10380.737195583348,35,81094.78104655005,6380.149234136217
2025-11-14,14,2025-10-31,2025-11-13,0.48154814814814817,1200.0,10310.838981362416,28,37204.037760612206,6751.1390519090455
2025-11-15,14,2025-11-01,2025-11-14,0.48154814814814817,1200.0,10239.860101329123,28,37074.2197054897,6518.741398461433
2025-11-16,14,2025-11-02,2025-11-15,0.48154814814814817,1200.0,10408.74071122445,34,82984.61399497036,6474.449815755301
2025-11-17,14,2025-11-03,2025-11-16,0.48154814814814817,1200.0,10422.989224279965,33,83794.03910216843,6701.572841076071
2025-11-18,14,2025-11-04,2025-11-17,0.48154814814814817,1200.0,10420.779823948964,34,83318.03088442981,6509.506962328209
2025-11-19,14,2025-11-05,2025-11-18,0.48154814814814817,1200.0,10449.631891626195,30,83882.928668013,6280.53585703618
2025-11-20,14,2025-11-06,2025-11-19,0.48154814814814817,1200.0,10459.20389234381,29,84395.26950692813,6433.412186869104
2025-11-21,14,2025-11-07,2025-11-20,0.48154814814814817,1200.0,10386.126430562084,29,38284.22786961937,6739.433686118736
2025-11-22,14,2025-11-08,2025-11-21,0.48154814814814817,1200.0,10281.402450409649,29,38453.984928292026,6533.671247496821
2025-11-23,14,2025-11-09,2025-11-22,0.48154814814814817,1200.0,10472.349278827758,32,85132.51570692663,6527.931126410074
2025-11-24,14,2025-11-10,2025-11-23,0.48154814814814817,1200.0,10452.59820522467,29,85239.77604077384,6177.701067118441
2025-11-25,14,2025-11-11,2025-11-24,0.48154814814814817,1200.0,10443.28947779366,29,84946.8836506699,6458.406354407151
2025-11-26,14,2025-11-12,2025-11-25,0.48154814814814817,1200.0,10440.567147971258,27,85281.83798688877,6629.954624448445
2025-11-27,14,2025-11-13,2025-11-26,0.48154814814814817,1200.0,10420.880189672658,27,85411.35916733106,6613.536584071444
2025-11-28,14,2025-11-14,2025-11-27,0.48154814814814817,1200.0,10299.806509204427,27,39138.9752434416,6523.328520675797
2025-11-29,14,2025-11-15,2025-11-28,0.48154814814814817,1200.0,10277.062227837001,28,39748.64917701613,6435.500428845003
2025-11-30,14,2025-11-16,2025-11-29,0.48154814814814817,1200.0,10436.847369836602,32,86876.96746070997,6362.074726831352
2025-12-01,14,2025-11-17,2025-11-30,0.48154814814814817,1200.0,10441.16906859638,32,87770.90581809824,6207.878688886184
2025-12-02,14,2025-11-18,2025-12-01,0.48154814814814817,1200.0,10468.397709907278,31,88999.96128753031,6063.3731249196535
2025-12-03,14,2025-11-19,2025-12-02,0.48154814814814817,1200.0,10442.407695110374,32,90762.61247668188,6045.202690139273
2025-12-04,14,2025-11-20,2025-12-03,0.48154814814814817,1200.0,10418.464720569227,37,92612.04616129499,6196.649341328167
2025-12-05,14,2025-11-21,2025-12-04,0.48154814814814817,1200.0,10362.262744447367,40,48430.675177054145,6327.859490763948
2025-12-06,14,2025-11-22,2025-12-05,0.48154814814814817,1200.0,10322.338607991443,37,49592.10870803378,6293.694078248641
2025-12-07,14,2025-11-23,2025-12-06,0.48154814814814817,1200.0,10418.715239278557,30,96124.49342732513,6227.986459064133
2025-12-08,14,2025-11-24,2025-12-07,0.48154814814814817,1200.0,10394.845886608618,29,99196.24694173093,6641.312374619752
2025-12-09,14,2025-11-25,2025-12-08,0.48154814814814817,1200.0,10409.975924193239,29,99642.46045366426,6475.112280691888
2025-12-10,14,2025-11-26,2025-12-09,0.48154814814814817,1200.0,10380.68158659107,29,99326.22440391028,6543.901628287367
2025-12-11,14,2025-11-27,2025-12-10,0.48154814814814817,1200.0,10373.806599941823,29,99776.96473516816,6613.339642781351
2025-12-12,14,2025-11-28,2025-12-11,0.48154814814814817,1200.0,10243.634285514805,34,53630.78096376843,6714.007505773975
2025-12-13,14,2025-11-29,2025-12-12,0.48154814814814817,1200.0,10251.098455024361,35,54527.23507804975,6809.730373876044
2025-12-14,14,2025-11-30,2025-12-13,0.48154814814814817,1200.0,10398.050251094024,32,100580.8465723723,6657.351268984843
2025-12-15,14,2025-12-01,2025-12-14,0.48154814814814817,1200.0,10402.056521648627,34,102549.8142599421,6662.798643232932
2025-12-16,14,2025-12-02,2025-12-15,0.48154814814814817,1200.0,10410.131741465562,26,102538.4540773833,6663.043586803432
2025-12-17,14,2025-12-03,2025-12-16,0.48154814814814817,1200.0,10434.546472408649,28,101811.9562238593,6512.545370781588
2025-12-18,14,2025-12-04,2025-12-17,0.48154814814814817,1200.0,10430.49551491529,30,100936.00123989696,6637.991606775403
2025-12-19,14,2025-12-05,2025-12-18,0.48154814814814817,1200.0,10301.282720948035,37,54317.375024978406,6417.367791650616
2025-12-20,14,2025-12-06,2025-12-19,0.48154814814814817,1200.0,10288.508394455623,40,54217.89765845127,6701.7190578114705
2025-12-21,14,2025-12-07,2025-12-20,0.48154814814814817,1200.0,10451.224745507447,42,99627.42981127772,6549.156133856974
2025-12-22,14,2025-12-08,2025-12-21,0.48154814814814817,1200.0,10487.11247216739,25,100263.87131469345,6264.196497615382
2025-12-23,14,2025-12-09,2025-12-22,0.48154814814814817,1200.0,10468.03800799082,28,100159.73031179624,6677.285529171634
2025-12-24,14,2025-12-10,2025-12-23,0.48154814814814817,1200.0,10469.848886819906,30,99308.03227306879,6350.29257830783
2025-12-25,14,2025-12-11,2025-12-24,0.48154814814814817,1200.0,10463.575326671009,31,98769.9565554111,6367.716631494529
2025-12-26,14,2025-12-12,2025-12-25,0.48154814814814817,1200.0,10359.29905444743,33,52909.97431242315,6971.561828459176
2025-12-27,14,2025-12-13,2025-12-26,0.48154814814814817,1200.0,10306.081968615334,32,52708.81945143565,6704.567090395896
2025-12-28,14,2025-12-14,2025-12-27,0.48154814814814817,1200.0,10394.562788345054,25,98607.14537400252,6706.375434587358
2025-12-29,14,2025-12-15,2025-12-28,0.48154814814814817,1200.0,10383.708481720449,27,98925.49667049467,6456.822278691693
2025-12-30,14,2025-12-16,2025-12-29,0.48154814814814817,1200.0,10373.75295312751,27,98325.07005759017,6594.001358184313
2025-12-31,14,2025-12-17,2025-12-30,0.48154814814814817,1200.0,10377.490164292609,27,97495.69046009122,6288.526778002317
