date,start_slot,end_slot,interval_label,emergency_kwh
2025-04-21,142,143,23:30-23:50,33.53683672193711
2025-04-22,4,4,00:30-00:40,9.993829359126039
2025-04-22,7,7,01:00-01:10,9.96409846032384
2025-04-22,10,11,01:30-01:50,31.85550352019993
2025-04-22,13,13,02:00-02:10,19.54609839452553
2025-04-22,16,17,02:30-02:50,39.93687630609293
2025-04-22,20,22,03:10-03:40,60.377418625570755
2025-04-22,26,27,04:10-04:30,20.706383655744048
2025-04-22,29,30,04:40-05:00,73.67485900870429
2025-04-22,36,36,05:50-06:00,12.684154497772283
2025-04-22,41,42,06:40-07:00,77.54745052356554
2025-04-22,46,46,07:30-07:40,29.185845211776268
2025-04-22,52,55,08:30-09:10,110.84617200759521
2025-04-22,58,58,09:30-09:40,0.04471270843896491
2025-04-22,61,62,10:00-10:20,86.75963280412839
2025-04-22,64,64,10:30-10:40,17.246284892749145
2025-04-22,68,70,11:10-11:40,134.66891819130387
2025-04-22,72,72,11:50-12:00,29.677331146015376
2025-04-22,74,74,12:10-12:20,3.668939332243326
2025-04-22,87,87,14:20-14:30,9.114158349783224
2025-04-22,91,93,15:00-15:30,64.48975412648281
2025-04-22,111,111,18:20-18:30,26.300606000789685
2025-04-22,114,115,18:50-19:10,16.50601261068175
2025-04-22,118,119,19:30-19:50,46.55061334574077
2025-04-22,121,121,20:00-20:10,21.54742720752722
2025-04-22,124,125,20:30-20:50,41.93170517173314
2025-04-22,127,129,21:00-21:30,57.99020134228215
2025-04-22,134,134,22:10-22:20,11.005700157915498
2025-04-22,139,140,23:00-23:20,52.22311933807089
2025-04-22,143,144,23:40-24:00,55.600491808132574
2025-04-23,1,1,00:00-00:10,20.729886392946582
2025-04-23,3,3,00:20-00:30,7.641320660613474
2025-04-23,6,6,00:50-01:00,24.296247032504084
2025-04-23,10,11,01:30-01:50,42.99382563495226
2025-04-23,13,13,02:00-02:10,3.2882555007237215
2025-04-23,17,18,02:40-03:00,45.360892209501
2025-04-23,21,22,03:20-03:40,19.52142642286037
2025-04-23,26,26,04:10-04:20,5.552824115015028
2025-04-23,37,37,06:00-06:10,13.866892880641899
2025-04-23,40,40,06:30-06:40,10.343105584381021
2025-04-23,43,45,07:00-07:30,90.14912556633396
2025-04-23,48,48,07:50-08:00,53.7834721344916
2025-04-23,51,52,08:20-08:40,87.9431630082903
2025-04-23,56,57,09:10-09:30,43.84162976895482
2025-04-23,60,60,09:50-10:00,25.012013844866942
2025-04-23,63,65,10:20-10:50,117.37667270787551
2025-04-23,68,69,11:10-11:30,134.29408861880324
2025-04-23,90,90,14:50-15:00,10.687962625721525
2025-04-23,111,111,18:20-18:30,18.553839320963288
2025-04-23,115,116,19:00-19:20,32.85887332449738
2025-04-23,119,121,19:40-20:10,64.34491484405828
2025-04-23,124,125,20:30-20:50,24.397618785366717
2025-04-23,127,128,21:00-21:20,40.256585800763446
2025-04-23,130,130,21:30-21:40,14.548801822608084
2025-04-23,137,137,22:40-22:50,16.24789815107249
2025-04-23,143,144,23:40-24:00,51.47297462166068
2025-04-24,1,1,00:00-00:10,9.584726885116197
2025-04-24,7,8,01:00-01:20,55.75141485721815
2025-04-24,12,12,01:50-02:00,3.4048532701671093
2025-04-24,37,38,06:00-06:20,33.66156115748288
2025-04-24,43,44,07:00-07:20,41.608917696877484
2025-04-24,46,46,07:30-07:40,28.791730144003736
2025-04-24,49,50,08:00-08:20,44.0427241507341
2025-04-24,53,54,08:40-09:00,34.10942527776217
2025-04-24,57,61,09:20-10:10,215.699557964394
2025-04-24,64,65,10:30-10:50,75.3456149305357
2025-04-24,68,68,11:10-11:20,29.313220638053963
2025-04-24,106,107,17:30-17:50,28.394970302483074
2025-04-24,110,111,18:10-18:30,22.896137369578742
2025-04-24,114,114,18:50-19:00,6.499758578196406
2025-04-24,117,118,19:20-19:40,64.77662003929083
2025-04-24,121,123,20:00-20:30,56.63080142123931
2025-04-24,127,128,21:00-21:20,48.272650184234635
2025-04-24,130,130,21:30-21:40,9.200066581129136
2025-04-24,134,134,22:10-22:20,21.21844621002765
2025-04-24,140,141,23:10-23:30,12.397516745624557
2025-04-24,143,144,23:40-24:00,37.25540292801679
2025-04-25,1,1,00:00-00:10,8.79953620213189
2025-04-25,3,5,00:20-00:50,59.92417689169605
2025-04-25,8,9,01:10-01:30,45.81306687064091
2025-04-25,12,14,01:50-02:20,25.12727864850649
2025-04-25,17,18,02:40-03:00,26.66614463745225
2025-04-25,21,22,03:20-03:40,10.923095527607012
2025-04-25,25,26,04:00-04:20,74.17844725621802
2025-04-25,29,30,04:40-05:00,40.7198485364616
2025-04-25,33,33,05:20-05:30,15.074345215535903
2025-04-25,38,40,06:10-06:40,50.40735054894441
2025-04-25,44,46,07:10-07:40,100.65128195909233
2025-04-25,53,55,08:40-09:10,73.23516877596683
2025-04-25,58,58,09:30-09:40,32.51270394882749
2025-04-25,62,63,10:10-10:30,94.77099744515272
2025-04-25,106,107,17:30-17:50,1.8130227699133172
2025-04-25,111,113,18:20-18:50,70.96454596845433
2025-04-25,116,117,19:10-19:30,20.772373457033893
2025-04-25,120,123,19:50-20:30,40.943479284868374
2025-04-25,126,126,20:50-21:00,18.66172493749167
2025-04-25,129,130,21:20-21:40,45.66746748914312
2025-04-25,133,133,22:00-22:10,7.744426694301637
2025-04-25,137,137,22:40-22:50,40.66456959468354
2025-04-25,142,142,23:30-23:40,45.41231054086052
2025-04-26,2,5,00:10-00:50,44.1949422752993
2025-04-26,7,7,01:00-01:10,6.564016627187755
2025-04-26,11,12,01:40-02:00,19.267677450980386
2025-04-26,15,16,02:20-02:40,67.37183214238718
2025-04-26,20,20,03:10-03:20,12.566828747203544
2025-04-26,24,24,03:50-04:00,6.14809892091057
2025-04-26,26,27,04:10-04:30,82.44607342037489
2025-04-26,30,31,04:50-05:10,87.02214227435951
2025-04-26,34,36,05:30-06:00,80.0589178322337
2025-04-26,41,42,06:40-07:00,67.26279417028536
2025-04-26,45,45,07:20-07:30,14.448077894647895
2025-04-26,48,51,07:50-08:30,87.42799272930642
2025-04-26,53,54,08:40-09:00,13.1720448874853
2025-04-26,57,58,09:20-09:40,20.144321810200836
2025-04-26,61,62,10:00-10:20,33.7386122572525
2025-04-26,99,99,16:20-16:30,6.163333333333412
2025-04-26,103,103,17:00-17:10,30.306746314364602
2025-04-26,106,106,17:30-17:40,16.117338742879753
2025-04-26,110,112,18:10-18:40,98.46240710337798
2025-04-26,117,118,19:20-19:40,16.81073295640408
2025-04-26,121,122,20:00-20:20,27.148807093038556
2025-04-26,125,126,20:40-21:00,52.929010777733936
2025-04-26,129,131,21:20-21:50,48.13418169495981
2025-04-26,134,135,22:10-22:30,54.003247210159145
2025-04-26,141,142,23:20-23:40,19.290039242005378
2025-04-27,3,4,00:20-00:40,46.320567298329024
2025-04-27,7,7,01:00-01:10,31.72915786287672
2025-04-27,10,10,01:30-01:40,12.349696124490038
2025-04-27,13,14,02:00-02:20,53.982075437557455
2025-04-27,16,17,02:30-02:50,16.78849069614421
2025-04-27,20,23,03:10-03:50,59.56728718252407
2025-04-27,27,27,04:20-04:30,8.218237189103775
2025-04-27,35,36,05:40-06:00,52.211508213486695
2025-04-27,38,39,06:10-06:30,50.49775336980406
2025-04-27,42,45,06:50-07:30,79.31558298178373
2025-04-27,49,50,08:00-08:20,105.06876860019167
2025-04-27,53,55,08:40-09:10,33.6015259366834
2025-04-27,58,59,09:30-09:50,34.88805297877502
2025-04-27,63,65,10:20-10:50,173.2060974310525
2025-04-27,68,69,11:10-11:30,16.074537266181324
2025-04-27,90,92,14:50-15:20,52.91552815595992
2025-04-27,97,98,16:00-16:20,43.500613561934756
2025-04-27,101,105,16:40-17:30,148.43373860655728
2025-04-27,108,109,17:50-18:10,80.80525353824785
2025-04-27,112,113,18:30-18:50,72.4117928139041
2025-04-27,116,119,19:10-19:50,41.12869546744889
2025-04-27,121,124,20:00-20:40,194.79080784143594
2025-04-27,127,128,21:00-21:20,46.48003467561534
2025-04-27,130,130,21:30-21:40,1.6239914594024185
2025-04-27,134,135,22:10-22:30,22.43097116725869
2025-04-27,139,139,23:00-23:10,24.377476371891248
2025-04-27,143,144,23:40-24:00,83.51624088037875
2025-04-28,6,7,00:50-01:10,22.251718640610534
2025-04-28,10,12,01:30-02:00,87.4974246611398
2025-04-28,15,15,02:20-02:30,33.79603884721655
2025-04-28,17,18,02:40-03:00,28.856526977233898
2025-04-28,20,21,03:10-03:30,24.5634042505593
2025-04-28,24,24,03:50-04:00,28.276307797078516
2025-04-28,26,27,04:10-04:30,35.950420990544
2025-04-28,31,31,05:00-05:10,23.583284156749755
2025-04-28,35,36,05:40-06:00,50.183165928787844
2025-04-28,41,42,06:40-07:00,70.21839651269914
2025-04-28,45,45,07:20-07:30,5.018114660763786
2025-04-28,47,48,07:40-08:00,40.23308517192106
2025-04-28,50,51,08:10-08:30,134.0583727689733
2025-04-28,54,57,08:50-09:30,116.43748504032476
2025-04-28,62,65,10:10-10:50,148.6032487141158
2025-04-28,67,68,11:00-11:20,40.31930103961031
2025-04-28,79,81,13:00-13:30,39.108048709416835
2025-04-28,83,84,13:40-14:00,31.122734379523763
2025-04-28,87,98,14:20-16:20,620.7070529759559
2025-04-28,100,102,16:30-17:00,53.47735527136996
2025-04-28,105,108,17:20-18:00,56.86940186678741
2025-04-28,110,111,18:10-18:30,28.061633559866742
2025-04-28,113,116,18:40-19:20,1881.3066252323185
2025-04-28,118,119,19:30-19:50,28.828863400259024
2025-04-28,121,126,20:00-21:00,777.1538857422627
2025-04-28,129,133,21:20-22:10,30.868981497565414
2025-04-28,137,137,22:40-22:50,4.208722331885724
2025-04-28,140,141,23:10-23:30,13.318219634162347
2025-04-28,143,144,23:40-24:00,48.6799521976576
2025-04-29,7,8,01:00-01:20,29.28503851164612
2025-04-29,10,11,01:30-01:50,8.77230064482194
2025-04-29,13,13,02:00-02:10,12.077729306487981
2025-04-29,16,17,02:30-02:50,32.83013821555437
2025-04-29,21,24,03:20-04:00,43.33772429266999
2025-04-29,27,28,04:20-04:40,12.228885620288565
2025-04-29,39,41,06:20-06:50,19.965189016411955
2025-04-29,47,48,07:40-08:00,45.89260300697447
2025-04-29,51,52,08:20-08:40,48.43239253567151
2025-04-29,56,59,09:10-09:50,91.41424489782503
2025-04-29,61,61,10:00-10:10,18.26539701182446
2025-04-29,65,69,10:40-11:30,190.41832435846823
2025-04-29,89,90,14:40-15:00,40.02982321828074
2025-04-29,93,94,15:20-15:40,64.92590328332699
2025-04-29,98,99,16:10-16:30,58.917934272366494
2025-04-29,103,103,17:00-17:10,5.130488930874435
2025-04-29,107,109,17:40-18:10,47.82239636700312
2025-04-29,112,112,18:30-18:40,34.55473383527905
2025-04-29,115,116,19:00-19:20,46.49005350140055
2025-04-29,119,124,19:40-20:40,225.87401822587844
2025-04-29,126,127,20:50-21:10,5.683673779444575
2025-04-29,130,131,21:30-21:50,27.063774536123105
2025-04-29,134,135,22:10-22:30,14.790989485458681
2025-04-29,142,142,23:30-23:40,31.802970009211663
2025-04-30,7,8,01:00-01:20,79.8693145874455
2025-04-30,10,10,01:30-01:40,0.3140740426372304
2025-04-30,13,16,02:00-02:40,76.80288128043196
2025-04-30,20,20,03:10-03:20,3.11609250559286
2025-04-30,22,23,03:30-03:50,21.27940723516101
2025-04-30,36,37,05:50-06:10,42.503040173519025
2025-04-30,40,41,06:30-06:50,56.50895086853524
2025-04-30,43,43,07:00-07:10,14.032321627846045
2025-04-30,46,47,07:30-07:50,0.9460250512287303
2025-04-30,51,51,08:20-08:30,5.137501639313427
2025-04-30,54,55,08:50-09:10,78.75556222247315
2025-04-30,60,63,09:50-10:30,300.0432054678247
2025-04-30,67,67,11:00-11:10,26.842816050043666
2025-04-30,70,70,11:30-11:40,42.792097020284245
2025-04-30,73,74,12:00-12:20,54.093573292538395
2025-04-30,114,116,18:50-19:20,65.10291419829684
2025-04-30,120,121,19:50-20:10,8.91483133495035
2025-04-30,124,126,20:30-21:00,58.83209238057634
2025-04-30,134,134,22:10-22:20,11.310849749967133
2025-04-30,137,137,22:40-22:50,7.704105448085102
2025-04-30,142,144,23:30-24:00,67.61257270693511
2025-05-01,1,1,00:00-00:10,3.5198634754574414
2025-05-01,3,3,00:20-00:30,8.675834320305512
2025-05-01,7,7,01:00-01:10,9.671860804053381
2025-05-01,10,11,01:30-01:50,36.47863420844851
2025-05-01,13,14,02:00-02:20,44.6033720094747
2025-05-01,19,20,03:00-03:20,67.83883764311054
2025-05-01,23,24,03:40-04:00,35.94225873517196
2025-05-01,27,28,04:20-04:40,48.09583432782506
2025-05-01,31,32,05:00-05:20,89.5482438911136
2025-05-01,35,41,05:40-06:50,98.70021344687517
2025-05-01,43,43,07:00-07:10,16.093069871035766
2025-05-01,46,47,07:30-07:50,60.690765002913736
2025-05-01,51,52,08:20-08:40,60.41173003308654
2025-05-01,55,56,09:00-09:20,38.391911681988404
2025-05-01,63,63,10:20-10:30,19.454850109976405
2025-05-01,66,68,10:50-11:20,125.76391838681707
2025-05-01,70,70,11:30-11:40,19.048540465850465
2025-05-01,90,90,14:50-15:00,3.9737149624953645
2025-05-01,96,96,15:50-16:00,10.672446750512336
2025-05-01,102,102,16:50-17:00,1.0643699960518802
2025-05-01,104,105,17:10-17:30,56.49616510913083
2025-05-01,107,108,17:40-18:00,47.58320790611572
2025-05-01,110,113,18:10-18:50,288.56095849265904
2025-05-01,115,116,19:00-19:20,69.06381281089614
2025-05-01,118,119,19:30-19:50,53.500267377286605
2025-05-01,122,133,20:10-22:10,1295.40537886282
2025-05-01,136,137,22:30-22:50,28.11810846821936
2025-05-01,140,141,23:10-23:30,51.66324792735895
2025-05-01,144,144,23:50-24:00,5.5049828595867325
2025-05-02,1,1,00:00-00:10,21.88809661797609
2025-05-02,6,10,00:50-01:40,54.30327171338337
2025-05-02,13,13,02:00-02:10,13.388425720489408
2025-05-02,17,18,02:40-03:00,45.974004862481934
2025-05-02,21,22,03:20-03:40,34.99499568928235
2025-05-02,26,27,04:10-04:30,60.40110089579444
2025-05-02,30,32,04:50-05:20,20.81150436523609
2025-05-02,35,38,05:40-06:20,59.49088917244757
2025-05-02,41,45,06:40-07:30,279.55765029103975
2025-05-02,48,49,07:50-08:10,14.40137805632321
2025-05-02,52,53,08:30-08:50,12.15115658263312
2025-05-02,57,59,09:20-09:50,66.17311963416205
2025-05-02,61,64,10:00-10:40,66.96354109469303
2025-05-02,69,69,11:20-11:30,33.22102092380578
2025-05-02,98,100,16:10-16:40,120.967849083526
2025-05-02,104,104,17:10-17:20,14.65202328313876
2025-05-02,107,108,17:40-18:00,84.44151717425268
2025-05-02,112,112,18:30-18:40,144.5009273983399
2025-05-02,115,116,19:00-19:20,46.96829602015305
2025-05-02,118,119,19:30-19:50,61.605362963171956
2025-05-02,122,128,20:10-21:20,1362.3147281343424
2025-05-02,130,131,21:30-21:50,158.07372287988892
2025-05-02,133,135,22:00-22:30,43.55668640610611
2025-05-02,138,139,22:50-23:10,29.108051335702044
2025-05-02,142,143,23:30-23:50,74.62890924463738
2025-05-03,1,1,00:00-00:10,7.476072483221458
2025-05-03,3,4,00:20-00:40,32.1326742992498
2025-05-03,7,9,01:00-01:30,111.9470015791552
2025-05-03,15,21,02:20-03:30,24.46723645874465
2025-05-03,23,24,03:40-04:00,43.78034519673639
2025-05-03,27,27,04:20-04:30,15.678878593048069
2025-05-03,30,30,04:50-05:00,17.81933212358763
2025-05-03,33,35,05:20-05:50,11.603782251424018
2025-05-03,39,40,06:20-06:40,32.77196734908722
2025-05-03,43,44,07:00-07:20,54.7688785469893
2025-05-03,46,46,07:30-07:40,52.87830810914977
2025-05-03,49,50,08:00-08:20,22.145555398266765
2025-05-03,52,52,08:30-08:40,17.18122071889161
2025-05-03,55,56,09:00-09:20,46.32315315830988
2025-05-03,58,59,09:30-09:50,99.98157315718254
2025-05-03,62,62,10:10-10:20,3.728205270430408
2025-05-03,105,105,17:20-17:30,0.3920682937603601
2025-05-03,108,111,17:50-18:30,104.24932224540828
2025-05-03,114,114,18:50-19:00,71.48980633072017
2025-05-03,118,120,19:30-20:00,78.0251296223189
2025-05-03,123,131,20:20-21:50,983.4882150475529
2025-05-03,134,135,22:10-22:30,47.948770555336125
2025-05-03,139,141,23:00-23:30,33.92553625477029
2025-05-03,144,144,23:50-24:00,18.465206290301467
2025-05-04,1,3,00:00-00:30,17.81892086458697
2025-05-04,6,7,00:50-01:10,14.189082570075016
2025-05-04,11,12,01:40-02:00,24.733213679431742
2025-05-04,16,19,02:30-03:10,64.11042470719872
2025-05-04,24,25,03:50-04:10,82.68587767469421
2025-05-04,28,28,04:30-04:40,16.93612358299015
2025-05-04,31,32,05:00-05:20,63.73280901904375
2025-05-04,37,38,06:00-06:20,39.257724044516976
2025-05-04,40,41,06:30-06:50,31.635466090462785
2025-05-04,45,45,07:20-07:30,38.95105791833498
2025-05-04,48,51,07:50-08:30,121.78833080950494
2025-05-04,55,56,09:00-09:20,27.106507253774453
2025-05-04,60,62,09:50-10:20,58.96834687176852
2025-05-04,65,66,10:40-11:00,134.77296818660375
2025-05-04,68,69,11:10-11:30,34.727031070817475
2025-05-04,106,109,17:30-18:10,33.348806623991706
2025-05-04,112,113,18:30-18:50,119.94392522230362
2025-05-04,115,115,19:00-19:10,1.3914710507021937
2025-05-04,118,119,19:30-19:50,33.319207349651265
2025-05-04,121,132,20:00-22:00,647.3579229246392
2025-05-04,136,136,22:30-22:40,14.517389031451557
2025-05-04,139,140,23:00-23:20,24.22327645084863
2025-05-04,142,142,23:30-23:40,11.407176812738612
2025-05-05,1,2,00:00-00:20,48.14401858797214
2025-05-05,6,6,00:50-01:00,42.885384991446244
2025-05-05,9,10,01:20-01:40,70.3535493814976
2025-05-05,13,14,02:00-02:20,90.5526306816688
2025-05-05,19,24,03:00-04:00,66.28745295433583
2025-05-05,27,27,04:20-04:30,10.67504553324693
2025-05-05,29,30,04:40-05:00,47.9988055862612
2025-05-05,33,33,05:20-05:30,18.348309846220648
2025-05-05,37,38,06:00-06:20,44.205151737070764
2025-05-05,40,41,06:30-06:50,35.42609290132185
2025-05-05,43,47,07:00-07:50,123.29321532626477
2025-05-05,53,53,08:40-08:50,4.879940455511132
2025-05-05,56,57,09:10-09:30,54.15971702761692
2025-05-05,60,60,09:50-10:00,12.241434846690254
2025-05-05,66,66,10:50-11:00,61.13957249544114
2025-05-05,69,69,11:20-11:30,24.009833365292707
2025-05-05,100,101,16:30-16:50,34.27305035155041
2025-05-05,103,106,17:00-17:40,75.03543120053374
2025-05-05,109,110,18:00-18:20,115.5049848260111
2025-05-05,112,113,18:30-18:50,21.791681256932343
2025-05-05,116,117,19:10-19:30,14.956934364484141
2025-05-05,121,127,20:00-21:10,487.02056650294367
2025-05-05,133,133,22:00-22:10,12.914570858007664
2025-05-05,136,136,22:30-22:40,1.1822170285563516
2025-05-05,139,141,23:00-23:30,58.25662126595637
2025-05-06,4,5,00:30-00:50,33.854109744703464
2025-05-06,12,15,01:50-02:30,49.206138472167254
2025-05-06,19,20,03:00-03:20,69.16109232793781
2025-05-06,24,27,03:50-04:30,63.90978353636792
2025-05-06,31,32,05:00-05:20,21.932845958114925
2025-05-06,37,38,06:00-06:20,30.619322601657927
2025-05-06,40,40,06:30-06:40,31.997226315492526
2025-05-06,43,45,07:00-07:30,83.19089647604022
2025-05-06,47,48,07:40-08:00,41.283162456526384
2025-05-06,50,51,08:10-08:30,77.06367937228629
2025-05-06,54,58,08:50-09:40,219.76026226101192
2025-05-06,61,61,10:00-10:10,0.7541780497433592
2025-05-06,65,66,10:40-11:00,97.86901382888732
2025-05-06,69,69,11:20-11:30,43.87401742240513
2025-05-06,106,106,17:30-17:40,24.99277570544976
2025-05-06,109,109,18:00-18:10,4.360973716466617
2025-05-06,112,112,18:30-18:40,33.85966596920664
2025-05-06,115,116,19:00-19:20,45.955327332543675
2025-05-06,119,120,19:40-20:00,59.98966475194106
2025-05-06,123,125,20:20-20:50,55.751887906303295
2025-05-06,128,129,21:10-21:30,68.18030796815367
2025-05-06,131,132,21:40-22:00,92.91245459270954
2025-05-06,135,135,22:20-22:30,40.8016690353993
2025-05-06,143,144,23:40-24:00,27.693334313725472
2025-05-07,4,4,00:30-00:40,30.523353224108632
2025-05-07,10,12,01:30-02:00,9.931906171864512
2025-05-07,14,15,02:10-02:30,22.20576398210278
2025-05-07,17,18,02:40-03:00,10.111754184760912
2025-05-07,22,22,03:30-03:40,8.318809757862937
2025-05-07,25,26,04:00-04:20,55.61513318669746
2025-05-07,28,29,04:30-04:50,9.945321152219371
2025-05-07,31,32,05:00-05:20,38.35618448386063
2025-05-07,39,40,06:20-06:40,71.79267912037301
2025-05-07,43,44,07:00-07:20,28.180594103547094
2025-05-07,48,48,07:50-08:00,14.374350717199718
2025-05-07,50,51,08:10-08:30,28.232262165134557
2025-05-07,53,54,08:40-09:00,92.65993840166902
2025-05-07,59,60,09:40-10:00,53.87684495140297
2025-05-07,62,63,10:10-10:30,85.54666005959484
2025-05-07,66,66,10:50-11:00,51.938373216400805
2025-05-07,88,88,14:30-14:40,0.5117447088902054
2025-05-07,90,90,14:50-15:00,5.978939202526249
2025-05-07,99,100,16:20-16:40,36.14843517944087
2025-05-07,103,105,17:00-17:30,91.05832616603672
2025-05-07,108,109,17:50-18:10,26.35604229221883
2025-05-07,112,114,18:30-19:00,81.35417256499906
2025-05-07,116,117,19:10-19:30,40.01111965672203
2025-05-07,121,124,20:00-20:40,286.8452562645882
2025-05-07,127,129,21:00-21:30,35.2709777602314
2025-05-07,131,132,21:40-22:00,19.651832839847316
2025-05-07,137,138,22:40-23:00,30.643415469140677
2025-05-07,143,144,23:40-24:00,32.53143925516508
2025-05-08,2,3,00:10-00:30,57.20669533491218
2025-05-08,6,6,00:50-01:00,35.23295377023294
2025-05-08,9,9,01:20-01:30,4.842704322937152
2025-05-08,12,12,01:50-02:00,1.522701158047198
2025-05-08,14,16,02:10-02:40,43.31171896960109
2025-05-08,19,19,03:00-03:10,25.62284545992884
2025-05-08,23,23,03:40-03:50,3.52538735171909
2025-05-08,25,25,04:00-04:10,7.573725621792391
2025-05-08,29,31,04:40-05:10,105.355807685222
2025-05-08,37,37,06:00-06:10,1.0704014710582896
2025-05-08,40,41,06:30-06:50,38.38033159438277
2025-05-08,44,45,07:10-07:30,51.980943138194675
2025-05-08,49,50,08:00-08:20,18.568000892035002
2025-05-08,52,53,08:30-08:50,80.85016013291215
2025-05-08,55,56,09:00-09:20,56.9007886808414
2025-05-08,60,61,09:50-10:10,52.43582532476057
2025-05-08,63,66,10:20-11:00,130.94905842780054
2025-05-08,69,69,11:20-11:30,12.939543971950798
2025-05-08,73,73,12:00-12:10,5.038164583499793
2025-05-08,87,88,14:20-14:40,88.09772069069243
2025-05-08,91,91,15:00-15:10,1.3669309401611827
2025-05-08,94,94,15:30-15:40,1.1964740257177482
2025-05-08,107,107,17:40-17:50,0.5363360564356583
2025-05-08,116,117,19:10-19:30,11.304021589307013
2025-05-08,120,122,19:50-20:20,131.59336386366647
2025-05-08,126,128,20:50-21:20,34.35804294644038
2025-05-08,130,131,21:30-21:50,66.1212861165942
2025-05-08,139,139,23:00-23:10,16.555715199368365
2025-05-08,142,143,23:30-23:50,81.19195895512564
2025-05-09,1,1,00:00-00:10,25.048797532570063
2025-05-09,4,5,00:30-00:50,63.42622693117522
2025-05-09,10,11,01:30-01:50,44.37844658507697
2025-05-09,14,16,02:10-02:40,49.9779096854848
2025-05-09,19,19,03:00-03:10,3.0176163574155908
2025-05-09,22,24,03:30-04:00,35.419588103698075
2025-05-09,27,27,04:20-04:30,7.758166811422768
2025-05-09,30,30,04:50-05:00,9.128273295358383
2025-05-09,32,34,05:10-05:40,21.6297502923318
2025-05-09,37,38,06:00-06:20,23.242818294700356
2025-05-09,40,40,06:30-06:40,8.925747807042285
2025-05-09,43,45,07:00-07:30,73.36696069031655
2025-05-09,48,48,07:50-08:00,9.656182205365212
2025-05-09,50,55,08:10-09:10,96.65232072265155
2025-05-09,60,61,09:50-10:10,30.412086487883926
2025-05-09,64,66,10:30-11:00,130.8907921625032
2025-05-09,102,102,16:50-17:00,24.043050236873228
2025-05-09,109,109,18:00-18:10,44.98868470757435
2025-05-09,112,113,18:30-18:50,31.441138494726772
2025-05-09,115,117,19:00-19:30,49.24710290827721
2025-05-09,119,120,19:40-20:00,71.15496427631439
2025-05-09,124,125,20:30-20:50,30.16244776286362
2025-05-09,128,129,21:10-21:30,38.316604303197664
2025-05-09,137,137,22:40-22:50,6.475598019476308
2025-05-09,139,140,23:00-23:20,8.296887281221359
2025-05-09,144,144,23:50-24:00,29.844810902750396
2025-05-10,2,4,00:10-00:40,30.090152947756224
2025-05-10,7,8,01:00-01:20,26.43694098565601
2025-05-10,11,12,01:40-02:00,48.60232938544556
2025-05-10,14,15,02:10-02:30,49.70971419265686
2025-05-10,18,19,02:50-03:10,37.36484612449004
2025-05-10,24,25,03:50-04:10,82.09120066738132
2025-05-10,28,29,04:30-04:50,32.66431655762983
2025-05-10,32,33,05:10-05:30,49.22458030379928
2025-05-10,38,40,06:10-06:40,20.617747141541145
2025-05-10,45,47,07:20-07:50,172.20687832609553
2025-05-10,52,53,08:30-08:50,136.1975865057433
2025-05-10,58,58,09:30-09:40,18.05673156994385
2025-05-10,61,62,10:00-10:20,90.11082479931542
2025-05-10,64,64,10:30-10:40,67.59185033275048
2025-05-10,98,98,16:10-16:20,12.673460304927517
2025-05-10,100,101,16:30-16:50,17.06185772188087
2025-05-10,109,109,18:00-18:10,13.769717925290934
2025-05-10,112,113,18:30-18:50,43.131820166187254
2025-05-10,116,118,19:10-19:40,95.62560557686146
2025-05-10,121,122,20:00-20:20,12.691041163310956
2025-05-10,124,126,20:30-21:00,72.08263850506631
2025-05-10,129,129,21:20-21:30,29.610950690880486
2025-05-10,134,134,22:10-22:20,6.677775845506005
2025-05-10,137,138,22:40-23:00,9.924449249901272
2025-05-10,144,144,23:50-24:00,45.00103114883552
2025-05-11,6,6,00:50-01:00,8.904495986314032
2025-05-11,12,13,01:50-02:10,34.125925931043525
2025-05-11,16,16,02:30-02:40,27.015287445716808
2025-05-11,19,21,03:00-03:30,41.11357941834445
2025-05-11,23,24,03:40-04:00,28.832191101374896
2025-05-11,28,28,04:30-04:40,3.99335171075154
2025-05-11,31,31,05:00-05:10,7.906091716014998
2025-05-11,37,38,06:00-06:20,21.205210578459855
2025-05-11,40,40,06:30-06:40,9.734437323519955
2025-05-11,44,45,07:10-07:30,38.680184364484205
2025-05-11,48,49,07:50-08:10,75.19724417310556
2025-05-11,52,53,08:30-08:50,19.358038677081822
2025-05-11,55,59,09:00-09:50,176.86863664015937
2025-05-11,61,61,10:00-10:10,20.930750145695583
2025-05-11,64,65,10:30-10:50,72.71787762581539
2025-05-11,67,68,11:00-11:20,10.57549921136274
2025-05-11,86,87,14:10-14:30,19.290133757261287
2025-05-11,111,112,18:20-18:40,22.06610476942425
2025-05-11,116,117,19:10-19:30,90.29091184836318
2025-05-11,120,120,19:50-20:00,58.72650400710609
2025-05-11,122,123,20:10-20:30,27.193966272817875
2025-05-11,126,131,20:50-21:50,14.765033320173416
2025-05-11,134,134,22:10-22:20,38.6530790301357
2025-05-11,141,141,23:20-23:30,3.4828977497038522
2025-05-12,6,6,00:50-01:00,14.682830464534845
2025-05-12,10,10,01:30-01:40,12.610516739044783
2025-05-12,14,14,02:10-02:20,11.406649880019245
2025-05-12,18,19,02:50-03:10,23.46927116725874
2025-05-12,36,36,05:50-06:00,32.96135317428991
2025-05-12,43,43,07:00-07:10,0.4413095914875953
2025-05-12,49,49,08:00-08:10,20.589945878216895
2025-05-12,52,55,08:30-09:10,104.05501284191575
