date,start_slot,end_slot,interval_label,emergency_kwh
2025-04-14,124,124,20:30-20:40,14.899480066074148
2025-04-14,129,129,21:20-21:30,0.867181203466771
2025-04-15,82,84,13:30-14:00,40.39964252257124
2025-04-15,94,95,15:30-15:50,29.159972969184423
2025-04-15,115,116,19:00-19:20,2.3579807798960246
2025-04-15,118,119,19:30-19:50,12.048076575453933
2025-04-15,127,127,21:00-21:10,0.6408542909782682
2025-04-15,131,131,21:40-21:50,9.41402326621926
2025-04-16,5,6,00:40-01:00,35.54585438215577
2025-04-16,10,12,01:30-02:00,61.74108245492812
2025-04-16,24,24,03:50-04:00,13.787238069094883
2025-04-16,43,43,07:00-07:10,23.691974222575084
2025-04-16,46,46,07:30-07:40,3.597144154943919
2025-04-16,52,53,08:30-08:50,24.1237728953748
2025-04-16,62,62,10:10-10:20,42.277089379828226
2025-04-16,67,67,11:00-11:10,30.877960651777585
2025-04-16,71,72,11:40-12:00,132.14981718835224
2025-04-16,75,77,12:20-12:50,48.993701464773665
2025-04-16,88,92,14:30-15:20,82.02383442803544
2025-04-16,97,98,16:00-16:20,13.85204674035715
2025-04-16,112,113,18:30-18:50,26.903189288920316
2025-04-16,127,128,21:00-21:20,28.4836911435714
2025-04-16,137,138,22:40-23:00,17.29333692784985
2025-04-16,142,144,23:30-24:00,10.217075259550143
2025-04-17,6,6,00:50-01:00,4.78221015923134
2025-04-17,18,18,02:50-03:00,14.590079756734667
2025-04-17,34,34,05:30-05:40,3.916109546369171
2025-04-17,44,44,07:10-07:20,7.1390499522290725
2025-04-17,49,51,08:00-08:30,56.99938866515623
2025-04-17,66,66,10:50-11:00,25.92028729624721
2025-04-17,86,88,14:10-14:40,33.60513993955351
2025-04-17,99,99,16:20-16:30,23.5686843850375
2025-04-17,104,104,17:10-17:20,9.572178659400038
2025-04-17,108,109,17:50-18:10,6.735134162020358
2025-04-17,117,117,19:20-19:30,3.883555772140994
2025-04-17,120,120,19:50-20:00,4.105848472044045
2025-04-17,123,123,20:20-20:30,4.678514366317131
2025-04-17,129,129,21:20-21:30,12.83590845482479
2025-04-18,1,2,00:00-00:20,23.26903603105677
2025-04-18,12,13,01:50-02:10,18.434656352809384
2025-04-18,15,18,02:20-03:00,69.07420487517169
2025-04-18,21,21,03:20-03:30,4.345271534788537
2025-04-18,26,26,04:10-04:20,7.210496970466181
2025-04-18,91,92,15:00-15:20,15.165705629768695
2025-04-18,110,112,18:10-18:40,34.84560935323361
2025-04-18,139,139,23:00-23:10,10.833693780196711
2025-04-19,1,2,00:00-00:20,46.933981819976395
2025-04-19,13,14,02:00-02:20,81.67314828642867
2025-04-19,25,25,04:00-04:10,1.8068099054386835
2025-04-19,34,34,05:30-05:40,2.958282491704722
2025-04-19,45,45,07:20-07:30,26.935416666666697
2025-04-19,114,115,18:50-19:10,25.328554916252415
2025-04-19,133,134,22:00-22:20,54.30484045269117
2025-04-20,4,4,00:30-00:40,9.476869430188344
2025-04-20,14,14,02:10-02:20,13.053609948677604
2025-04-20,29,30,04:40-05:00,38.82957758257669
2025-04-20,33,34,05:20-05:40,20.685042718966656
2025-04-20,39,39,06:20-06:30,6.80561849026526
2025-04-20,47,47,07:40-07:50,31.37012959967751
2025-04-20,51,53,08:20-08:50,108.09022985375802
2025-04-20,86,87,14:10-14:30,51.499142920102514
2025-04-20,99,100,16:20-16:40,59.0055963329994
2025-04-20,103,103,17:00-17:10,3.367267233470784
2025-04-20,107,107,17:40-17:50,11.809021707743454
2025-04-20,129,129,21:20-21:30,0.6830635609948104
2025-04-20,133,133,22:00-22:10,1.6113991643635472
2025-04-20,140,140,23:10-23:20,15.003440268456302
2025-04-20,144,144,23:50-24:00,33.232195025661326
2025-04-21,3,3,00:20-00:30,3.7427306224501535
2025-04-21,6,6,00:50-01:00,0.7010896170548904
2025-04-21,9,10,01:20-01:40,21.73645808583001
2025-04-21,16,16,02:30-02:40,3.581496854849206
2025-04-21,19,21,03:00-03:30,57.80634773372435
2025-04-21,25,26,04:00-04:20,21.32985427358858
2025-04-21,32,34,05:10-05:40,39.42800442144335
2025-04-21,38,39,06:10-06:30,16.26910347683554
2025-04-21,109,109,18:00-18:10,13.93983184253591
2025-04-21,121,124,20:00-20:40,54.037142206780686
2025-04-21,128,129,21:10-21:30,19.685972411313287
2025-04-21,133,133,22:00-22:10,2.071504283458353
2025-04-21,136,137,22:30-22:50,74.713117285169
2025-04-22,4,4,00:30-00:40,9.993829359126039
2025-04-22,13,13,02:00-02:10,3.7815052001171807
2025-04-22,17,17,02:40-02:50,6.069869166995545
2025-04-22,22,23,03:30-03:50,45.274992922177375
2025-04-22,26,27,04:10-04:30,26.387368876779078
2025-04-22,30,30,04:50-05:00,26.63745891068254
2025-04-22,47,47,07:40-07:50,1.1194746983735797
2025-04-22,72,72,11:50-12:00,31.925600689939984
2025-04-22,75,78,12:20-13:00,220.64458324358725
2025-04-22,82,82,13:30-13:40,17.77826386959191
2025-04-22,87,90,14:20-15:00,51.00279430381267
2025-04-22,92,93,15:10-15:30,69.4419823832549
2025-04-22,111,111,18:20-18:30,26.300606000789685
2025-04-22,129,130,21:20-21:40,45.39862473694384
2025-04-22,140,140,23:10-23:20,15.514464012652184
2025-04-22,143,144,23:40-24:00,38.393269035399385
2025-04-23,1,3,00:00-00:30,66.15447944466405
2025-04-23,6,6,00:50-01:00,23.964970390840904
2025-04-23,11,12,01:40-02:00,8.888792666122526
2025-04-23,14,14,02:10-02:20,1.5806746550298385
2025-04-23,26,26,04:10-04:20,5.76268088423285
2025-04-23,34,35,05:30-05:50,43.38228268804153
2025-04-23,44,45,07:10-07:30,52.236793927764154
2025-04-23,69,70,11:20-11:40,52.79466589125187
2025-04-23,77,78,12:40-13:00,16.314953399205024
2025-04-23,81,81,13:20-13:30,9.268062245032297
2025-04-23,111,111,18:20-18:30,18.553839320963334
2025-04-23,120,120,19:50-20:00,17.89482916646091
2025-04-23,130,130,21:30-21:40,4.414145680705019
2025-04-23,144,144,23:50-24:00,2.1742814844058103
2025-04-24,1,1,00:00-00:10,9.584726885116197
2025-04-24,7,8,01:00-01:20,8.949037646871034
2025-04-24,12,12,01:50-02:00,3.4048532701671093
2025-04-24,34,34,05:30-05:40,5.99617683098154
2025-04-24,37,39,06:00-06:30,8.586588487911968
2025-04-24,106,107,17:30-17:50,28.315815458951988
2025-04-24,110,111,18:10-18:30,22.89613736957881
2025-04-24,123,123,20:20-20:30,7.5786806945931176
2025-04-24,128,130,21:10-21:40,10.516627238856382
2025-04-24,141,141,23:20-23:30,1.4988622106907314
2025-04-24,144,144,23:50-24:00,12.834775628372142
2025-04-25,4,5,00:30-00:50,13.101475628372043
2025-04-25,25,26,04:00-04:20,40.85806198465963
2025-04-25,78,78,12:50-13:00,15.88199196183325
2025-04-25,122,123,20:10-20:30,32.743026898276014
2025-04-25,126,126,20:50-21:00,8.803694565074238
2025-04-25,130,130,21:30-21:40,3.150518118455466
2025-04-25,133,133,22:00-22:10,7.744426694301637
2025-04-25,137,138,22:40-23:00,16.046470942428755
2025-04-25,142,143,23:30-23:50,40.66803289883063
2025-04-26,6,7,00:50-01:10,8.300165949467043
2025-04-26,16,17,02:30-02:50,14.565585636268054
2025-04-26,20,20,03:10-03:20,5.866305459364753
2025-04-26,27,27,04:20-04:30,40.41531793422075
2025-04-26,31,31,05:00-05:10,15.108568305980214
2025-04-26,35,36,05:40-06:00,24.550005596148537
2025-04-26,90,90,14:50-15:00,26.476918546309207
2025-04-26,93,94,15:20-15:40,27.116143107574374
2025-04-26,99,99,16:20-16:30,23.37933311243973
2025-04-26,101,106,16:40-17:40,86.04885147869076
2025-04-26,112,114,18:30-19:00,44.12514443878757
2025-04-26,126,126,20:50-21:00,21.04453840774977
2025-04-26,132,132,21:50-22:00,2.1339729851672473
2025-04-26,135,136,22:20-22:40,56.58226328464252
2025-04-26,141,142,23:20-23:40,19.722803029181478
2025-04-27,3,4,00:20-00:40,73.12853919594681
2025-04-27,22,23,03:30-03:50,53.47249910702544
2025-04-27,39,39,06:20-06:30,5.819993255481677
2025-04-27,44,46,07:10-07:40,66.217358829463
2025-04-27,49,50,08:00-08:20,90.72168719286339
2025-04-27,90,106,14:50-17:40,594.5981627187102
2025-04-27,108,109,17:50-18:10,46.367762846745336
2025-04-27,113,113,18:40-18:50,14.0205232669324
2025-04-27,118,119,19:30-19:50,27.340512881276595
2025-04-27,122,122,20:10-20:20,10.98452918711098
2025-04-27,135,135,22:20-22:30,1.6542795104619472
2025-04-27,139,140,23:00-23:20,30.752751836426615
2025-04-27,144,144,23:50-24:00,14.565285074810049
2025-04-28,7,7,01:00-01:10,5.915015098791287
2025-04-28,11,12,01:40-02:00,68.41884654559817
2025-04-28,18,18,02:50-03:00,3.3603612141165513
2025-04-28,27,28,04:20-04:40,22.81480311333121
2025-04-28,51,60,08:20-10:00,897.0548248814085
2025-04-28,62,84,10:10-14:00,3516.2906863232333
2025-04-28,86,102,14:10-17:00,863.9585787148444
2025-04-28,105,108,17:20-18:00,73.16810384615042
2025-04-28,115,115,19:00-19:10,3.2398413813847355
2025-04-28,125,126,20:40-21:00,52.296539261745124
2025-04-28,132,132,21:50-22:00,11.211684160451114
2025-04-28,141,141,23:20-23:30,3.471444268982623
2025-04-29,24,24,03:50-04:00,4.414889459139431
2025-04-29,28,28,04:30-04:40,4.580999782866115
2025-04-29,90,90,14:50-15:00,34.08362575931707
2025-04-29,93,102,15:20-17:00,479.7992523824887
2025-04-29,116,116,19:10-19:20,18.85368748002577
2025-04-29,122,123,20:10-20:30,31.86014556261989
2025-04-29,135,136,22:20-22:40,3.4041956704832046
2025-04-30,8,10,01:10-01:40,17.41462735310563
2025-04-30,14,17,02:10-02:50,60.422563156806405
2025-04-30,37,37,06:00-06:10,14.236755148099405
2025-04-30,41,42,06:40-07:00,47.429006123913325
2025-04-30,62,65,10:10-10:50,230.91946206392478
2025-04-30,68,71,11:10-11:50,79.75914775963287
2025-04-30,73,78,12:00-13:00,233.83048804014868
2025-04-30,115,117,19:00-19:30,46.31111470682242
2025-04-30,119,119,19:40-19:50,4.997206545739118
2025-04-30,125,127,20:40-21:10,63.444912126595156
2025-04-30,134,134,22:10-22:20,7.99420378339255
2025-04-30,143,144,23:40-24:00,33.45178736675871
2025-05-01,1,1,00:00-00:10,3.5198634754574414
2025-05-01,3,3,00:20-00:30,8.675834320305512
2025-05-01,14,15,02:10-02:30,3.028763711860279
2025-05-01,19,21,03:00-03:30,57.10674396795582
2025-05-01,23,24,03:40-04:00,33.14769396913107
2025-05-01,27,28,04:20-04:40,38.65331207853933
2025-05-01,32,32,05:10-05:20,17.04248494256774
2025-05-01,40,42,06:30-07:00,137.00129022084081
2025-05-01,44,44,07:10-07:20,5.453155611775003
2025-05-01,46,48,07:30-08:00,106.95567565087222
2025-05-01,90,90,14:50-15:00,3.9737149624953645
2025-05-01,96,96,15:50-16:00,15.835848289408943
2025-05-01,101,120,16:40-20:00,1015.243564853571
2025-05-01,122,138,20:10-23:00,996.3374323778542
2025-05-01,141,143,23:20-23:50,104.41034791137952
2025-05-02,2,2,00:10-00:20,1.641480997499798
2025-05-02,9,11,01:20-01:50,46.22194184555531
2025-05-02,18,18,02:50-03:00,12.806154201298796
2025-05-02,27,29,04:20-04:50,29.42296600633523
2025-05-02,32,33,05:10-05:30,20.829635247824
2025-05-02,37,45,06:00-07:30,185.72806100741911
2025-05-02,76,78,12:30-13:00,322.5202999137347
2025-05-02,82,82,13:30-13:40,34.274237139180286
2025-05-02,86,96,14:10-16:00,507.20762089541165
2025-05-02,98,110,16:10-18:20,777.3614543830336
2025-05-02,112,112,18:30-18:40,10.572761149090411
2025-05-02,115,120,19:00-20:00,310.8564072481339
2025-05-02,122,136,20:10-22:40,829.8123678570383
2025-05-02,138,139,22:50-23:10,36.09440879424329
2025-05-02,142,144,23:30-24:00,82.21872283277423
2025-05-03,8,11,01:10-01:50,149.37691898869446
2025-05-03,24,24,03:50-04:00,12.503099730139638
2025-05-03,35,35,05:40-05:50,2.2971579337860817
2025-05-03,43,44,07:00-07:20,5.97951251763773
2025-05-03,98,98,16:10-16:20,4.151525032999913
2025-05-03,105,106,17:20-17:40,6.325002800958885
2025-05-03,110,132,18:10-22:00,1088.2465018918251
2025-05-03,135,135,22:20-22:30,24.500759968416787
2025-05-03,139,141,23:00-23:30,78.48775010010723
2025-05-04,1,4,00:00-00:40,63.26281934465055
2025-05-04,6,8,00:50-01:20,8.41075214313912
2025-05-04,12,12,01:50-02:00,10.90956060360395
2025-05-04,18,20,02:50-03:20,54.65126565322839
2025-05-04,25,26,04:00-04:20,38.445700498185715
2025-05-04,32,32,05:10-05:20,9.498202796420514
2025-05-04,34,35,05:30-05:50,2.5696095306578854
2025-05-04,78,78,12:50-13:00,50.081611132576796
2025-05-04,106,109,17:30-18:10,70.49994838802922
2025-05-04,112,114,18:30-19:00,229.23512277767577
2025-05-04,116,116,19:10-19:20,26.967426136897757
2025-05-04,119,122,19:40-20:20,90.35235177170762
2025-05-04,124,134,20:30-22:20,419.7689213133352
2025-05-04,136,137,22:30-22:50,27.143566363995433
2025-05-04,139,143,23:00-23:50,56.94442897185729
2025-05-05,1,3,00:00-00:30,86.89081382418772
2025-05-05,6,6,00:50-01:00,7.538305698118165
2025-05-05,10,10,01:30-01:40,0.1780278981725587
2025-05-05,13,14,02:00-02:20,118.23494226260993
2025-05-05,29,30,04:40-05:00,22.587100264949527
2025-05-05,33,33,05:20-05:30,10.438027865508843
2025-05-05,38,38,06:10-06:20,0.3339151271918581
2025-05-05,40,41,06:30-06:50,68.55106574780109
2025-05-05,43,48,07:00-08:00,376.69966283961685
2025-05-05,56,57,09:10-09:30,43.71594624494113
2025-05-05,82,82,13:30-13:40,50.87322935283737
2025-05-05,100,107,16:30-17:50,286.0464347625724
2025-05-05,110,114,18:10-19:00,211.78394664366772
2025-05-05,117,117,19:20-19:30,26.607960116932873
2025-05-05,121,122,20:00-20:20,97.8695776333351
2025-05-05,127,129,21:00-21:30,45.69085488289943
2025-05-05,133,134,22:00-22:20,18.988200355309687
2025-05-05,136,136,22:30-22:40,1.1798470986550456
2025-05-05,140,143,23:10-23:50,87.88951541156803
2025-05-06,4,6,00:30-01:00,82.98341100720313
2025-05-06,14,16,02:10-02:40,55.50334864021113
2025-05-06,19,21,03:00-03:30,57.890284375089664
2025-05-06,25,29,04:00-04:50,125.67538020792188
2025-05-06,45,45,07:20-07:30,17.691935915095655
2025-05-06,48,48,07:50-08:00,19.903247527592157
2025-05-06,50,51,08:10-08:30,87.59231350896079
2025-05-06,56,59,09:10-09:50,221.25255261268848
2025-05-06,106,107,17:30-17:50,44.073168212922496
2025-05-06,112,113,18:30-18:50,86.29807284511128
2025-05-06,116,117,19:10-19:30,62.087951179196466
2025-05-06,120,120,19:50-20:00,26.675869967324047
2025-05-06,129,129,21:20-21:30,56.49380267962886
2025-05-06,131,132,21:40-22:00,102.32788989937
2025-05-06,135,138,22:20-23:00,164.41908205438256
2025-05-07,4,5,00:30-00:50,61.35041926569306
2025-05-07,15,19,02:20-03:10,25.352914774294845
2025-05-07,25,26,04:00-04:20,15.279092587840296
2025-05-07,31,33,05:00-05:30,26.44851263206624
2025-05-07,40,41,06:30-06:50,9.835540137433043
2025-05-07,54,54,08:50-09:00,15.815786131986329
2025-05-07,66,66,10:50-11:00,42.68199777357472
2025-05-07,88,90,14:30-15:00,66.5893381555322
2025-05-07,94,94,15:30-15:40,3.23848040764949
2025-05-07,99,100,16:20-16:40,54.416572679057026
2025-05-07,103,109,17:00-18:10,214.32571675019062
2025-05-07,114,114,18:50-19:00,40.250062723933866
2025-05-07,117,118,19:20-19:40,58.33770668403281
2025-05-07,122,124,20:10-20:40,156.5833398169167
2025-05-07,128,128,21:10-21:20,5.879630096065284
2025-05-07,132,132,21:50-22:00,15.122143645104643
2025-05-07,138,139,22:50-23:10,43.03099061216335
2025-05-08,2,3,00:10-00:30,63.65355830372414
2025-05-08,16,17,02:30-02:50,26.982356168281058
2025-05-08,19,19,03:00-03:10,2.0522337262419796
2025-05-08,30,31,04:50-05:10,53.59468972233185
2025-05-08,66,66,10:50-11:00,82.05746465447032
2025-05-08,69,69,11:20-11:30,5.852868394211214
2025-05-08,73,74,12:00-12:20,13.61258152281141
2025-05-08,87,89,14:20-14:50,137.98113346566376
2025-05-08,107,107,17:40-17:50,0.1833060548337926
2025-05-08,121,122,20:00-20:20,159.7783047211836
2025-05-08,131,131,21:40-21:50,28.037180023687142
2025-05-08,143,143,23:40-23:50,30.873472891169854
2025-05-09,5,6,00:40-01:00,53.54009038689304
2025-05-09,11,11,01:40-01:50,3.1508268653770983
2025-05-09,16,17,02:30-02:50,19.04956864719037
2025-05-09,34,34,05:30-05:40,4.947550177890093
2025-05-09,102,102,16:50-17:00,25.42085520155743
2025-05-09,120,120,19:50-20:00,11.478670215359557
2025-05-10,15,15,02:20-02:30,8.886954040005094
2025-05-10,19,19,03:00-03:10,5.16465630628079
2025-05-10,25,26,04:00-04:20,26.047338542665557
2025-05-10,29,29,04:40-04:50,4.517517468640108
2025-05-10,33,34,05:20-05:40,39.24471494193307
2025-05-10,46,46,07:30-07:40,16.92681167995304
2025-05-10,81,83,13:20-13:50,61.10978809501751
2025-05-10,97,98,16:00-16:20,49.335323421960474
2025-05-10,126,126,20:50-21:00,6.404675615212454
2025-05-10,138,140,22:50-23:20,18.68346276577722
2025-05-11,6,6,00:50-01:00,12.975372417423387
2025-05-11,9,10,01:20-01:40,52.88096798145432
2025-05-11,12,14,01:50-02:20,42.62670332239418
2025-05-11,16,17,02:30-02:50,22.88100188370663
2025-05-11,21,21,03:20-03:30,4.92069371204866
2025-05-11,24,24,03:50-04:00,4.691135782962533
2025-05-11,28,30,04:30-05:00,34.42767583217494
2025-05-11,68,68,11:10-11:20,21.437328396358794
2025-05-11,86,87,14:10-14:30,44.837987097322845
2025-05-11,111,113,18:20-18:50,22.778094873385157
2025-05-11,116,117,19:10-19:30,79.47459771492436
2025-05-11,141,143,23:20-23:50,16.161166423801205
2025-05-12,10,11,01:30-01:50,34.11301310293425
2025-05-12,18,19,02:50-03:10,19.05717450128543
2025-05-12,36,36,05:50-06:00,6.726466165220245
2025-05-12,74,77,12:10-12:50,288.7342561610866
2025-05-12,102,103,16:50-17:10,19.668396289287557
2025-05-12,111,111,18:20-18:30,8.95884560074012
2025-05-12,115,117,19:00-19:30,29.93971888946851
2025-05-13,6,6,00:50-01:00,4.69248388239339
2025-05-13,12,12,01:50-02:00,2.0314570562916288
2025-05-13,26,26,04:10-04:20,12.75150275882163
2025-05-13,35,36,05:40-06:00,37.149635630569264
2025-05-13,71,72,11:40-12:00,36.20279955821309
2025-05-14,21,24,03:20-04:00,61.45214577646493
2025-05-14,29,30,04:40-05:00,42.83922080346565
2025-05-14,36,36,05:50-06:00,12.118959221901832
2025-05-14,39,40,06:20-06:40,52.77495651243282
2025-05-14,104,104,17:10-17:20,4.787563565906703
2025-05-14,136,136,22:30-22:40,3.9569948545863554
2025-05-15,12,12,01:50-02:00,36.15257533886029
2025-05-15,17,18,02:40-03:00,26.21180072577681
2025-05-15,27,29,04:20-04:50,15.771577164250175
2025-05-15,36,36,05:50-06:00,10.754514356917184
2025-05-15,42,42,06:50-07:00,26.47481311279745
2025-05-15,45,46,07:20-07:40,20.693902107869008
2025-05-15,96,100,15:50-16:40,193.51120522762722
2025-05-16,3,3,00:20-00:30,20.57435649427555
2025-05-16,9,9,01:20-01:30,7.869142202960916
2025-05-16,13,13,02:00-02:10,1.5894973351757358
2025-05-16,127,128,21:00-21:20,31.54598157370333
2025-05-16,142,143,23:30-23:50,49.88612071383915
2025-05-17,13,14,02:00-02:20,7.83903535333593
2025-05-17,21,23,03:20-03:50,104.1332611537232
2025-05-17,71,71,11:40-11:50,7.420447167716134
2025-05-17,84,84,13:50-14:00,35.210902091279195
2025-05-17,89,90,14:40-15:00,142.91952678598784
2025-05-17,101,102,16:40-17:00,88.41654153025436
2025-05-17,110,110,18:10-18:20,3.570472988793483
2025-05-17,118,118,19:30-19:40,15.01471405800578
2025-05-17,123,123,20:20-20:30,9.166327048436528
2025-05-17,137,137,22:40-22:50,26.58720710619815
2025-05-18,9,11,01:20-01:50,52.101382725875624
2025-05-18,14,15,02:10-02:30,23.933478707724817
2025-05-18,18,18,02:50-03:00,15.693328727464177
2025-05-18,22,24,03:30-04:00,54.894372965168714
2025-05-18,27,27,04:20-04:30,6.083665810700722
2025-05-18,33,33,05:20-05:30,4.564069115062239
2025-05-18,35,35,05:40-05:50,13.398224618077165
2025-05-18,42,42,06:50-07:00,38.14690596239018
2025-05-18,47,48,07:40-08:00,54.04444390252007
2025-05-18,51,52,08:20-08:40,75.92659808306686
2025-05-18,72,78,11:50-13:00,353.68456412802703
2025-05-18,134,134,22:10-22:20,4.395221546068228
2025-05-19,12,12,01:50-02:00,5.8295913936042325
2025-05-19,35,35,05:40-05:50,3.2760326791119496
2025-05-19,38,39,06:10-06:30,9.717720239992275
2025-05-19,64,64,10:30-10:40,5.0065456760260645
2025-05-19,96,96,15:50-16:00,4.234741883330344
2025-05-19,108,108,17:50-18:00,18.065051440039042
2025-05-19,123,124,20:20-20:40,91.16724967089192
2025-05-19,129,129,21:20-21:30,14.049797999736938
2025-05-19,140,140,23:10-23:20,0.033624760306906865
2025-05-19,144,144,23:50-24:00,4.406584055497092
2025-05-20,1,2,00:00-00:20,19.878798105013402
2025-05-20,70,70,11:30-11:40,4.794637608126436
2025-05-20,74,78,12:10-13:00,161.47298168465983
2025-05-20,80,85,13:10-14:10,238.80218355715732
2025-05-20,90,90,14:50-15:00,3.3608060192929514
2025-05-20,92,95,15:10-15:50,188.4439691185263
2025-05-20,109,109,18:00-18:10,16.359022598838237
2025-05-20,114,114,18:50-19:00,22.331495889279722
2025-05-20,121,121,20:00-20:10,1.531052647904744
2025-05-20,130,130,21:30-21:40,6.795290051322468
2025-05-20,133,133,22:00-22:10,15.570400697460173
2025-05-20,142,142,23:30-23:40,8.706132764649283
2025-05-21,5,5,00:40-00:50,9.041995255954589
2025-05-21,8,8,01:10-01:20,7.379857488767357
2025-05-21,17,18,02:40-03:00,61.172999301805476
2025-05-21,28,29,04:30-04:50,15.50866348802947
2025-05-21,58,60,09:30-10:00,105.11392832434447
2025-05-21,64,64,10:30-10:40,27.328456414373804
2025-05-21,90,90,14:50-15:00,5.1363372409050925
2025-05-21,92,98,15:10-16:20,315.4571986443661
2025-05-21,111,111,18:20-18:30,34.00132719530768
2025-05-21,141,142,23:20-23:40,62.62733329914215
2025-05-22,7,8,01:00-01:20,30.4472893848814
2025-05-22,25,25,04:00-04:10,20.644963686951314
2025-05-22,34,35,05:30-05:50,46.39338325496317
2025-05-22,41,41,06:40-06:50,16.174149877446894
2025-05-22,98,99,16:10-16:30,20.143821322499093
2025-05-22,109,110,18:00-18:20,42.46676644295303
2025-05-23,3,3,00:20-00:30,3.0496499539411275
2025-05-23,7,8,01:00-01:20,16.42722495159137
2025-05-23,12,12,01:50-02:00,1.673474799315784
2025-05-23,15,15,02:20-02:30,7.855494801947714
2025-05-23,19,21,03:00-03:30,73.50738226928348
2025-05-23,38,38,06:10-06:20,5.3774578654113725
2025-05-23,90,90,14:50-15:00,2.2155273541856104
2025-05-23,108,108,17:50-18:00,4.096907323331948
2025-05-23,134,134,22:10-22:20,7.667128978906874
2025-05-24,1,2,00:00-00:20,15.802167377286594
2025-05-24,5,6,00:40-01:00,21.94203442558222
2025-05-24,11,11,01:40-01:50,1.5408294389650905
2025-05-24,13,16,02:00-02:40,37.543512489660316
2025-05-24,24,24,03:50-04:00,24.583419998872046
2025-05-24,28,29,04:30-04:50,23.991656443634497
2025-05-24,37,37,06:00-06:10,11.142153586568838
2025-05-24,116,116,19:10-19:20,20.873197138251385
2025-05-25,2,2,00:10-00:20,6.816154421634337
2025-05-25,8,8,01:10-01:20,11.7082577773391
2025-05-25,25,25,04:00-04:10,3.023471553588024
2025-05-25,35,35,05:40-05:50,4.873056764400303
2025-05-25,37,37,06:00-06:10,17.646230720341805
2025-05-25,40,41,06:30-06:50,35.09049688207489
2025-05-25,54,54,08:50-09:00,11.666050206182447
2025-05-25,106,106,17:30-17:40,3.444348510679106
2025-05-25,125,126,20:40-21:00,56.849639972364685
2025-05-25,130,131,21:30-21:50,3.8032308381155646
2025-05-25,136,137,22:30-22:50,4.434482571367312
2025-05-26,9,9,01:20-01:30,32.42078258064976
2025-05-26,13,13,02:00-02:10,4.091701502077399
2025-05-26,27,28,04:20-04:40,1.2709479085593784
2025-05-26,30,32,04:50-05:20,69.45125534233796
2025-05-26,40,46,06:30-07:40,343.30138755172544
2025-05-26,50,51,08:10-08:30,119.48547201194162
2025-05-26,54,54,08:50-09:00,17.098859935386187
2025-05-26,58,59,09:30-09:50,46.59773272563042
2025-05-26,61,71,10:00-11:50,1335.9138476924866
2025-05-26,74,75,12:10-12:30,135.6693085290667
2025-05-26,77,78,12:40-13:00,17.728922616885882
2025-05-26,82,83,13:30-13:50,48.52820452511992
2025-05-26,104,104,17:10-17:20,12.105602696347091
2025-05-26,113,113,18:40-18:50,3.7266490308876428
2025-05-26,131,131,21:40-21:50,4.621207883144962
2025-05-26,137,138,22:40-23:00,30.236669219633995
2025-05-27,1,2,00:00-00:20,11.859518278720998
2025-05-27,10,10,01:30-01:40,5.970122680615873
2025-05-27,17,18,02:40-03:00,22.61039832872757
2025-05-27,21,21,03:20-03:30,9.032318297285315
2025-05-27,24,24,03:50-04:00,8.71643376992165
2025-05-27,28,28,04:30-04:40,10.927396444550936
2025-05-27,57,57,09:20-09:30,22.631476465166408
2025-05-27,63,63,10:20-10:30,13.741807140012156
2025-05-27,108,108,17:50-18:00,0.3730236826274904
2025-05-27,135,135,22:20-22:30,29.497724042636946
2025-05-28,2,4,00:10-00:40,45.06666213317544
2025-05-28,6,9,00:50-01:30,33.385198777209666
2025-05-28,13,13,02:00-02:10,2.2317444221984033
2025-05-28,19,19,03:00-03:10,6.062364478408767
2025-05-28,22,22,03:30-03:40,9.123437393547988
2025-05-28,33,33,05:20-05:30,0.6309092361777857
2025-05-28,36,36,05:50-06:00,12.054504567976778
2025-05-28,42,45,06:50-07:30,129.84591649745235
2025-05-28,47,48,07:40-08:00,19.90886988403045
2025-05-28,55,56,09:00-09:20,27.000036889654858
2025-05-28,58,60,09:30-10:00,143.99262951084413
2025-05-28,62,62,10:10-10:20,12.447518488385484
2025-05-28,65,72,10:40-12:00,848.982693774281
2025-05-28,75,75,12:20-12:30,17.275681927133405
2025-05-28,102,102,16:50-17:00,56.119664852517985
2025-05-28,105,106,17:20-17:40,21.925757643229304
2025-05-28,121,121,20:00-20:10,19.38694923862147
2025-05-28,140,140,23:10-23:20,9.134441703795574
2025-05-29,1,2,00:00-00:20,9.184730786945465
2025-05-29,4,6,00:30-01:00,14.075753428082749
2025-05-29,9,9,01:20-01:30,6.464838236468836
2025-05-29,17,18,02:40-03:00,15.50775248429045
2025-05-29,26,27,04:10-04:30,35.26050078440767
2025-05-29,30,31,04:50-05:10,26.086986553153224
2025-05-29,33,34,05:20-05:40,8.881063395089768
2025-05-29,38,39,06:10-06:30,42.14357161399806
2025-05-29,43,44,07:00-07:20,19.58191727548376
2025-05-29,47,48,07:40-08:00,104.56810926306653
2025-05-29,50,51,08:10-08:30,41.09872366171311
2025-05-29,55,56,09:00-09:20,35.72350173915166
2025-05-29,65,66,10:40-11:00,175.23228494329294
2025-05-29,69,71,11:20-11:50,316.29616759612406
2025-05-29,86,86,14:10-14:20,15.785667115604895
2025-05-29,100,101,16:30-16:50,25.404105447818267
2025-05-29,104,107,17:10-17:50,71.02266904544956
2025-05-29,111,112,18:20-18:40,25.67503167428049
