date,start_slot,end_slot,interval_label,emergency_kwh
2025-04-21,25,33,04:00-05:30,278.24448838095276
2025-04-21,35,54,05:40-09:00,1334.226049142857
2025-04-21,108,110,17:50-18:20,98.83264542857142
2025-04-21,112,116,18:30-19:20,113.65462171428561
2025-04-21,118,125,19:30-20:50,217.81121585714243
2025-04-21,127,130,21:00-21:40,70.88144366666688
2025-04-21,133,133,22:00-22:10,0.11653066666644918
2025-04-21,136,136,22:30-22:40,24.710536000000047
2025-04-22,3,5,00:20-00:50,48.07896866666681
2025-04-22,7,8,01:00-01:20,35.734963333333326
2025-04-22,10,14,01:30-02:20,109.81919366666648
2025-04-22,16,18,02:30-03:00,70.74036333333322
2025-04-22,21,27,03:20-04:30,165.31618195238119
2025-04-22,30,31,04:50-05:10,74.68475538095277
2025-04-22,35,56,05:40-09:20,1473.7856244285715
2025-04-22,87,90,14:20-15:00,186.07264285714268
2025-04-22,92,93,15:10-15:30,164.3914583380921
2025-04-22,99,99,16:20-16:30,30.15360309523828
2025-04-22,104,105,17:10-17:30,19.55240338095217
2025-04-22,108,115,17:50-19:10,334.3516566886577
2025-04-22,118,119,19:30-19:50,109.0204894761905
2025-04-22,121,122,20:00-20:20,132.21342896185752
2025-04-22,124,125,20:30-20:50,62.03287301162504
2025-04-22,128,131,21:10-21:50,118.59090668999838
2025-04-22,139,139,23:00-23:10,1.8783776666666654
2025-04-22,143,144,23:40-24:00,16.54508533333319
2025-04-23,1,1,00:00-00:10,24.45564333333334
2025-04-23,3,3,00:20-00:30,13.090000000000032
2025-04-23,6,7,00:50-01:10,51.57244000000014
2025-04-23,10,12,01:30-02:00,21.703657000000362
2025-04-23,14,14,02:10-02:20,8.525681443669896
2025-04-23,18,22,02:50-03:40,42.30299099252716
2025-04-23,25,26,04:00-04:20,23.30469952380971
2025-04-23,30,30,04:50-05:00,1.1068333333334976
2025-04-23,32,32,05:10-05:20,15.361566666666818
2025-04-23,34,54,05:30-09:00,1424.3538120952383
2025-04-23,89,90,14:40-15:00,9.229414725274864
2025-04-23,103,105,17:00-17:30,14.150077619047408
2025-04-23,108,108,17:50-18:00,0.03257142857152928
2025-04-23,110,116,18:10-19:20,362.8834384223412
2025-04-23,118,125,19:30-20:50,207.17436071378825
2025-04-23,127,131,21:00-21:50,105.7626443333337
2025-04-23,144,144,23:50-24:00,6.298566666666602
2025-04-24,1,1,00:00-00:10,17.325353333333396
2025-04-24,4,4,00:30-00:40,29.908307333333482
2025-04-24,7,8,01:00-01:20,21.44043000000022
2025-04-24,12,15,01:50-02:30,44.66938281964394
2025-04-24,21,22,03:20-03:40,9.984126666666464
2025-04-24,25,25,04:00-04:10,4.862734285714267
2025-04-24,33,33,05:20-05:30,14.999892857142958
2025-04-24,35,54,05:40-09:00,1361.8226237619049
2025-04-24,57,57,09:20-09:30,19.835781190476382
2025-04-24,103,111,17:00-18:30,232.46498633333343
2025-04-24,113,114,18:40-19:00,46.84781895238109
2025-04-24,116,118,19:10-19:40,132.4482114761904
2025-04-24,120,124,19:50-20:40,127.062843428571
2025-04-24,127,130,21:00-21:40,86.80777128806562
2025-04-24,144,144,23:50-24:00,11.540746666666564
2025-04-25,1,1,00:00-00:10,31.33538266666659
2025-04-25,4,5,00:30-00:50,75.1994453333333
2025-04-25,8,9,01:10-01:30,36.864370000000406
2025-04-25,11,21,01:40-03:30,222.17555833333302
2025-04-25,24,26,03:50-04:20,143.28449123809543
2025-04-25,28,30,04:30-05:00,112.65290228571428
2025-04-25,32,42,05:10-07:00,444.0439920952386
2025-04-25,44,45,07:10-07:30,42.15942180952379
2025-04-25,54,54,08:50-09:00,6.476863333333085
2025-04-25,103,113,17:00-18:50,380.3531274761915
2025-04-25,115,123,19:00-20:30,248.981243666667
2025-04-25,125,126,20:40-21:00,39.54413499999998
2025-04-25,130,131,21:30-21:50,51.04958999999997
2025-04-25,133,133,22:00-22:10,7.806969666666646
2025-04-25,136,137,22:30-22:50,48.026609000000235
2025-04-25,142,142,23:30-23:40,36.3885416666667
2025-04-26,1,8,00:00-01:20,185.28137933333323
2025-04-26,11,17,01:40-02:50,205.19810599999994
2025-04-26,19,21,03:00-03:30,70.67610699999977
2025-04-26,23,27,03:40-04:30,189.6953581904761
2025-04-26,29,31,04:40-05:10,93.8423418571428
2025-04-26,34,43,05:30-07:10,386.7371616666667
2025-04-26,45,45,07:20-07:30,1.2266952380952034
2025-04-26,99,107,16:20-17:50,381.3662952857123
2025-04-26,109,122,18:00-20:20,436.2610021428577
2025-04-26,124,126,20:30-21:00,93.68629499999997
2025-04-26,130,131,21:30-21:50,30.934836666666627
2025-04-26,135,135,22:20-22:30,43.75603333333356
2025-04-27,2,4,00:10-00:40,115.70577433333324
2025-04-27,7,8,01:00-01:20,57.39894000000015
2025-04-27,13,24,02:00-04:00,249.82143799999938
2025-04-27,26,28,04:10-04:40,22.714985571428528
2025-04-27,30,32,04:50-05:20,36.443841095237886
2025-04-27,35,55,05:40-09:10,1598.3156355238102
2025-04-27,64,64,10:30-10:40,46.01770442857105
2025-04-27,90,105,14:50-17:30,821.4323074999998
2025-04-27,108,109,17:50-18:10,111.92727143809562
2025-04-27,112,113,18:30-18:50,65.8873256666669
2025-04-27,115,122,19:00-20:20,239.24431623809517
2025-04-27,124,124,20:30-20:40,20.60401333333334
2025-04-27,127,130,21:00-21:40,75.71506766666676
2025-04-27,134,134,22:10-22:20,3.774445000000128
2025-04-27,139,139,23:00-23:10,1.7079130000001896
2025-04-27,143,144,23:40-24:00,46.0357406666667
2025-04-28,1,8,00:00-01:20,193.1539793333336
2025-04-28,10,12,01:30-02:00,107.98396000000025
2025-04-28,14,18,02:10-03:00,136.69642499999998
2025-04-28,20,21,03:10-03:30,40.96649999999977
2025-04-28,24,28,03:50-04:40,125.65738128571412
2025-04-28,31,32,05:00-05:20,46.16708428571428
2025-04-28,35,59,05:40-09:50,2247.853295619048
2025-04-28,87,99,14:20-16:30,826.258897880952
2025-04-28,101,102,16:40-17:00,57.59854809523779
2025-04-28,105,127,17:20-21:10,4973.407601746666
2025-04-28,129,131,21:20-21:50,47.9137300000001
2025-04-28,141,141,23:20-23:30,2.2114400000000387
2025-04-28,144,144,23:50-24:00,16.642370000000028
2025-04-29,1,1,00:00-00:10,6.734810000000039
2025-04-29,4,4,00:30-00:40,11.657133333333377
2025-04-29,7,8,01:00-01:20,13.70700799999986
2025-04-29,11,12,01:40-02:00,11.466926666666495
2025-04-29,14,14,02:10-02:20,7.122151314047414
2025-04-29,16,18,02:30-03:00,68.33680266666647
2025-04-29,24,24,03:50-04:00,11.639666666666585
2025-04-29,26,27,04:10-04:30,30.361515714285694
2025-04-29,29,32,04:40-05:20,45.547008428571566
2025-04-29,35,53,05:40-08:50,1272.2601609523815
2025-04-29,89,90,14:40-15:00,38.341145238095464
2025-04-29,93,104,15:20-17:20,547.875262761904
2025-04-29,108,113,17:50-18:50,148.6372570571428
2025-04-29,115,116,19:00-19:20,96.48374066666656
2025-04-29,118,123,19:30-20:30,197.3464755238092
2025-04-29,131,131,21:40-21:50,5.832183899999677
2025-04-29,135,135,22:20-22:30,10.552449999999908
2025-04-29,141,142,23:20-23:40,14.634306000000151
2025-04-30,1,2,00:00-00:20,54.22364266666659
2025-04-30,4,5,00:30-00:50,7.992855333333409
2025-04-30,7,11,01:00-01:50,83.55758100000025
2025-04-30,13,16,02:00-02:40,156.43624666666665
2025-04-30,22,24,03:30-04:00,48.53936142857142
2025-04-30,27,33,04:20-05:30,107.04142666666682
2025-04-30,35,52,05:40-08:40,1167.5817213333335
2025-04-30,62,62,10:10-10:20,19.710105571427903
2025-04-30,105,105,17:20-17:30,16.43345904761901
2025-04-30,108,108,17:50-18:00,13.31901190476188
2025-04-30,111,129,18:20-21:30,687.8349080982299
2025-04-30,133,133,22:00-22:10,6.78059200000007
2025-04-30,143,144,23:40-24:00,19.852614000000358
2025-05-01,1,1,00:00-00:10,56.09318766666672
2025-05-01,3,7,00:20-01:10,41.04646199999979
2025-05-01,10,11,01:30-01:50,29.547230333333232
2025-05-01,13,17,02:00-02:50,82.08191666666664
2025-05-01,19,28,03:00-04:40,217.47611733333298
2025-05-01,31,32,05:00-05:20,86.93544842857153
2025-05-01,35,55,05:40-09:10,1551.4753633809528
2025-05-01,96,97,15:50-16:10,33.35854428571429
2025-05-01,99,113,16:20-18:50,1123.9343250895172
2025-05-01,115,116,19:00-19:20,121.05230876190456
2025-05-01,118,119,19:30-19:50,90.87054357142847
2025-05-01,122,132,20:10-22:00,1135.4660722999965
2025-05-01,134,134,22:10-22:20,18.298084333333236
2025-05-01,141,141,23:20-23:30,40.32767999999987
2025-05-02,1,3,00:00-00:30,64.57079600000014
2025-05-02,8,14,01:10-02:20,145.67679766666686
2025-05-02,16,18,02:30-03:00,96.77217333333346
2025-05-02,21,33,03:20-05:30,313.6511067619049
2025-05-02,35,45,05:40-07:30,559.514795
2025-05-02,98,101,16:10-16:50,304.6328733809521
2025-05-02,103,109,17:00-18:10,446.68472590476324
2025-05-02,111,119,18:20-19:50,256.340327
2025-05-02,121,131,20:00-21:50,1328.9332760723123
2025-05-02,134,134,22:10-22:20,44.5523
2025-05-02,142,143,23:30-23:50,29.473283333333256
2025-05-03,1,2,00:00-00:20,30.35499933333341
2025-05-03,4,4,00:30-00:40,31.264909999999986
2025-05-03,7,9,01:00-01:30,123.11172799999997
2025-05-03,11,13,01:40-02:10,29.361677999999756
2025-05-03,15,21,02:20-03:30,133.52475566666664
2025-05-03,23,27,03:40-04:30,126.18430480952401
2025-05-03,29,44,04:40-07:20,670.0057185238096
2025-05-03,98,111,16:10-18:30,656.1651582857145
2025-05-03,113,115,18:40-19:10,135.70219447619053
2025-05-03,117,120,19:20-20:00,149.84870214285718
2025-05-03,122,123,20:10-20:30,31.414170904762216
2025-05-03,125,131,20:40-21:50,667.2206676666669
2025-05-03,134,134,22:10-22:20,2.633158000000037
2025-05-04,1,1,00:00-00:10,10.960120000000074
2025-05-04,3,4,00:20-00:40,34.76472333333322
2025-05-04,6,8,00:50-01:20,50.651816666666605
2025-05-04,16,21,02:30-03:30,69.15082438095465
2025-05-04,25,26,04:00-04:20,48.577246428571414
2025-05-04,31,32,05:00-05:20,49.627309380952376
2025-05-04,34,35,05:30-05:50,68.65431538095287
2025-05-04,37,42,06:00-07:00,310.7194512380949
2025-05-04,44,53,07:10-08:50,830.3439130476193
2025-05-04,100,109,16:30-18:10,292.5570800904752
2025-05-04,111,113,18:20-18:50,163.97407690476206
2025-05-04,115,116,19:00-19:20,32.98448152380945
2025-05-04,118,132,19:30-22:00,1055.9520918679943
2025-05-05,1,2,00:00-00:20,28.639288999999962
2025-05-05,6,6,00:50-01:00,14.377783333333355
2025-05-05,9,9,01:20-01:30,9.075709999999958
2025-05-05,13,14,02:00-02:20,104.00867733333314
2025-05-05,29,33,04:40-05:30,63.01032561904745
2025-05-05,35,57,05:40-09:30,1566.6542191428573
2025-05-05,99,125,16:20-20:50,3916.9380667912674
2025-05-05,127,128,21:00-21:20,44.16809106995868
2025-05-05,130,130,21:30-21:40,8.946782100000064
2025-05-05,134,134,22:10-22:20,16.83874999999989
2025-05-06,4,5,00:30-00:50,54.49321533333318
2025-05-06,7,8,01:00-01:20,10.132046666666724
2025-05-06,14,16,02:10-02:40,37.28515666666635
2025-05-06,19,20,03:00-03:20,65.33367999999996
2025-05-06,22,22,03:30-03:40,1.2393816666668727
2025-05-06,25,27,04:00-04:30,94.69918690476192
2025-05-06,31,32,05:00-05:20,18.298255238095138
2025-05-06,35,59,05:40-09:50,1624.0345062380964
2025-05-06,94,95,15:30-15:50,32.12358714285722
2025-05-06,100,113,16:30-18:50,697.0664946045841
2025-05-06,115,117,19:00-19:30,383.14220563185876
2025-05-06,119,120,19:40-20:00,266.97659771428596
2025-05-06,122,125,20:10-20:50,380.4239930952382
2025-05-06,128,132,21:10-22:00,170.57266876666642
2025-05-07,3,4,00:20-00:40,13.375936666666576
2025-05-07,15,15,02:20-02:30,2.0947366666667904
2025-05-07,18,18,02:50-03:00,5.797666666666487
2025-05-07,22,22,03:30-03:40,8.344193333333351
2025-05-07,25,25,04:00-04:10,7.146365666666611
2025-05-07,31,32,05:00-05:20,34.89330243160671
2025-05-07,35,56,05:40-09:20,1597.0348619523813
2025-05-07,88,95,14:30-15:50,451.8164216637283
2025-05-07,97,125,16:00-20:50,2630.8604825807092
2025-05-07,128,131,21:10-21:50,109.05618543333321
2025-05-08,16,16,02:30-02:40,8.204186666666715
2025-05-08,19,19,03:00-03:10,5.62338566666665
2025-05-08,29,31,04:40-05:10,70.293526904762
2025-05-08,35,57,05:40-09:30,1501.2905147142858
2025-05-08,87,92,14:20-15:20,429.79011523809527
2025-05-08,94,95,15:30-15:50,100.41439190476228
2025-05-08,106,109,17:30-18:10,286.75392283333406
2025-05-08,112,125,18:30-20:50,1853.74684332708
2025-05-08,128,128,21:10-21:20,4.705259999999953
2025-05-08,130,131,21:30-21:50,103.40694579999982
2025-05-08,142,142,23:30-23:40,1.5069846666667672
2025-05-09,1,1,00:00-00:10,51.2822323333333
2025-05-09,4,7,00:30-01:10,113.15447899999987
2025-05-09,9,12,01:20-02:00,62.62972666666673
2025-05-09,15,19,02:20-03:10,145.29413566666653
2025-05-09,24,30,03:50-05:00,184.7904258571429
2025-05-09,32,45,05:10-07:30,599.8329540476187
2025-05-09,99,99,16:20-16:30,4.632916666666688
2025-05-09,101,110,16:40-18:20,333.5894068845291
2025-05-09,112,117,18:30-19:30,188.036040333333
2025-05-09,119,125,19:40-20:50,205.82922747619068
2025-05-09,128,131,21:10-21:50,53.28004500000014
2025-05-10,1,2,00:00-00:20,12.652042333333327
2025-05-10,4,5,00:30-00:50,37.26920633333344
2025-05-10,7,9,01:00-01:30,70.77020700000003
2025-05-10,11,12,01:40-02:00,43.30338333333344
2025-05-10,15,20,02:20-03:20,196.62742271428556
2025-05-10,24,26,03:50-04:20,156.2298497619048
2025-05-10,28,44,04:30-07:20,633.3912745714284
2025-05-10,46,47,07:30-07:50,25.894133333333343
2025-05-10,98,102,16:10-17:00,182.63177628571384
2025-05-10,107,113,17:40-18:50,245.22374966666658
2025-05-10,116,125,19:10-20:50,276.9666653333336
2025-05-10,128,129,21:10-21:30,53.92420436214002
2025-05-10,144,144,23:50-24:00,3.3790966666667828
2025-05-11,6,6,00:50-01:00,5.172333333333086
2025-05-11,9,10,01:20-01:40,7.212513333333504
2025-05-11,13,14,02:00-02:20,43.150832198707235
2025-05-11,16,17,02:30-02:50,27.100483333333386
2025-05-11,20,21,03:10-03:30,21.10268476190482
2025-05-11,24,25,03:50-04:10,10.105377142857265
2025-05-11,28,29,04:30-04:50,43.601842857142984
2025-05-11,32,32,05:10-05:20,3.2524442857143416
2025-05-11,36,59,05:50-09:50,1378.2470840000003
2025-05-11,86,89,14:10-14:50,191.71713333333355
2025-05-11,93,95,15:20-15:50,95.28141333333292
2025-05-11,106,107,17:30-17:50,62.05061509523824
2025-05-11,109,113,18:00-18:50,232.6915422857143
2025-05-11,115,117,19:00-19:30,223.34835928158157
2025-05-11,119,125,19:40-20:50,688.395093333333
2025-05-11,130,130,21:30-21:40,13.801293333333206
2025-05-12,10,11,01:30-01:50,35.1591659999998
2025-05-12,14,15,02:10-02:30,17.94477100000006
2025-05-12,18,19,02:50-03:10,68.99885333333339
2025-05-12,26,26,04:10-04:20,5.231137142857139
2025-05-12,35,45,05:40-07:30,396.1139229047615
2025-05-12,47,54,07:40-09:00,492.1554817619044
2025-05-12,95,95,15:40-15:50,8.97845714285711
2025-05-12,97,98,16:00-16:20,47.43899666666675
2025-05-12,100,111,16:30-18:30,421.97574480952414
2025-05-12,114,117,18:50-19:30,159.93865566666636
2025-05-12,120,125,19:50-20:50,140.03699514285745
2025-05-13,6,6,00:50-01:00,5.6730000000001155
2025-05-13,13,14,02:00-02:20,9.727914905958414
2025-05-13,22,22,03:30-03:40,6.3939600000001064
2025-05-13,25,27,04:00-04:30,52.890440096440294
2025-05-13,35,36,05:40-06:00,82.41951166666686
2025-05-13,38,56,06:10-09:20,1338.2574499047619
2025-05-13,97,98,16:00-16:20,16.321785055849773
2025-05-13,107,111,17:40-18:30,101.72917309523783
2025-05-13,113,115,18:40-19:10,137.0518788095235
2025-05-13,118,120,19:30-20:00,86.12321295238121
2025-05-13,122,124,20:10-20:40,72.57486435222052
2025-05-13,128,128,21:10-21:20,1.7278066666667655
2025-05-13,130,130,21:30-21:40,4.246059999999829
2025-05-14,13,14,02:00-02:20,42.057426666666856
2025-05-14,21,24,03:20-04:00,101.66951431822028
2025-05-14,28,30,04:30-05:00,63.79650952380955
2025-05-14,35,54,05:40-09:00,1165.3464848571432
2025-05-14,94,94,15:30-15:40,7.4152706190476465
2025-05-14,103,104,17:00-17:20,74.4789381246311
2025-05-14,106,115,17:30-19:10,236.49424119047578
2025-05-14,118,120,19:30-20:00,142.84783847619076
2025-05-14,122,124,20:10-20:40,71.38431466666668
2025-05-14,128,129,21:10-21:30,25.469346666666638
2025-05-15,12,12,01:50-02:00,25.735999999999876
2025-05-15,16,18,02:30-03:00,40.61483033333309
2025-05-15,27,29,04:20-04:50,70.40688176190507
2025-05-15,35,53,05:40-08:50,1185.7043684285718
2025-05-15,87,89,14:20-14:50,55.5490833333331
2025-05-15,92,93,15:10-15:30,19.029888571428387
2025-05-15,95,100,15:40-16:40,331.5748225796599
2025-05-15,105,105,17:20-17:30,23.47849999999977
2025-05-15,108,111,17:50-18:30,57.657338647620854
2025-05-15,113,114,18:40-19:00,88.58309761904748
2025-05-15,117,122,19:20-20:20,156.82928871428624
2025-05-15,128,128,21:10-21:20,17.98155966666684
2025-05-16,1,3,00:00-00:30,88.89928999999995
2025-05-16,6,6,00:50-01:00,19.393333333333317
2025-05-16,8,17,01:10-02:50,203.2547813333336
2025-05-16,19,20,03:00-03:20,75.77268357142833
2025-05-16,23,24,03:40-04:00,46.81712095238089
2025-05-16,26,33,04:10-05:30,230.2315850000003
2025-05-16,35,37,05:40-06:10,130.57802676190465
2025-05-16,39,43,06:20-07:10,132.17684380952372
2025-05-16,106,107,17:30-17:50,20.998369380952084
2025-05-16,109,113,18:00-18:50,203.00715476190473
2025-05-16,115,118,19:00-19:40,63.58554147619026
2025-05-16,121,122,20:00-20:20,133.76896000000028
2025-05-16,127,128,21:00-21:20,63.261029666666786
2025-05-16,131,131,21:40-21:50,17.510217333333117
2025-05-16,142,142,23:30-23:40,0.15616933333330962
2025-05-17,1,3,00:00-00:30,62.78858066666646
2025-05-17,7,10,01:00-01:40,107.97544166666694
2025-05-17,12,14,01:50-02:20,69.61399666666648
2025-05-17,16,18,02:30-03:00,86.4809766666666
2025-05-17,20,42,03:10-07:00,599.3716440000003
2025-05-17,99,102,16:20-17:00,220.74891436666917
2025-05-17,104,105,17:10-17:30,22.119011809523528
2025-05-17,108,112,17:50-18:40,208.46107357142844
2025-05-17,115,118,19:00-19:40,176.00413957142842
2025-05-17,121,123,20:00-20:30,101.8736810476189
2025-05-18,4,5,00:30-00:50,7.552994666666791
2025-05-18,9,11,01:20-01:50,49.215312000000154
2025-05-18,13,15,02:00-02:30,91.24070866666682
2025-05-18,17,18,02:40-03:00,43.09446999999989
2025-05-18,21,30,03:20-05:00,143.68898747701854
2025-05-18,33,33,05:20-05:30,19.585594523809505
2025-05-18,35,54,05:40-09:00,1336.750868142857
2025-05-18,107,116,17:40-19:20,1469.7390806835804
2025-05-18,118,120,19:30-20:00,150.58341714285655
2025-05-18,122,124,20:10-20:40,285.7256524761908
2025-05-18,128,128,21:10-21:20,27.26811333333319
2025-05-18,130,130,21:30-21:40,26.07212436666657
2025-05-19,11,12,01:40-02:00,8.319559999999683
2025-05-19,14,14,02:10-02:20,9.797726666666563
2025-05-19,22,22,03:30-03:40,2.226153333333371
2025-05-19,28,28,04:30-04:40,13.78157571428564
2025-05-19,33,33,05:20-05:30,1.3625788095240026
2025-05-19,35,53,05:40-08:50,1174.082229333334
2025-05-19,55,55,09:00-09:10,7.785750000000007
2025-05-19,97,97,16:00-16:10,2.6950047619048974
2025-05-19,99,99,16:20-16:30,0.642958927478162
2025-05-19,108,109,17:50-18:10,78.5921660476194
2025-05-19,113,119,18:40-19:50,131.7491394285716
2025-05-19,121,123,20:00-20:30,185.61027438095246
2025-05-19,129,129,21:20-21:30,54.51800000000014
2025-05-20,6,7,00:50-01:10,6.55896000000007
2025-05-20,14,15,02:10-02:30,32.060703333333436
2025-05-20,17,17,02:40-02:50,8.683346666666694
2025-05-20,21,22,03:20-03:40,19.327559523809338
2025-05-20,34,35,05:30-05:50,43.56431761904753
2025-05-20,37,54,06:00-09:00,1284.1193470476196
2025-05-20,85,85,14:00-14:10,14.661533333333182
2025-05-20,89,89,14:40-14:50,56.34191666666652
2025-05-20,93,95,15:20-15:50,255.82973502785387
2025-05-20,108,114,17:50-19:00,798.4467189736262
2025-05-20,116,125,19:10-20:50,1402.1846239047634
2025-05-20,129,131,21:20-21:50,51.38509516666636
2025-05-21,8,8,01:10-01:20,0.12650899999982812
2025-05-21,12,12,01:50-02:00,7.161253333333434
2025-05-21,17,18,02:40-03:00,91.82794666666655
2025-05-21,21,21,03:20-03:30,0.31484333333298764
2025-05-21,28,29,04:30-04:50,62.66906190476165
2025-05-21,33,33,05:20-05:30,7.240918333333283
2025-05-21,35,55,05:40-09:10,1257.6830487142865
2025-05-21,89,90,14:40-15:00,66.99073512639598
2025-05-21,92,98,15:10-16:20,366.82645985714277
2025-05-21,101,101,16:40-16:50,5.057371428571344
2025-05-21,108,111,17:50-18:30,160.55292552380996
2025-05-21,114,114,18:50-19:00,26.408500952380905
2025-05-21,116,118,19:10-19:40,115.01158752380945
2025-05-21,121,121,20:00-20:10,3.347438000000011
2025-05-21,123,125,20:20-20:50,86.49322390476152
2025-05-21,130,130,21:30-21:40,23.795006666666495
2025-05-22,7,8,01:00-01:20,18.95657666666682
2025-05-22,10,11,01:30-01:50,13.042835666666633
2025-05-22,19,19,03:00-03:10,10.091239666666638
2025-05-22,25,25,04:00-04:10,20.967983633452363
2025-05-22,28,29,04:30-04:50,38.79660285714286
2025-05-22,33,35,05:20-05:50,56.49974880952358
2025-05-22,37,54,06:00-09:00,1320.8031201904764
2025-05-22,95,95,15:40-15:50,21.742419047619023
2025-05-22,97,99,16:00-16:30,100.8804019047625
2025-05-22,102,102,16:50-17:00,10.8291785714286
2025-05-22,108,111,17:50-18:30,148.06085566666627
2025-05-22,114,117,18:50-19:30,116.20273385714245
2025-05-22,119,120,19:40-20:00,35.845432380952275
2025-05-22,122,123,20:10-20:30,86.93418747619083
2025-05-23,2,3,00:10-00:30,45.86108999999988
2025-05-23,5,7,00:40-01:10,84.99507766666665
2025-05-23,11,22,01:40-03:40,254.70422976190483
2025-05-23,24,42,03:50-07:00,594.3601189523813
2025-05-23,99,100,16:20-16:40,46.51369195238113
2025-05-23,103,103,17:00-17:10,3.514473333333399
2025-05-23,108,112,17:50-18:40,130.07206342857154
2025-05-23,115,116,19:00-19:20,63.36455980952371
2025-05-23,118,119,19:30-19:50,59.48804633333344
2025-05-23,122,125,20:10-20:50,74.71031100000005
2025-05-23,144,144,23:50-24:00,2.6018233333334138
2025-05-24,1,7,00:00-01:10,152.81885933333314
2025-05-24,10,20,01:30-03:20,209.08371733333337
2025-05-24,23,25,03:40-04:10,124.29835533333352
2025-05-24,27,30,04:20-05:00,121.16599085714302
2025-05-24,32,33,05:10-05:30,37.75458442857153
2025-05-24,35,41,05:40-06:50,250.81371495238102
2025-05-24,108,109,17:50-18:10,75.40703704761881
2025-05-24,111,113,18:20-18:50,54.338917952380655
2025-05-24,115,116,19:00-19:20,103.54070404761904
2025-05-24,119,120,19:40-20:00,8.264461523809757
2025-05-24,122,124,20:10-20:40,59.881305428571125
2025-05-24,128,130,21:10-21:40,14.858952333333377
2025-05-25,8,9,01:10-01:30,25.743813333333378
2025-05-25,11,11,01:40-01:50,4.956443333333368
2025-05-25,16,17,02:30-02:50,27.03859033333333
2025-05-25,25,25,04:00-04:10,20.060820952381157
2025-05-25,28,29,04:30-04:50,38.6440799999998
2025-05-25,34,54,05:30-09:00,1289.048278714286
2025-05-25,97,99,16:00-16:30,40.35125285714287
2025-05-25,102,102,16:50-17:00,23.48694047619034
2025-05-25,110,111,18:10-18:30,57.06040095238126
2025-05-25,114,114,18:50-19:00,25.132346190476255
2025-05-25,117,118,19:20-19:40,90.04778842857161
2025-05-25,121,121,20:00-20:10,26.594881999999984
2025-05-25,124,125,20:30-20:50,73.78658733333316
2025-05-25,130,130,21:30-21:40,35.122313333333295
2025-05-26,2,2,00:10-00:20,5.213220999999976
2025-05-26,8,9,01:10-01:30,51.08270633333336
2025-05-26,12,12,01:50-02:00,29.928666666666572
2025-05-26,16,18,02:30-03:00,34.02488299999993
2025-05-26,26,29,04:10-04:50,52.15314914285757
2025-05-26,31,32,05:00-05:20,28.467523476190443
2025-05-26,35,55,05:40-09:10,1471.4539913333338
2025-05-26,99,99,16:20-16:30,2.277369047619004
2025-05-26,103,103,17:00-17:10,4.4651271428567725
2025-05-26,108,109,17:50-18:10,46.77784476190476
2025-05-26,111,114,18:20-19:00,892.8760933333331
2025-05-26,116,124,19:10-20:40,2636.4160202764047
2025-05-26,130,131,21:30-21:50,39.5586711333332
2025-05-27,1,1,00:00-00:10,9.983266333333177
2025-05-27,10,10,01:30-01:40,5.724463333333347
2025-05-27,13,15,02:00-02:30,25.74135933333355
2025-05-27,17,18,02:40-03:00,40.62161000000003
2025-05-27,20,24,03:10-04:00,101.77356580952444
2025-05-27,27,29,04:20-04:50,58.77639166666674
2025-05-27,33,33,05:20-05:30,2.5345595238094774
2025-05-27,35,39,05:40-06:30,169.9728953333335
2025-05-27,41,53,06:40-08:50,1030.9595537142854
2025-05-27,95,95,15:40-15:50,1.5221633333335376
2025-05-27,97,97,16:00-16:10,28.560090000000173
2025-05-27,108,109,17:50-18:10,42.49055941087215
2025-05-27,113,116,18:40-19:20,46.38413023809505
2025-05-27,118,118,19:30-19:40,18.6461827142856
2025-05-27,121,123,20:00-20:30,36.780357619047436
2025-05-28,5,5,00:40-00:50,1.4652366666666694
2025-05-28,7,8,01:00-01:20,20.46430333333319
2025-05-28,12,12,01:50-02:00,18.883699999999862
2025-05-28,17,20,02:40-03:20,42.46119066666688
2025-05-28,22,23,03:30-03:50,26.807480523809602
2025-05-28,28,29,04:30-04:50,18.7701760217522
2025-05-28,33,33,05:20-05:30,14.016428571428563
2025-05-28,35,56,05:40-09:20,1397.731368571429
2025-05-28,58,59,09:30-09:50,9.004733333333661
2025-05-28,101,102,16:40-17:00,58.46864433333354
2025-05-28,108,108,17:50-18:00,30.966130952381036
2025-05-28,111,111,18:20-18:30,15.663928571428485
2025-05-28,113,114,18:40-19:00,577.3557907170577
2025-05-28,116,118,19:10-19:40,788.9155127142858
2025-05-28,121,124,20:00-20:40,299.1993855714343
2025-05-29,5,5,00:40-00:50,8.383746666666639
2025-05-29,16,18,02:30-03:00,62.833133333333194
2025-05-29,21,21,03:20-03:30,4.220000000000141
2025-05-29,25,27,04:00-04:30,58.06786428571437
2025-05-29,29,30,04:40-05:00,25.896699523809502
2025-05-29,33,33,05:20-05:30,6.325143333333429
2025-05-29,35,39,05:40-06:30,179.86448995238135
2025-05-29,41,51,06:40-08:30,1032.317144952381
2025-05-29,53,56,08:40-09:20,200.70474423809532
2025-05-29,95,97,15:40-16:10,37.3817247619055
2025-05-29,101,102,16:40-17:00,11.591465366665943
2025-05-29,106,106,17:30-17:40,10.293207123810078
2025-05-29,110,112,18:10-18:40,110.13256807760226
2025-05-29,114,116,18:50-19:20,1559.7974027619052
2025-05-29,119,120,19:40-20:00,777.4564275181457
2025-05-29,122,123,20:10-20:30,283.8257633033477
