issue_time,latest_actual_end,lead_day,target_start,load_source_dates,pv_source_dates,residual_issue_dates,residual_sample_count,optimizer_scenario_count,point_fallback
2025-04-08T00:00,2025-04-08T00:00,3,2025-04-10T00:00,2025-04-03|2025-03-27|2025-03-20|2025-03-13,2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07,2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05,14,14,0
2025-04-09T00:00,2025-04-09T00:00,1,2025-04-09T00:00,2025-04-02|2025-03-26|2025-03-19|2025-03-12,2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08,2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06,14,14,0
2025-04-09T00:00,2025-04-09T00:00,2,2025-04-10T00:00,2025-04-03|2025-03-27|2025-03-20|2025-03-13,2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08,2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06,14,14,0
2025-04-09T00:00,2025-04-09T00:00,3,2025-04-11T00:00,2025-04-04|2025-03-28|2025-03-21|2025-03-14,2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08,2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06,14,14,0
2025-04-10T00:00,2025-04-10T00:00,1,2025-04-10T00:00,2025-04-03|2025-03-27|2025-03-20|2025-03-13,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09,2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07,14,14,0
2025-04-10T00:00,2025-04-10T00:00,2,2025-04-11T00:00,2025-04-04|2025-03-28|2025-03-21|2025-03-14,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09,2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07,14,14,0
2025-04-10T00:00,2025-04-10T00:00,3,2025-04-12T00:00,2025-04-05|2025-03-29|2025-03-22|2025-03-15,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09,2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07,14,14,0
2025-04-11T00:00,2025-04-11T00:00,1,2025-04-11T00:00,2025-04-04|2025-03-28|2025-03-21|2025-03-14,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10,2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08,14,14,0
2025-04-11T00:00,2025-04-11T00:00,2,2025-04-12T00:00,2025-04-05|2025-03-29|2025-03-22|2025-03-15,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10,2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08,14,14,0
2025-04-11T00:00,2025-04-11T00:00,3,2025-04-13T00:00,2025-04-06|2025-03-30|2025-03-23|2025-03-16,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10,2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08,14,14,0
2025-04-12T00:00,2025-04-12T00:00,1,2025-04-12T00:00,2025-04-05|2025-03-29|2025-03-22|2025-03-15,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11,2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09,14,14,0
2025-04-12T00:00,2025-04-12T00:00,2,2025-04-13T00:00,2025-04-06|2025-03-30|2025-03-23|2025-03-16,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11,2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09,14,14,0
2025-04-12T00:00,2025-04-12T00:00,3,2025-04-14T00:00,2025-04-07|2025-03-31|2025-03-24|2025-03-17,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11,2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09,14,14,0
2025-04-13T00:00,2025-04-13T00:00,1,2025-04-13T00:00,2025-04-06|2025-03-30|2025-03-23|2025-03-16,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12,2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10,14,14,0
2025-04-13T00:00,2025-04-13T00:00,2,2025-04-14T00:00,2025-04-07|2025-03-31|2025-03-24|2025-03-17,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12,2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10,14,14,0
2025-04-13T00:00,2025-04-13T00:00,3,2025-04-15T00:00,2025-04-08|2025-04-01|2025-03-25|2025-03-18,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12,2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10,14,14,0
2025-04-14T00:00,2025-04-14T00:00,1,2025-04-14T00:00,2025-04-07|2025-03-31|2025-03-24|2025-03-17,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13,2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11,14,14,0
2025-04-14T00:00,2025-04-14T00:00,2,2025-04-15T00:00,2025-04-08|2025-04-01|2025-03-25|2025-03-18,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13,2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11,14,14,0
2025-04-14T00:00,2025-04-14T00:00,3,2025-04-16T00:00,2025-04-09|2025-04-02|2025-03-26|2025-03-19,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13,2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11,14,14,0
2025-04-15T00:00,2025-04-15T00:00,1,2025-04-15T00:00,2025-04-08|2025-04-01|2025-03-25|2025-03-18,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14,2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12,14,14,0
2025-04-15T00:00,2025-04-15T00:00,2,2025-04-16T00:00,2025-04-09|2025-04-02|2025-03-26|2025-03-19,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14,2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12,14,14,0
2025-04-15T00:00,2025-04-15T00:00,3,2025-04-17T00:00,2025-04-10|2025-04-03|2025-03-27|2025-03-20,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14,2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12,14,14,0
2025-04-16T00:00,2025-04-16T00:00,1,2025-04-16T00:00,2025-04-09|2025-04-02|2025-03-26|2025-03-19,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15,2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13,14,14,0
2025-04-16T00:00,2025-04-16T00:00,2,2025-04-17T00:00,2025-04-10|2025-04-03|2025-03-27|2025-03-20,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15,2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13,14,14,0
2025-04-16T00:00,2025-04-16T00:00,3,2025-04-18T00:00,2025-04-11|2025-04-04|2025-03-28|2025-03-21,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15,2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13,14,14,0
2025-04-17T00:00,2025-04-17T00:00,1,2025-04-17T00:00,2025-04-10|2025-04-03|2025-03-27|2025-03-20,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16,2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14,14,14,0
2025-04-17T00:00,2025-04-17T00:00,2,2025-04-18T00:00,2025-04-11|2025-04-04|2025-03-28|2025-03-21,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16,2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14,14,14,0
2025-04-17T00:00,2025-04-17T00:00,3,2025-04-19T00:00,2025-04-12|2025-04-05|2025-03-29|2025-03-22,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16,2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14,14,14,0
2025-04-18T00:00,2025-04-18T00:00,1,2025-04-18T00:00,2025-04-11|2025-04-04|2025-03-28|2025-03-21,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17,2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15,14,14,0
2025-04-18T00:00,2025-04-18T00:00,2,2025-04-19T00:00,2025-04-12|2025-04-05|2025-03-29|2025-03-22,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17,2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15,14,14,0
2025-04-18T00:00,2025-04-18T00:00,3,2025-04-20T00:00,2025-04-13|2025-04-06|2025-03-30|2025-03-23,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17,2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15,14,14,0
2025-04-19T00:00,2025-04-19T00:00,1,2025-04-19T00:00,2025-04-12|2025-04-05|2025-03-29|2025-03-22,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16,14,14,0
2025-04-19T00:00,2025-04-19T00:00,2,2025-04-20T00:00,2025-04-13|2025-04-06|2025-03-30|2025-03-23,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16,14,14,0
2025-04-19T00:00,2025-04-19T00:00,3,2025-04-21T00:00,2025-04-14|2025-04-07|2025-03-31|2025-03-24,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16,14,14,0
2025-04-20T00:00,2025-04-20T00:00,1,2025-04-20T00:00,2025-04-13|2025-04-06|2025-03-30|2025-03-23,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17,14,14,0
2025-04-20T00:00,2025-04-20T00:00,2,2025-04-21T00:00,2025-04-14|2025-04-07|2025-03-31|2025-03-24,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17,14,14,0
2025-04-20T00:00,2025-04-20T00:00,3,2025-04-22T00:00,2025-04-15|2025-04-08|2025-04-01|2025-03-25,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17,14,14,0
2025-04-21T00:00,2025-04-21T00:00,1,2025-04-21T00:00,2025-04-14|2025-04-07|2025-03-31|2025-03-24,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18,14,14,0
2025-04-21T00:00,2025-04-21T00:00,2,2025-04-22T00:00,2025-04-15|2025-04-08|2025-04-01|2025-03-25,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18,14,14,0
2025-04-21T00:00,2025-04-21T00:00,3,2025-04-23T00:00,2025-04-16|2025-04-09|2025-04-02|2025-03-26,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18,14,14,0
2025-04-22T00:00,2025-04-22T00:00,1,2025-04-22T00:00,2025-04-15|2025-04-08|2025-04-01|2025-03-25,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19,14,14,0
2025-04-22T00:00,2025-04-22T00:00,2,2025-04-23T00:00,2025-04-16|2025-04-09|2025-04-02|2025-03-26,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19,14,14,0
2025-04-22T00:00,2025-04-22T00:00,3,2025-04-24T00:00,2025-04-17|2025-04-10|2025-04-03|2025-03-27,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19,14,14,0
2025-04-23T00:00,2025-04-23T00:00,1,2025-04-23T00:00,2025-04-16|2025-04-09|2025-04-02|2025-03-26,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20,14,14,0
2025-04-23T00:00,2025-04-23T00:00,2,2025-04-24T00:00,2025-04-17|2025-04-10|2025-04-03|2025-03-27,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20,14,14,0
2025-04-23T00:00,2025-04-23T00:00,3,2025-04-25T00:00,2025-04-18|2025-04-11|2025-04-04|2025-03-28,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20,14,14,0
2025-04-24T00:00,2025-04-24T00:00,1,2025-04-24T00:00,2025-04-17|2025-04-10|2025-04-03|2025-03-27,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21,14,14,0
2025-04-24T00:00,2025-04-24T00:00,2,2025-04-25T00:00,2025-04-18|2025-04-11|2025-04-04|2025-03-28,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21,14,14,0
2025-04-24T00:00,2025-04-24T00:00,3,2025-04-26T00:00,2025-04-19|2025-04-12|2025-04-05|2025-03-29,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21,14,14,0
2025-04-25T00:00,2025-04-25T00:00,1,2025-04-25T00:00,2025-04-18|2025-04-11|2025-04-04|2025-03-28,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,14,14,0
2025-04-25T00:00,2025-04-25T00:00,2,2025-04-26T00:00,2025-04-19|2025-04-12|2025-04-05|2025-03-29,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,14,14,0
2025-04-25T00:00,2025-04-25T00:00,3,2025-04-27T00:00,2025-04-20|2025-04-13|2025-04-06|2025-03-30,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,14,14,0
2025-04-26T00:00,2025-04-26T00:00,1,2025-04-26T00:00,2025-04-19|2025-04-12|2025-04-05|2025-03-29,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,14,14,0
2025-04-26T00:00,2025-04-26T00:00,2,2025-04-27T00:00,2025-04-20|2025-04-13|2025-04-06|2025-03-30,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,14,14,0
2025-04-26T00:00,2025-04-26T00:00,3,2025-04-28T00:00,2025-04-21|2025-04-14|2025-04-07|2025-03-31,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,14,14,0
2025-04-27T00:00,2025-04-27T00:00,1,2025-04-27T00:00,2025-04-20|2025-04-13|2025-04-06|2025-03-30,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,14,14,0
2025-04-27T00:00,2025-04-27T00:00,2,2025-04-28T00:00,2025-04-21|2025-04-14|2025-04-07|2025-03-31,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,14,14,0
2025-04-27T00:00,2025-04-27T00:00,3,2025-04-29T00:00,2025-04-22|2025-04-15|2025-04-08|2025-04-01,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,14,14,0
2025-04-28T00:00,2025-04-28T00:00,1,2025-04-28T00:00,2025-04-21|2025-04-14|2025-04-07|2025-03-31,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,14,14,0
2025-04-28T00:00,2025-04-28T00:00,2,2025-04-29T00:00,2025-04-22|2025-04-15|2025-04-08|2025-04-01,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,14,14,0
2025-04-28T00:00,2025-04-28T00:00,3,2025-04-30T00:00,2025-04-23|2025-04-16|2025-04-09|2025-04-02,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,14,14,0
2025-04-29T00:00,2025-04-29T00:00,1,2025-04-29T00:00,2025-04-22|2025-04-15|2025-04-08|2025-04-01,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,14,14,0
2025-04-29T00:00,2025-04-29T00:00,2,2025-04-30T00:00,2025-04-23|2025-04-16|2025-04-09|2025-04-02,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,14,14,0
2025-04-29T00:00,2025-04-29T00:00,3,2025-05-01T00:00,2025-04-24|2025-04-17|2025-04-10|2025-04-03,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,14,14,0
