date,start_slot,end_slot,interval_label,emergency_kwh
2025-03-12,133,134,22:00-22:20,17.402565844190008
2025-03-12,136,138,22:30-23:00,80.27118618239274
2025-03-12,141,141,23:20-23:30,0.20277273325439182
2025-03-13,1,4,00:00-00:40,44.15210643505725
2025-03-13,12,12,01:50-02:00,7.984789445979686
2025-03-13,17,19,02:40-03:10,54.37945018423477
2025-03-13,36,36,05:50-06:00,19.466404790104093
2025-03-13,58,68,09:30-11:20,994.7187399977447
2025-03-13,71,82,11:40-13:40,615.266630358318
2025-03-13,101,104,16:40-17:20,81.85502186471822
2025-03-13,109,109,18:00-18:10,2.790924151674176
2025-03-13,115,121,19:00-20:10,155.59104513563807
2025-03-13,125,125,20:40-20:50,8.463234188708952
2025-03-13,133,134,22:00-22:20,33.51736478483997
2025-03-13,140,142,23:10-23:40,13.342945084879602
2025-03-14,6,6,00:50-01:00,10.760509277536528
2025-03-14,11,12,01:40-02:00,27.51902992498998
2025-03-14,17,19,02:40-03:10,93.76338768258984
2025-03-14,25,25,04:00-04:10,13.12642182524013
2025-03-14,28,29,04:30-04:50,17.283057582764833
2025-03-14,36,36,05:50-06:00,23.205028951177837
2025-03-14,95,95,15:40-15:50,0.08107296354785376
2025-03-14,99,99,16:20-16:30,24.28870011091675
2025-03-14,105,105,17:20-17:30,29.04585568119866
2025-03-14,118,121,19:30-20:10,61.19456409583967
2025-03-14,124,124,20:30-20:40,5.24091618634003
2025-03-14,138,138,22:50-23:00,4.433410975128311
2025-03-14,141,142,23:20-23:40,13.141309889459194
2025-03-15,2,5,00:10-00:50,40.95080842216066
2025-03-15,8,8,01:10-01:20,3.04136637057519
2025-03-15,15,17,02:20-02:50,58.56756479799981
2025-03-15,19,19,03:00-03:10,18.851671529148632
2025-03-15,27,28,04:20-04:40,34.7882697789181
2025-03-15,31,32,05:00-05:20,65.82129297557957
2025-03-15,36,36,05:50-06:00,2.653458349782909
2025-03-15,39,39,06:20-06:30,9.52042430394971
2025-03-15,42,44,06:50-07:20,67.15588944033999
2025-03-15,46,47,07:30-07:50,24.690048244130082
2025-03-15,109,112,18:00-18:40,37.237054767544635
2025-03-15,116,116,19:10-19:20,0.30841657454925553
2025-03-15,121,121,20:00-20:10,8.338763113567438
2025-03-15,124,125,20:30-20:50,88.28250121726512
2025-03-15,130,130,21:30-21:40,7.078028122121282
2025-03-15,137,138,22:40-23:00,8.159645815238719
2025-03-15,141,144,23:20-24:00,63.62187550335585
2025-03-16,5,8,00:40-01:20,34.28398234636143
2025-03-16,19,20,03:00-03:20,45.20623730096065
2025-03-16,23,23,03:40-03:50,17.27168647190433
2025-03-16,27,27,04:20-04:30,15.965173049085251
2025-03-16,34,48,05:30-08:00,488.2897745991018
2025-03-16,51,51,08:20-08:30,2.021866551990115
2025-03-16,80,84,13:10-14:00,111.85609934953754
2025-03-16,87,87,14:20-14:30,16.155109412892784
2025-03-16,93,93,15:20-15:30,2.23590705073957
2025-03-16,101,101,16:40-16:50,13.981748674637345
2025-03-16,105,105,17:20-17:30,5.111696534318426
2025-03-16,109,109,18:00-18:10,4.782736182392341
2025-03-16,136,136,22:30-22:40,3.2093876496905978
2025-03-16,144,144,23:50-24:00,2.5844571654166657
2025-03-17,3,3,00:20-00:30,3.457835899460406
2025-03-17,8,8,01:10-01:20,1.6491383339912318
2025-03-17,15,16,02:20-02:40,8.380701473878162
2025-03-17,23,25,03:40-04:10,63.16044398605077
2025-03-17,28,29,04:30-04:50,29.34050460962908
2025-03-17,32,34,05:10-05:40,55.37604237117695
2025-03-17,40,40,06:30-06:40,8.088826746940413
2025-03-17,109,109,18:00-18:10,6.538831346229813
2025-03-17,120,120,19:50-20:00,32.352606921963456
2025-03-17,123,123,20:20-20:30,27.035776417949933
2025-03-18,3,3,00:20-00:30,8.385380971180439
2025-03-18,10,10,01:30-01:40,1.6741944926963015
2025-03-18,14,14,02:10-02:20,0.8102541650216608
2025-03-18,20,20,03:10-03:20,5.815326227135415
2025-03-18,24,24,03:50-04:00,14.83598236610078
2025-03-18,27,29,04:20-04:50,33.82014215310251
2025-03-18,32,32,05:10-05:20,8.445620153967639
2025-03-18,37,37,06:00-06:10,8.988158017032333
2025-03-18,42,43,06:50-07:10,21.112328255597163
2025-03-18,46,57,07:30-09:30,661.5248899526255
2025-03-18,110,111,18:10-18:30,0.19870807249093658
2025-03-18,115,116,19:00-19:20,18.982457583704445
2025-03-18,131,131,21:40-21:50,9.921881405448062
2025-03-18,138,138,22:50-23:00,32.188150414528195
2025-03-18,143,143,23:40-23:50,12.45766313988679
2025-03-19,5,5,00:40-00:50,3.81541789709172
2025-03-19,12,13,01:50-02:10,27.133284043952926
2025-03-19,22,22,03:30-03:40,9.39693676799584
2025-03-19,26,26,04:10-04:20,0.5813708852667787
2025-03-19,34,35,05:30-05:50,3.914222908089158
2025-03-19,37,38,06:00-06:20,22.800081232493085
2025-03-19,50,57,08:10-09:30,353.90739808527417
2025-03-19,88,88,14:30-14:40,13.553964619404496
2025-03-19,107,107,17:40-17:50,0.45059979226577695
2025-03-19,113,114,18:40-19:00,23.636121323294674
2025-03-19,131,131,21:40-21:50,3.921879957889246
2025-03-20,3,3,00:20-00:30,16.48487037768109
2025-03-20,8,10,01:10-01:40,66.56791826556127
2025-03-20,19,22,03:00-03:40,92.08965300697491
2025-03-20,24,24,03:50-04:00,13.81208316883783
2025-03-20,30,32,04:50-05:20,42.3895620053393
2025-03-20,37,37,06:00-06:10,1.244235174740993
2025-03-20,50,56,08:10-09:20,249.3252153732642
2025-03-20,60,60,09:50-10:00,21.350749440715845
2025-03-20,68,68,11:10-11:20,1.3801585810165307
2025-03-20,93,98,15:20-16:20,178.70771898652134
2025-03-20,100,101,16:30-16:50,17.74138006974607
2025-03-20,103,104,17:00-17:20,3.8091783655743257
2025-03-20,110,110,18:10-18:20,4.214183001522791
2025-03-20,113,115,18:40-19:10,81.18625583347443
2025-03-20,121,122,20:00-20:20,19.84312660218461
2025-03-20,129,130,21:20-21:40,16.670490564548118
2025-03-20,142,143,23:30-23:50,37.201094722989865
2025-03-21,8,10,01:10-01:40,27.707212949072016
2025-03-21,14,17,02:10-02:50,65.80134850638257
2025-03-21,21,23,03:20-03:50,45.79154150546128
2025-03-21,27,27,04:20-04:30,5.452068035267814
2025-03-21,31,35,05:00-05:50,44.6080976528865
2025-03-21,39,41,06:20-06:50,56.47782838249395
2025-03-21,113,115,18:40-19:10,37.70089627394577
2025-03-21,118,118,19:30-19:40,2.5125094222923963
2025-03-21,120,120,19:50-20:00,0.6619456507435757
2025-03-21,123,124,20:20-20:40,25.552162574022873
2025-03-21,134,135,22:10-22:30,44.69613876825895
2025-03-21,141,141,23:20-23:30,10.086787735228256
2025-03-22,10,11,01:30-01:50,40.57103218186603
2025-03-22,20,21,03:10-03:30,4.771427372023027
2025-03-22,25,26,04:00-04:20,22.055543908972936
2025-03-22,28,35,04:30-05:50,143.30032415919396
2025-03-22,82,84,13:30-14:00,131.99386908051792
2025-03-22,95,98,15:40-16:20,84.46977338841583
2025-03-22,114,114,18:50-19:00,6.090489538097131
2025-03-22,135,135,22:20-22:30,1.8670371101460432
2025-03-22,140,141,23:10-23:30,29.647712758257626
2025-03-23,5,5,00:40-00:50,14.853454099223654
2025-03-23,9,9,01:20-01:30,0.42800500065800406
2025-03-23,15,17,02:20-02:50,38.253579359126434
2025-03-23,21,22,03:20-03:40,48.06381219239381
2025-03-23,25,26,04:00-04:20,70.06087896715721
2025-03-23,29,33,04:40-05:30,63.77297350779244
2025-03-23,37,42,06:00-07:00,191.79337783260974
2025-03-23,47,49,07:40-08:10,17.859690436711674
2025-03-23,56,59,09:10-09:50,184.86346811234512
2025-03-23,65,69,10:40-11:30,163.21391902505638
2025-03-23,75,75,12:20-12:30,21.121702996635122
2025-03-23,78,78,12:50-13:00,2.8650847150945538
2025-03-23,105,105,17:20-17:30,3.566455360667618
2025-03-23,114,114,18:50-19:00,0.19915712593763146
2025-03-23,116,117,19:10-19:30,24.796061548512057
2025-03-23,120,120,19:50-20:00,1.262093038557623
2025-03-23,123,123,20:20-20:30,32.15615541518628
2025-03-23,126,126,20:50-21:00,12.489915120410956
2025-03-23,132,132,21:50-22:00,6.8754763784708075
2025-03-24,1,1,00:00-00:10,9.353931115936575
2025-03-24,15,15,02:20-02:30,8.170940255296841
2025-03-24,20,22,03:10-03:40,28.39099744703242
2025-03-24,26,26,04:10-04:20,13.410662199913531
2025-03-24,31,35,05:00-05:50,120.18376981839707
2025-03-24,37,40,06:00-06:40,54.247268519354066
2025-03-24,43,44,07:00-07:20,32.33349313631504
2025-03-24,47,48,07:40-08:00,29.78771192826116
2025-03-24,84,93,13:50-15:30,472.9346450557397
2025-03-24,105,105,17:20-17:30,1.529822016054709
2025-03-24,109,110,18:00-18:20,28.225182994942678
2025-03-24,138,139,22:50-23:10,62.08366119226207
2025-03-24,142,143,23:30-23:50,56.06500633636006
2025-03-25,5,6,00:40-01:00,23.97678147782608
2025-03-25,10,10,01:30-01:40,2.9501940979076835
2025-03-25,13,13,02:00-02:10,15.390564547966733
2025-03-25,16,17,02:30-02:50,17.999947229898567
2025-03-25,19,20,03:00-03:20,43.716905783655875
2025-03-25,23,25,03:40-04:10,82.60383900137208
2025-03-25,32,35,05:10-05:50,31.985907730340656
2025-03-25,37,42,06:00-07:00,199.55549853928227
2025-03-25,58,58,09:30-09:40,12.692297009004847
2025-03-25,60,66,09:50-11:00,466.9106687552895
2025-03-25,69,71,11:20-11:50,156.30163114601555
2025-03-25,90,92,14:50-15:20,45.348647623747866
2025-03-25,100,101,16:30-16:50,91.25891761698
2025-03-25,116,117,19:10-19:30,19.70765346474161
2025-03-25,121,123,20:00-20:30,14.53547212791159
2025-03-25,127,128,21:00-21:20,6.226096315304403
2025-03-25,136,137,22:30-22:50,19.293625444137206
2025-03-25,140,141,23:10-23:30,28.15250555336229
2025-03-26,10,10,01:30-01:40,0.9113641926569471
2025-03-26,15,15,02:20-02:30,2.499746019212921
2025-03-26,20,20,03:10-03:20,3.8898463218843062
2025-03-26,23,24,03:40-04:00,23.96573760363208
2025-03-26,26,27,04:10-04:30,16.003329957889264
2025-03-26,33,35,05:20-05:50,52.79599273870612
2025-03-26,46,48,07:30-08:00,82.3523068918841
2025-03-26,133,134,22:00-22:20,41.61650124358471
2025-03-26,141,142,23:20-23:40,5.833578076062395
2025-03-27,8,9,01:10-01:30,28.699390163179487
2025-03-27,13,16,02:00-02:40,114.48093172127892
2025-03-27,24,24,03:50-04:00,28.934971048822376
2025-03-27,27,30,04:20-05:00,59.04618338503226
2025-03-27,40,40,06:30-06:40,8.894007265053688
2025-03-27,65,66,10:40-11:00,44.65667053371749
2025-03-27,81,83,13:20-13:50,77.3955318293763
2025-03-27,95,102,15:40-17:00,154.33956725509063
2025-03-27,130,131,21:30-21:50,60.985414153177885
2025-03-27,139,140,23:00-23:20,26.69588086590352
2025-03-28,5,5,00:40-00:50,4.212957889195877
2025-03-28,7,8,01:00-01:20,29.90297516778537
2025-03-28,11,11,01:40-01:50,4.06640564547962
2025-03-28,14,15,02:10-02:30,13.053185142781842
2025-03-28,19,20,03:00-03:20,24.410386517962934
2025-03-28,33,33,05:20-05:30,10.814772996446834
2025-03-28,43,47,07:00-07:50,212.88202399093854
2025-03-28,116,117,19:10-19:30,7.848611720527117
2025-03-28,127,129,21:00-21:30,66.00215442163437
2025-03-28,144,144,23:50-24:00,5.575292143702995
2025-03-29,1,1,00:00-00:10,1.78179510461905
2025-03-29,6,6,00:50-01:00,4.302054875641659
2025-03-29,9,9,01:20-01:30,22.45287998420855
2025-03-29,13,14,02:00-02:20,14.693857415449486
2025-03-29,18,18,02:50-03:00,1.0068410317146572
2025-03-29,21,22,03:20-03:40,2.4713425187523512
2025-03-29,25,26,04:00-04:20,12.941943790536458
2025-03-29,29,30,04:40-05:00,36.54696353279546
2025-03-29,42,42,06:50-07:00,4.678422019814491
2025-03-29,97,100,16:00-16:40,118.03045047938616
2025-03-29,103,103,17:00-17:10,2.2374547797643345
2025-03-29,120,121,19:50-20:10,21.116484629556282
2025-03-30,1,2,00:00-00:20,36.334249473615046
2025-03-30,11,13,01:40-02:10,69.37635109224902
2025-03-30,18,18,02:50-03:00,6.7463949203843185
2025-03-30,22,23,03:30-03:50,50.70024259113029
2025-03-30,25,26,04:00-04:20,33.18414905626686
2025-03-30,30,34,04:50-05:40,81.66835686274482
2025-03-30,71,73,11:40-12:10,74.67812874626338
2025-03-30,85,89,14:00-14:50,295.8107725997784
2025-03-30,110,110,18:10-18:20,25.36751635647545
2025-03-30,115,116,19:00-19:20,27.773106851465514
2025-03-30,128,128,21:10-21:20,9.550338005000867
2025-03-30,134,134,22:10-22:20,17.700712323989933
2025-03-31,1,2,00:00-00:20,15.335056342939879
2025-03-31,5,6,00:40-01:00,35.94942868140561
2025-03-31,29,30,04:40-05:00,43.218739457259254
2025-03-31,33,36,05:20-06:00,44.73626814900448
2025-03-31,70,80,11:30-13:20,669.7887568777835
2025-03-31,82,92,13:30-15:20,798.2652016853716
2025-03-31,94,95,15:30-15:50,47.57620102551027
2025-03-31,99,103,16:20-17:10,114.22541343879888
2025-03-31,106,106,17:30-17:40,2.973531892354515
2025-03-31,121,122,20:00-20:20,4.669560639557972
2025-03-31,126,126,20:50-21:00,9.684054480852751
2025-03-31,129,129,21:20-21:30,9.81556849585479
2025-03-31,132,132,21:50-22:00,0.47174167653645327
2025-04-01,1,2,00:00-00:20,10.909745163837215
2025-04-01,5,5,00:40-00:50,19.97319519015673
2025-04-01,12,12,01:50-02:00,2.330174365047924
2025-04-01,14,18,02:10-03:00,97.34004304513746
2025-04-01,21,22,03:20-03:40,30.089636649558997
2025-04-01,28,35,04:30-05:50,139.49416666666679
2025-04-01,57,61,09:20-10:10,123.67135392344835
2025-04-01,63,80,10:20-13:20,2886.7771693277314
2025-04-01,82,83,13:30-13:50,31.848255464064778
2025-04-01,85,85,14:00-14:10,0.3729621087359192
2025-04-01,88,89,14:30-14:50,94.30319176583419
2025-04-01,91,93,15:00-15:30,56.08006172898695
2025-04-01,99,99,16:20-16:30,4.2740625176243725
2025-04-01,103,103,17:00-17:10,17.352759514409826
2025-04-01,106,108,17:30-18:00,62.69694994548156
2025-04-01,115,115,19:00-19:10,6.158875548474612
2025-04-01,118,118,19:30-19:40,2.0242999144624036
2025-04-01,121,122,20:00-20:20,57.86499505198037
2025-04-01,124,125,20:30-20:50,26.68260145413865
2025-04-01,130,131,21:30-21:50,40.13584176865356
2025-04-02,1,2,00:00-00:20,40.253149901303004
2025-04-02,14,14,02:10-02:20,2.3317933412291723
2025-04-02,16,17,02:30-02:50,9.249169456507389
2025-04-02,20,20,03:10-03:20,6.175088860376377
2025-04-02,25,34,04:00-05:40,139.61055709115885
2025-04-02,37,38,06:00-06:20,5.958519001560035
2025-04-02,43,79,07:00-13:10,3838.8096844293423
2025-04-02,109,109,18:00-18:10,5.884488364070359
2025-04-02,112,112,18:30-18:40,3.9304146645235134
2025-04-02,118,119,19:30-19:50,38.77723860376352
2025-04-02,122,125,20:10-20:50,43.444380767205985
2025-04-02,139,139,23:00-23:10,26.74251514672983
2025-04-03,2,2,00:10-00:20,15.95733897881314
2025-04-03,13,14,02:00-02:20,32.74545459270939
2025-04-03,19,20,03:00-03:20,14.7764845440189
2025-04-03,26,27,04:10-04:30,24.495504184761028
2025-04-03,31,33,05:00-05:30,57.56588970447261
2025-04-03,37,37,06:00-06:10,3.1338457804595237
2025-04-03,41,49,06:40-08:10,298.5448407976614
2025-04-03,52,52,08:30-08:40,4.568481751358831
2025-04-03,55,56,09:00-09:20,42.026233817419666
2025-04-03,84,84,13:50-14:00,20.92694677871191
2025-04-03,92,92,15:10-15:20,0.465564837478496
2025-04-03,111,111,18:20-18:30,8.692708909066937
2025-04-03,115,115,19:00-19:10,4.47686347827721
2025-04-03,123,124,20:20-20:40,18.44729927622052
2025-04-03,127,127,21:00-21:10,8.249046710093467
2025-04-03,137,137,22:40-22:50,0.0378959139361541
2025-04-03,142,143,23:30-23:50,37.93403295170424
2025-04-04,2,2,00:10-00:20,13.729687261481558
2025-04-04,10,10,01:30-01:40,6.001875753388617
2025-04-04,22,25,03:30-04:10,46.260323335777365
2025-04-04,27,29,04:20-04:50,36.88336320850511
2025-04-04,40,45,06:30-07:30,92.59298151354506
2025-04-04,111,112,18:20-18:40,31.440611491173627
2025-04-04,120,121,19:50-20:10,12.191634931287865
2025-04-04,125,126,20:40-21:00,13.537902612185746
2025-04-04,132,132,21:50-22:00,4.0452789840769015
2025-04-04,138,138,22:50-23:00,11.617114093959856
2025-04-05,3,4,00:20-00:40,16.47743639952614
2025-04-05,7,10,01:00-01:40,33.57975301355452
2025-04-05,14,15,02:10-02:30,18.707692999078745
2025-04-05,23,25,03:40-04:10,40.82532892955815
2025-04-05,87,87,14:20-14:30,8.629886827214023
2025-04-05,90,90,14:50-15:00,2.00427779501058
2025-04-05,92,95,15:10-15:50,256.6185615964512
2025-04-05,104,107,17:10-17:50,79.25235132442253
2025-04-05,118,119,19:30-19:50,33.30433822307435
2025-04-05,124,126,20:30-21:00,26.757660804053273
2025-04-05,132,133,21:50-22:10,7.721810948809093
2025-04-05,140,140,23:10-23:20,10.491997986577132
2025-04-06,7,7,01:00-01:10,0.8591354980922006
2025-04-06,12,12,01:50-02:00,2.43197723384651
2025-04-06,27,27,04:20-04:30,39.11257402289755
2025-04-06,30,30,04:50-05:00,20.34098039215712
2025-04-06,41,42,06:40-07:00,15.294945251254944
2025-04-06,45,46,07:20-07:40,16.377779948489263
2025-04-06,90,91,14:50-15:10,13.667492819544009
2025-04-06,93,94,15:20-15:40,17.842197776962962
2025-04-06,105,105,17:20-17:30,5.136610409264364
2025-04-06,114,114,18:50-19:00,26.748844584813924
2025-04-06,121,121,20:00-20:10,1.9196951168383976
2025-04-06,126,126,20:50-21:00,13.164292012106785
2025-04-06,130,131,21:30-21:50,19.949798197131145
2025-04-07,7,8,01:00-01:20,44.67319543361009
2025-04-07,17,19,02:40-03:10,10.627200835636245
2025-04-07,25,27,04:00-04:30,50.760562230932344
2025-04-07,76,76,12:30-12:40,11.259636981369795
2025-04-07,80,80,13:10-13:20,4.6369404996894446
2025-04-07,90,90,14:50-15:00,24.437855756395948
2025-04-07,111,111,18:20-18:30,0.05412027898410088
2025-04-07,113,113,18:40-18:50,0.8012666882858639
2025-04-07,122,122,20:10-20:20,1.3056221739702778
2025-04-07,127,127,21:00-21:10,19.818897368074772
2025-04-07,131,131,21:40-21:50,25.115326437689305
2025-04-07,134,134,22:10-22:20,13.252617410185508
2025-04-07,138,138,22:50-23:00,2.3119252533228973
2025-04-07,140,141,23:10-23:30,4.251178885379659
2025-04-08,21,21,03:20-03:30,0.3226569285432106
2025-04-08,27,27,04:20-04:30,9.596188314251776
2025-04-08,38,41,06:10-06:50,157.97365555242231
2025-04-08,44,46,07:10-07:40,64.70949788411974
2025-04-08,50,53,08:10-08:50,68.99069779858189
2025-04-08,101,106,16:40-17:40,146.3159345797383
2025-04-08,110,114,18:10-19:00,42.90962289869001
2025-04-08,119,120,19:40-20:00,11.66557197939585
2025-04-08,124,124,20:30-20:40,4.323346150809243
2025-04-08,127,128,21:00-21:20,15.111972700355068
2025-04-08,134,135,22:10-22:30,19.359230569811757
2025-04-08,138,138,22:50-23:00,11.456604816423123
2025-04-08,144,144,23:50-24:00,13.221914067640455
2025-04-09,3,3,00:20-00:30,8.864034083431989
2025-04-09,8,9,01:10-01:30,5.87871115936332
2025-04-09,24,25,03:50-04:10,15.75814544676905
2025-04-09,38,44,06:10-07:20,61.3725305331526
2025-04-09,55,57,09:00-09:30,27.522568174384446
2025-04-09,67,72,11:00-12:00,448.1550523367737
2025-04-09,75,80,12:20-13:20,437.61614001466387
2025-04-09,84,96,13:50-16:00,383.57873563345026
2025-04-09,110,110,18:10-18:20,20.160156711409172
2025-04-09,125,125,20:40-20:50,17.515109659165773
2025-04-09,132,132,21:50-22:00,32.03687129885509
2025-04-09,135,136,22:20-22:40,72.1231704500592
2025-04-10,4,5,00:30-00:50,23.590312152914976
2025-04-10,10,10,01:30-01:40,9.8430596657455
2025-04-10,20,22,03:10-03:40,9.041895775760054
2025-04-10,37,38,06:00-06:20,9.37422138533293
2025-04-10,40,40,06:30-06:40,18.407391700975722
2025-04-10,43,44,07:00-07:20,26.5373610963847
2025-04-10,56,59,09:10-09:50,206.85794299437896
2025-04-10,96,99,15:50-16:30,215.90774980072547
2025-04-10,102,105,16:50-17:30,51.27217799804521
2025-04-10,108,109,17:50-18:10,32.74237590754416
2025-04-10,112,112,18:30-18:40,5.925643609121362
2025-04-10,116,116,19:10-19:20,21.612718074746567
2025-04-10,125,125,20:40-20:50,14.591511139623549
2025-04-10,131,132,21:40-22:00,9.876126378470644
2025-04-10,135,135,22:20-22:30,7.1420923805764005
2025-04-11,8,9,01:10-01:30,43.057830898802365
2025-04-11,20,21,03:10-03:30,23.458239590735502
2025-04-11,24,25,03:50-04:10,9.146309567048263
2025-04-11,31,31,05:00-05:10,8.469479128832745
2025-04-11,36,39,05:50-06:30,99.2530800208674
2025-04-11,105,105,17:20-17:30,2.849778424792788
2025-04-11,112,114,18:30-19:00,80.13208026244075
2025-04-11,117,118,19:20-19:40,30.82254483390699
2025-04-11,129,129,21:20-21:30,0.18697394393996092
2025-04-11,132,136,21:50-22:40,83.78574357810265
2025-04-11,139,140,23:00-23:20,25.098026858797198
2025-04-12,4,5,00:30-00:50,33.89256102776682
2025-04-12,22,22,03:30-03:40,13.636573345176942
2025-04-12,100,100,16:30-16:40,7.902973365856383
2025-04-12,107,108,17:40-18:00,75.58236695053859
2025-04-12,137,137,22:40-22:50,8.523109224898064
2025-04-13,15,16,02:20-02:40,27.243620752730408
2025-04-13,31,31,05:00-05:10,5.762341826932159
2025-04-13,36,39,05:50-06:30,30.97350651495526
2025-04-13,41,43,06:40-07:10,46.96186665914678
2025-04-13,54,54,08:50-09:00,0.8436609375295347
2025-04-13,58,58,09:30-09:40,12.240921093000907
2025-04-13,100,105,16:30-17:30,130.79062078093034
2025-04-13,107,107,17:40-17:50,10.771531198653875
2025-04-13,112,112,18:30-18:40,0.0568489406499566
2025-04-13,116,116,19:10-19:20,13.281325727069316
2025-04-13,124,128,20:30-21:20,44.7056073299118
2025-04-13,132,132,21:50-22:00,3.258103039873731
2025-04-13,136,138,22:30-23:00,7.47408382681931
2025-04-14,4,5,00:30-00:50,67.89269772996477
2025-04-14,7,7,01:00-01:10,8.133829924989868
2025-04-14,14,14,02:10-02:20,3.5050531714698536
2025-04-14,17,18,02:40-03:00,14.109171667324631
2025-04-14,29,30,04:40-05:00,13.749546601056522
2025-04-14,35,37,05:40-06:10,39.598604064444054
2025-04-14,41,43,06:40-07:10,45.60872277179345
2025-04-14,74,74,12:10-12:20,19.27313172691902
2025-04-14,112,113,18:30-18:50,66.38831571259402
2025-04-14,115,116,19:00-19:20,5.326002127159654
2025-04-14,118,119,19:30-19:50,19.2764658056509
2025-04-14,124,124,20:30-20:40,21.88373089222273
2025-04-14,130,130,21:30-21:40,0.682174233451974
2025-04-15,15,15,02:20-02:30,2.531972627977325
2025-04-15,82,83,13:30-13:50,44.219962096516156
2025-04-15,93,94,15:20-15:40,8.818633843738553
2025-04-15,116,116,19:10-19:20,2.05721890098323
2025-04-15,119,119,19:40-19:50,20.22699751941036
2025-04-15,127,127,21:00-21:10,7.44046011317289
2025-04-15,131,131,21:40-21:50,9.41402326621926
2025-04-16,5,7,00:40-01:10,35.27117712856966
2025-04-16,10,12,01:30-02:00,43.59436952888541
2025-04-16,15,15,02:20-02:30,0.6830003947889054
2025-04-16,24,24,03:50-04:00,13.764457823397606
2025-04-16,43,43,07:00-07:10,25.227448562780864
2025-04-16,46,46,07:30-07:40,3.4761462062677992
2025-04-16,52,53,08:30-08:50,21.556187633711374
2025-04-16,61,62,10:00-10:20,99.93671240576646
2025-04-16,71,72,11:40-12:00,39.404974227812545
2025-04-16,75,75,12:20-12:30,17.754210539920905
2025-04-16,92,93,15:10-15:30,17.726447766623664
2025-04-16,97,98,16:00-16:20,18.20896137461648
2025-04-16,112,113,18:30-18:50,42.508248911510805
2025-04-16,127,128,21:00-21:20,29.21886608106354
2025-04-16,137,138,22:40-23:00,16.922759264376737
2025-04-16,142,144,23:30-24:00,9.534997598368363
2025-04-17,6,7,00:50-01:10,11.324402822739557
2025-04-17,18,18,02:50-03:00,1.6699072246346987
2025-04-17,34,34,05:30-05:40,1.7706976434870292
2025-04-17,44,44,07:10-07:20,2.7073556125805
2025-04-17,50,50,08:10-08:20,5.263566943959063
2025-04-17,80,80,13:10-13:20,2.1961058325341583
2025-04-17,86,88,14:10-14:40,35.72267124245627
2025-04-17,98,99,16:10-16:30,10.106997845580793
2025-04-17,104,104,17:10-17:20,10.033383842799083
2025-04-17,109,109,18:00-18:10,5.619948186791525
2025-04-17,120,120,19:50-20:00,3.9432833267535443
2025-04-17,123,123,20:20-20:30,1.519178181339612
2025-04-17,128,129,21:10-21:30,13.813095756020857
2025-04-18,1,1,00:00-00:10,11.764513001710611
2025-04-18,12,12,01:50-02:00,25.125351362021206
2025-04-18,15,18,02:20-03:00,71.08872214107117
2025-04-18,21,21,03:20-03:30,9.704752599026335
2025-04-18,91,92,15:00-15:20,25.620533403831246
2025-04-18,111,112,18:20-18:40,28.848169964093074
2025-04-18,139,139,23:00-23:10,6.960087807606328
2025-04-19,1,2,00:00-00:20,48.14532373338602
2025-04-19,12,14,01:50-02:20,78.5378219107779
2025-04-19,34,34,05:30-05:40,3.621975824826489
2025-04-19,45,45,07:20-07:30,22.95082755249757
2025-04-19,114,116,18:50-19:20,37.13225055928382
2025-04-19,133,134,22:00-22:20,54.304840452691224
2025-04-20,4,4,00:30-00:40,5.284576503487415
2025-04-20,14,14,02:10-02:20,13.794576792999237
2025-04-20,29,30,04:40-05:00,28.943095427030016
2025-04-20,33,34,05:20-05:40,18.912223875321775
2025-04-20,39,39,06:20-06:30,7.155932806008309
2025-04-20,46,47,07:30-07:50,46.573039084090055
2025-04-20,49,49,08:00-08:10,15.419613183125762
2025-04-20,51,57,08:20-09:30,230.48950109976954
2025-04-20,85,87,14:00-14:30,53.84662621961547
2025-04-20,99,100,16:20-16:40,48.80782698663381
2025-04-20,103,103,17:00-17:10,3.367267233470727
2025-04-20,129,129,21:20-21:30,0.6830635609948104
2025-04-20,133,133,22:00-22:10,1.611399164363661
2025-04-20,144,144,23:50-24:00,33.232195025661326
2025-04-21,1,1,00:00-00:10,7.837213429398616
2025-04-21,3,3,00:20-00:30,0.8146473220160715
2025-04-21,6,6,00:50-01:00,0.7010896170547767
2025-04-21,9,9,01:20-01:30,4.60608172127877
2025-04-21,16,16,02:30-02:40,0.06394140676400184
2025-04-21,19,21,03:00-03:30,53.251295703382084
2025-04-21,26,26,04:10-04:20,15.243490439531342
2025-04-21,29,30,04:40-05:00,15.920239978944664
2025-04-21,32,34,05:10-05:40,40.21040673678853
2025-04-21,39,39,06:20-06:30,16.10706075047449
2025-04-21,109,109,18:00-18:10,13.939831842535924
2025-04-21,122,124,20:10-20:40,35.39267858458845
2025-04-21,128,129,21:10-21:30,18.97979040005248
2025-04-21,133,133,22:00-22:10,3.6829034478221274
2025-04-21,136,137,22:30-22:50,74.71311728516889
2025-04-22,4,4,00:30-00:40,19.470698789314383
2025-04-22,13,13,02:00-02:10,3.7563138768259705
2025-04-22,21,23,03:20-03:50,44.45241892542268
2025-04-22,26,26,04:10-04:20,10.293489255165127
2025-04-22,30,31,04:50-05:10,34.57596137931694
2025-04-22,43,43,07:00-07:10,8.090318468595683
2025-04-22,46,46,07:30-07:40,3.141058545297483
2025-04-22,72,78,11:50-13:00,200.91050136860122
