date,start_slot,end_slot,interval_label,emergency_kwh
2025-03-09,55,56,09:00-09:20,36.95410095238074
2025-03-09,58,60,09:30-10:00,73.83011904761904
2025-03-09,63,64,10:20-10:40,38.77229904761862
2025-03-09,67,68,11:00-11:20,14.790824666667277
2025-03-09,85,85,14:00-14:10,6.153611904761924
2025-03-09,88,89,14:30-14:50,55.01469571428538
2025-03-09,108,108,17:50-18:00,9.784780000000069
2025-03-09,111,112,18:20-18:40,65.14372380952408
2025-03-09,118,118,19:30-19:40,11.198453333333077
2025-03-09,121,122,20:00-20:20,68.15131333333318
2025-03-09,125,126,20:40-21:00,55.27849666666657
2025-03-09,129,132,21:20-22:00,26.184456666666506
2025-03-09,136,136,22:30-22:40,8.978170000000091
2025-03-09,140,142,23:10-23:40,27.38361000000009
2025-03-10,1,1,00:00-00:10,19.63898000000006
2025-03-10,5,6,00:40-01:00,53.873860000000036
2025-03-10,10,10,01:30-01:40,18.147399999999834
2025-03-10,13,14,02:00-02:20,30.010310000000118
2025-03-10,20,21,03:10-03:30,58.64839666666694
2025-03-10,26,27,04:10-04:30,28.474443333333284
2025-03-10,29,30,04:40-05:00,23.48325666666677
2025-03-10,33,33,05:20-05:30,10.840671904761962
2025-03-10,36,37,05:50-06:10,25.98832095238106
2025-03-10,41,42,06:40-07:00,55.23870523809529
2025-03-10,44,45,07:10-07:30,96.81331761904727
2025-03-10,48,48,07:50-08:00,76.24064999999996
2025-03-10,51,53,08:20-08:50,76.1267580952383
2025-03-10,55,55,09:00-09:10,14.055400952380865
2025-03-10,58,59,09:30-09:50,43.315762380952506
2025-03-10,65,66,10:40-11:00,180.17677428571483
2025-03-10,69,69,11:20-11:30,17.13839333333317
2025-03-10,71,75,11:40-12:30,160.35715952380974
2025-03-10,84,85,13:50-14:10,39.620707619047494
2025-03-10,88,90,14:30-15:00,106.3729999999997
2025-03-10,102,102,16:50-17:00,34.193720761904814
2025-03-10,107,108,17:40-18:00,10.620536857142776
2025-03-10,110,111,18:10-18:30,37.457638571428674
2025-03-10,114,115,18:50-19:10,21.127752857142696
2025-03-10,117,119,19:20-19:50,48.79407333333336
2025-03-10,124,125,20:30-20:50,60.60147333333339
2025-03-10,127,128,21:00-21:20,49.12407333333317
2025-03-10,131,132,21:40-22:00,56.976593333333426
2025-03-10,134,135,22:10-22:30,47.76742666666678
2025-03-10,140,141,23:10-23:30,25.20505333333358
2025-03-10,144,144,23:50-24:00,36.986926666666704
2025-03-11,1,1,00:00-00:10,13.121416666666619
2025-03-11,4,4,00:30-00:40,8.829423333333239
2025-03-11,7,8,01:00-01:20,70.87867666666682
2025-03-11,14,14,02:10-02:20,4.592260000000124
2025-03-11,17,18,02:40-03:00,23.087240000000065
2025-03-11,22,22,03:30-03:40,24.0224433333334
2025-03-11,25,26,04:00-04:20,56.52770809523793
2025-03-11,29,30,04:40-05:00,56.71110666666664
2025-03-11,33,33,05:20-05:30,11.970879999999966
2025-03-11,39,40,06:20-06:40,25.812794285714176
2025-03-11,43,44,07:00-07:20,11.437440476190602
2025-03-11,48,49,07:50-08:10,16.184118571428485
2025-03-11,52,53,08:30-08:50,58.04872761904778
2025-03-11,59,62,09:40-10:20,289.896500476191
2025-03-11,65,65,10:40-10:50,18.985106666666525
2025-03-11,85,86,14:00-14:20,28.055742380952143
2025-03-11,88,90,14:30-15:00,78.48689285714255
2025-03-11,92,93,15:10-15:30,39.48794933333346
2025-03-11,96,97,15:50-16:10,30.988875714285882
2025-03-11,101,102,16:40-17:00,31.61634999999984
2025-03-11,105,107,17:20-17:50,28.67096333333356
2025-03-11,109,110,18:00-18:20,32.49100000000023
2025-03-11,114,114,18:50-19:00,9.545336666666572
2025-03-11,116,117,19:10-19:30,55.272986666666725
2025-03-11,120,121,19:50-20:10,16.13683666666668
2025-03-11,125,128,20:40-21:20,70.84051000000034
2025-03-11,132,133,21:50-22:10,38.92255
2025-03-11,136,136,22:30-22:40,41.84376999999972
2025-03-11,139,140,23:00-23:20,20.43820000000028
2025-03-11,143,144,23:40-24:00,28.782227333332912
2025-03-12,2,3,00:10-00:30,31.22254666666663
2025-03-12,8,11,01:10-01:50,76.21276333333356
2025-03-12,13,13,02:00-02:10,6.887023333333332
2025-03-12,17,18,02:40-03:00,53.73815333333323
2025-03-12,22,23,03:30-03:50,58.60224666666659
2025-03-12,26,28,04:10-04:40,52.730813333333224
2025-03-12,31,31,05:00-05:10,16.078800000000122
2025-03-12,34,35,05:30-05:50,48.778594761904706
2025-03-12,39,40,06:20-06:40,61.26025857142861
2025-03-12,43,45,07:00-07:30,46.68954761904769
2025-03-12,48,50,07:50-08:20,27.97072333333324
2025-03-12,55,55,09:00-09:10,12.511665238095304
2025-03-12,59,65,09:40-10:50,147.8630295238097
2025-03-12,86,86,14:10-14:20,8.364364761904586
2025-03-12,89,90,14:40-15:00,81.93576047619047
2025-03-12,99,99,16:20-16:30,22.472582857142754
2025-03-12,104,105,17:10-17:30,16.783920952380896
2025-03-12,107,108,17:40-18:00,33.945220476190244
2025-03-12,111,111,18:20-18:30,28.951004285714248
2025-03-12,114,115,18:50-19:10,9.46859095238085
2025-03-12,117,118,19:20-19:40,6.886065714285678
2025-03-12,121,122,20:00-20:20,40.27827666666656
2025-03-12,126,127,20:50-21:10,30.332769999999755
2025-03-12,130,133,21:30-22:10,73.87468333333322
2025-03-12,136,137,22:30-22:50,36.009623333333366
2025-03-12,140,141,23:10-23:30,9.873949999999923
2025-03-12,144,144,23:50-24:00,45.679613333333236
2025-03-13,1,1,00:00-00:10,28.247966666666684
2025-03-13,8,9,01:10-01:30,10.667370000000005
2025-03-13,11,12,01:40-02:00,65.48784999999987
2025-03-13,15,18,02:20-03:00,33.19983999999977
2025-03-13,25,26,04:00-04:20,40.68782476190461
2025-03-13,29,30,04:40-05:00,12.732839523809389
2025-03-13,35,36,05:40-06:00,39.19919190476185
2025-03-13,39,39,06:20-06:30,12.081964761904828
2025-03-13,44,45,07:10-07:30,93.37196857142857
2025-03-13,48,48,07:50-08:00,23.933724761904728
2025-03-13,51,53,08:20-08:50,87.07059571428567
2025-03-13,55,62,09:00-10:20,240.5882080952378
2025-03-13,65,66,10:40-11:00,4.740374761904583
2025-03-13,69,69,11:20-11:30,21.362220952380994
2025-03-13,72,73,11:50-12:10,23.32346238095215
2025-03-13,76,77,12:30-12:50,61.81238238095216
2025-03-13,79,80,13:00-13:20,14.212825714285486
2025-03-13,86,86,14:10-14:20,0.6642442857141084
2025-03-13,89,90,14:40-15:00,43.38754238095234
2025-03-13,93,94,15:20-15:40,45.36456333333388
2025-03-13,97,98,16:00-16:20,68.50164904761868
2025-03-13,100,103,16:30-17:10,52.6613128571428
2025-03-13,106,107,17:30-17:50,57.517056190476296
2025-03-13,112,113,18:30-18:50,21.818382857142865
2025-03-13,115,116,19:00-19:20,16.336199047618834
2025-03-13,118,119,19:30-19:50,38.53004666666652
2025-03-13,124,125,20:30-20:50,56.54374999999993
2025-03-13,128,129,21:10-21:30,41.471903333333216
2025-03-13,132,133,21:50-22:10,51.85673333333352
2025-03-13,139,140,23:00-23:20,41.641020000000026
2025-03-14,2,2,00:10-00:20,3.0331533333333027
2025-03-14,5,6,00:40-01:00,60.60007000000002
2025-03-14,9,11,01:20-01:50,68.10182666666674
2025-03-14,16,18,02:30-03:00,76.72866666666675
2025-03-14,23,25,03:40-04:10,58.50580333333329
2025-03-14,28,29,04:30-04:50,37.90803571428569
2025-03-14,32,32,05:10-05:20,2.795049047619159
2025-03-14,35,36,05:40-06:00,63.49306857142858
2025-03-14,39,40,06:20-06:40,3.0024204761905935
2025-03-14,43,43,07:00-07:10,1.9155157142856751
2025-03-14,46,48,07:30-08:00,40.95635714285713
2025-03-14,51,52,08:20-08:40,33.77398476190467
2025-03-14,55,56,09:00-09:20,19.329672857143123
2025-03-14,61,63,10:00-10:30,55.25470238095295
2025-03-14,66,67,10:50-11:10,24.552561428571153
2025-03-14,98,99,16:10-16:30,33.46602999999975
2025-03-14,103,105,17:00-17:30,71.4284642857143
2025-03-14,108,108,17:50-18:00,1.654578571428658
2025-03-14,110,111,18:10-18:30,22.13353619047615
2025-03-14,114,115,18:50-19:10,18.022295714285747
2025-03-14,118,119,19:30-19:50,46.614346666666506
2025-03-14,124,124,20:30-20:40,5.77379666666684
2025-03-14,128,129,21:10-21:30,33.483669999999904
2025-03-14,132,133,21:50-22:10,18.174286666666603
2025-03-14,135,137,22:20-22:50,15.342716666666774
2025-03-14,140,141,23:10-23:30,43.580516666666654
2025-03-15,1,2,00:00-00:20,37.14937000000009
2025-03-15,7,8,01:00-01:20,29.449533333333363
2025-03-15,13,16,02:00-02:40,57.32414999999992
2025-03-15,19,19,03:00-03:10,4.648746666666625
2025-03-15,22,23,03:30-03:50,21.294026666666753
2025-03-15,26,27,04:10-04:30,60.108113333333336
2025-03-15,31,32,05:00-05:20,53.97241000000007
2025-03-15,35,36,05:40-06:00,25.077717619047633
2025-03-15,38,39,06:10-06:30,15.73132476190483
2025-03-15,42,42,06:50-07:00,8.16850380952394
2025-03-15,45,46,07:20-07:40,22.27210333333349
2025-03-15,49,49,08:00-08:10,24.727085238095356
2025-03-15,52,53,08:30-08:50,16.247029523809715
2025-03-15,55,60,09:00-10:00,178.64132142857125
2025-03-15,64,64,10:30-10:40,28.034016190476223
2025-03-15,67,67,11:00-11:10,20.36072428571447
2025-03-15,70,71,11:30-11:50,139.5312257142856
2025-03-15,97,97,16:00-16:10,1.6799271428518523
2025-03-15,104,105,17:10-17:30,8.212900571428705
2025-03-15,107,111,17:40-18:30,78.45126276190445
2025-03-15,115,116,19:00-19:20,13.430056666666701
2025-03-15,120,121,19:50-20:10,58.82784000000015
2025-03-15,124,125,20:30-20:50,54.023310000000095
2025-03-15,129,130,21:20-21:40,17.07833999999997
2025-03-15,133,133,22:00-22:10,21.56529999999998
2025-03-15,136,137,22:30-22:50,53.431273333333365
2025-03-15,140,143,23:10-23:50,53.09312666666665
2025-03-16,1,1,00:00-00:10,2.1906633333333048
2025-03-16,3,3,00:20-00:30,7.77209333333326
2025-03-16,5,7,00:40-01:10,34.22601000000009
2025-03-16,12,13,01:50-02:10,21.587856666666653
2025-03-16,16,19,02:30-03:10,43.69479666666655
2025-03-16,22,23,03:30-03:50,45.946463333333554
2025-03-16,26,27,04:10-04:30,33.1410266666669
2025-03-16,31,36,05:00-06:00,83.43366666666684
2025-03-16,41,47,06:40-07:50,64.86587380952426
2025-03-16,50,51,08:10-08:30,11.285253333333344
2025-03-16,57,59,09:20-09:50,75.83150238095254
2025-03-16,61,61,10:00-10:10,38.95801952380998
2025-03-16,64,64,10:30-10:40,88.11941571428542
2025-03-16,74,74,12:10-12:20,27.99263190476222
2025-03-16,80,80,13:10-13:20,12.114316666666582
2025-03-16,84,84,13:50-14:00,4.0315938095235495
2025-03-16,87,87,14:20-14:30,22.05367666666656
2025-03-16,90,90,14:50-15:00,48.2261514285716
2025-03-16,96,96,15:50-16:00,7.272494426409708
2025-03-16,101,101,16:40-16:50,20.787935714285425
2025-03-16,105,105,17:20-17:30,19.810860858992456
2025-03-16,108,108,17:50-18:00,22.36690095238123
2025-03-16,113,114,18:40-19:00,19.966709047618565
2025-03-16,117,119,19:20-19:50,49.39929285714288
2025-03-16,122,123,20:10-20:30,21.093723333333514
2025-03-16,125,126,20:40-21:00,34.46884666666688
2025-03-16,129,129,21:20-21:30,37.39575666666667
2025-03-16,132,136,21:50-22:40,32.14482999999984
2025-03-16,139,140,23:00-23:20,20.103466666666463
2025-03-16,143,143,23:40-23:50,15.964843333332965
2025-03-17,3,3,00:20-00:30,23.488503333333256
2025-03-17,6,8,00:50-01:20,31.355796666666606
2025-03-17,11,12,01:40-02:00,35.25183666666669
2025-03-17,15,16,02:20-02:40,18.441589999999792
2025-03-17,20,21,03:10-03:30,31.085063333333323
2025-03-17,23,24,03:40-04:00,41.60323666666682
2025-03-17,28,29,04:30-04:50,52.846289047618825
2025-03-17,32,33,05:10-05:30,59.72382142857157
2025-03-17,36,37,05:50-06:10,15.621805714285756
2025-03-17,40,40,06:30-06:40,42.64130333333321
2025-03-17,43,44,07:00-07:20,53.45591142857114
2025-03-17,48,49,07:50-08:10,31.750215714285673
2025-03-17,55,56,09:00-09:20,33.55433047619047
2025-03-17,60,63,09:50-10:30,149.21424714285718
2025-03-17,65,65,10:40-10:50,4.858373333333702
2025-03-17,99,99,16:20-16:30,14.654453333333606
2025-03-17,109,109,18:00-18:10,12.930218571428554
2025-03-17,112,112,18:30-18:40,10.501266190476144
2025-03-17,116,117,19:10-19:30,33.20486809523834
2025-03-17,119,120,19:40-20:00,75.97741333333306
2025-03-17,123,123,20:20-20:30,49.165093333333175
2025-03-17,126,127,20:50-21:10,24.043760000000134
2025-03-17,130,131,21:30-21:50,55.210253333333526
2025-03-17,134,135,22:10-22:30,26.537006666667025
2025-03-17,140,141,23:10-23:30,38.82231866666666
2025-03-18,2,3,00:10-00:30,57.63279666666665
2025-03-18,6,10,00:50-01:40,38.78026333333332
2025-03-18,13,14,02:00-02:20,38.7901366666664
2025-03-18,17,18,02:40-03:00,9.551359999999818
2025-03-18,20,21,03:10-03:30,19.762470000000235
2025-03-18,24,25,03:50-04:10,27.56626904761891
2025-03-18,27,28,04:20-04:40,15.351692380952343
2025-03-18,31,32,05:00-05:20,32.070096666666714
2025-03-18,36,37,05:50-06:10,48.148407619047475
2025-03-18,41,43,06:40-07:10,70.62522285714283
2025-03-18,46,47,07:30-07:50,59.21134904761897
2025-03-18,49,50,08:00-08:20,54.57316190476172
2025-03-18,52,53,08:30-08:50,79.55541285714321
2025-03-18,55,55,09:00-09:10,3.078272857142963
2025-03-18,59,60,09:40-10:00,50.80712571428557
2025-03-18,64,64,10:30-10:40,7.180519999999888
2025-03-18,67,68,11:00-11:20,18.468703714284402
2025-03-18,86,87,14:10-14:30,15.925439142857506
2025-03-18,109,111,18:00-18:30,44.22767351369145
2025-03-18,114,116,18:50-19:20,28.94851476190479
2025-03-18,121,125,20:00-20:50,25.125919999999724
2025-03-18,129,132,21:20-22:00,63.91778666666664
2025-03-18,134,135,22:10-22:30,9.590226666666581
2025-03-18,137,138,22:40-23:00,29.54269333333309
2025-03-18,142,143,23:30-23:50,63.66461666666669
2025-03-19,1,1,00:00-00:10,15.761636666666618
2025-03-19,4,5,00:30-00:50,45.96491666666657
2025-03-19,8,9,01:10-01:30,15.790050000000065
2025-03-19,11,12,01:40-02:00,62.437119999999936
2025-03-19,16,17,02:30-02:50,23.0238966666667
2025-03-19,22,22,03:30-03:40,18.18829333333349
2025-03-19,25,26,04:00-04:20,16.93841666666655
2025-03-19,29,29,04:40-04:50,0.8323780952381412
2025-03-19,33,36,05:20-06:00,55.85707333333343
2025-03-19,42,42,06:50-07:00,23.733238095237937
2025-03-19,45,46,07:20-07:40,58.17899904761913
2025-03-19,49,50,08:00-08:20,69.09678380952357
2025-03-19,53,55,08:40-09:10,47.61570523809539
2025-03-19,61,62,10:00-10:20,9.809190000000171
2025-03-19,64,64,10:30-10:40,4.876810476190258
2025-03-19,87,88,14:20-14:40,62.67298733333355
2025-03-19,113,114,18:40-19:00,33.89676333333344
2025-03-19,118,122,19:30-20:20,20.207519999999704
2025-03-19,124,126,20:30-21:00,3.7726666666665096
2025-03-19,129,133,21:20-22:10,31.502950000000055
2025-03-19,136,140,22:30-23:20,30.616278000000193
2025-03-19,143,143,23:40-23:50,8.324703333333446
2025-03-20,2,3,00:10-00:30,73.12346666666667
2025-03-20,6,9,00:50-01:30,72.01712333333342
2025-03-20,12,12,01:50-02:00,14.258306666666499
2025-03-20,15,16,02:20-02:40,44.1896999999999
2025-03-20,19,20,03:00-03:20,47.66947666666647
2025-03-20,24,24,03:50-04:00,4.742633333333401
2025-03-20,27,30,04:20-05:00,41.79288333333337
2025-03-20,35,36,05:40-06:00,63.61799952380909
2025-03-20,39,41,06:20-06:50,10.476079999999826
2025-03-20,45,45,07:20-07:30,29.78750952380949
2025-03-20,48,50,07:50-08:20,89.87332571428584
2025-03-20,53,55,08:40-09:10,46.42843476190467
2025-03-20,59,60,09:40-10:00,56.481692857143116
2025-03-20,63,63,10:20-10:30,1.2504747619045702
2025-03-20,67,68,11:00-11:20,105.2460633333335
2025-03-20,75,75,12:20-12:30,11.21783257142829
2025-03-20,89,90,14:40-15:00,61.836827142857345
2025-03-20,92,92,15:10-15:20,2.793829440347963
2025-03-20,95,97,15:40-16:10,36.823912857143
2025-03-20,100,101,16:30-16:50,18.60957761904757
2025-03-20,103,103,17:00-17:10,5.0213447619050555
2025-03-20,108,110,17:50-18:20,50.29927380952383
2025-03-20,112,114,18:30-19:00,81.58899999999994
2025-03-20,118,121,19:30-20:10,65.36371666666662
2025-03-20,124,124,20:30-20:40,7.608913333333476
2025-03-20,127,129,21:00-21:30,63.805000000000405
2025-03-20,132,132,21:50-22:00,11.873419999999896
2025-03-20,138,139,22:50-23:10,10.526506666666592
2025-03-20,141,143,23:20-23:50,60.88284333333331
2025-03-21,2,3,00:10-00:30,35.316023333333305
2025-03-21,7,9,01:00-01:30,37.704666666666526
2025-03-21,13,14,02:00-02:20,18.378023333333317
2025-03-21,16,17,02:30-02:50,28.095546666666564
2025-03-21,21,22,03:20-03:40,30.022313333333273
2025-03-21,26,27,04:10-04:30,34.9605680952381
2025-03-21,30,32,04:50-05:20,45.92672666666662
2025-03-21,35,36,05:40-06:00,6.5270690476190225
2025-03-21,39,40,06:20-06:40,38.53659190476202
2025-03-21,44,45,07:10-07:30,5.409968095238057
2025-03-21,48,51,07:50-08:30,63.882396190476015
2025-03-21,54,57,08:50-09:30,136.40302047619048
2025-03-21,60,61,09:50-10:10,49.13935619047629
2025-03-21,65,66,10:40-11:00,56.67068095238119
2025-03-21,108,110,17:50-18:20,30.51453523809522
2025-03-21,112,114,18:30-19:00,43.09033333333315
2025-03-21,117,119,19:20-19:50,37.349486666666905
2025-03-21,122,123,20:10-20:30,27.71677666666659
2025-03-21,128,130,21:10-21:40,41.67432333333352
2025-03-21,133,135,22:00-22:30,61.145067333333714
2025-03-21,138,138,22:50-23:00,10.513020000000097
2025-03-21,140,141,23:10-23:30,57.950406666666595
2025-03-21,144,144,23:50-24:00,10.437859333333336
2025-03-22,2,3,00:10-00:30,9.370013333333361
2025-03-22,5,6,00:40-01:00,14.676483333333465
2025-03-22,9,10,01:20-01:40,67.46062666666671
2025-03-22,14,17,02:10-02:50,59.55111333333343
2025-03-22,21,21,03:20-03:30,6.886063333333311
2025-03-22,24,26,03:50-04:20,33.10260666666659
2025-03-22,28,29,04:30-04:50,19.374703333333343
2025-03-22,31,31,05:00-05:10,9.55821047619034
2025-03-22,34,35,05:30-05:50,15.595956666666615
2025-03-22,38,39,06:10-06:30,16.023619523809487
2025-03-22,42,43,06:50-07:10,35.56127238095212
2025-03-22,46,47,07:30-07:50,32.79944190476208
2025-03-22,49,50,08:00-08:20,47.92664047619019
2025-03-22,52,54,08:30-09:00,125.13209523809508
2025-03-22,57,59,09:20-09:50,90.67770761904762
2025-03-22,63,63,10:20-10:30,10.683733809524028
2025-03-22,66,66,10:50-11:00,64.96754095238111
2025-03-22,68,69,11:10-11:30,76.89613142857138
2025-03-22,96,96,15:50-16:00,4.036877142857044
2025-03-22,101,104,16:40-17:20,49.66295714285704
2025-03-22,107,108,17:40-18:00,34.13589238095236
2025-03-22,110,111,18:10-18:30,23.240820000000156
2025-03-22,114,114,18:50-19:00,27.341758095238163
2025-03-22,119,120,19:40-20:00,35.11688666666663
2025-03-22,123,123,20:20-20:30,22.43592333333322
2025-03-22,128,129,21:10-21:30,7.638223333333372
2025-03-22,131,132,21:40-22:00,14.702553333333356
2025-03-22,134,135,22:10-22:30,22.708646666666823
2025-03-22,138,138,22:50-23:00,6.003203333333204
2025-03-22,140,141,23:10-23:30,37.91326333333336
2025-03-23,3,5,00:20-00:50,30.251196666666715
2025-03-23,8,9,01:10-01:30,12.709246666666786
2025-03-23,12,12,01:50-02:00,8.9445566666667
2025-03-23,14,16,02:10-02:40,16.442020000000298
2025-03-23,20,21,03:10-03:30,50.36324000000013
2025-03-23,24,25,03:50-04:10,36.438034285714444
2025-03-23,28,29,04:30-04:50,6.890329999999998
2025-03-23,31,32,05:00-05:20,15.636716666666503
2025-03-23,35,37,05:40-06:10,48.37278999999978
2025-03-23,41,41,06:40-06:50,3.7498252380953545
2025-03-23,45,48,07:20-08:00,74.6168323809523
2025-03-23,53,58,08:40-09:40,221.16153142857155
2025-03-23,64,66,10:30-11:00,151.03153571428606
2025-03-23,69,69,11:20-11:30,27.879590476190288
2025-03-23,72,75,11:50-12:30,121.62388009523806
2025-03-23,77,78,12:40-13:00,109.15606190476228
2025-03-23,105,105,17:20-17:30,15.537689977688245
2025-03-23,108,108,17:50-18:00,15.780715238095194
2025-03-23,111,114,18:20-19:00,13.682692868901825
2025-03-23,116,117,19:10-19:30,25.72850000000028
2025-03-23,119,120,19:40-20:00,14.233636666666598
2025-03-23,122,123,20:10-20:30,73.90818333333334
2025-03-23,125,126,20:40-21:00,42.24271666666709
2025-03-23,129,129,21:20-21:30,31.035066666666694
2025-03-23,131,132,21:40-22:00,44.1658299999998
2025-03-23,135,136,22:20-22:40,15.382486666666637
2025-03-23,139,139,23:00-23:10,2.764073333333272
2025-03-23,142,144,23:30-24:00,29.83166666666716
2025-03-24,1,1,00:00-00:10,23.220166666666728
2025-03-24,4,5,00:30-00:50,33.69383666666681
2025-03-24,8,9,01:10-01:30,13.718825122635053
2025-03-24,11,12,01:40-02:00,11.588176666666527
2025-03-24,14,15,02:10-02:30,40.24559457613361
2025-03-24,18,18,02:50-03:00,19.2336866666667
2025-03-24,21,22,03:20-03:40,20.141383333333124
2025-03-24,25,27,04:00-04:30,23.41633333333331
2025-03-24,30,32,04:50-05:20,47.70260666666671
2025-03-24,38,38,06:10-06:20,1.9519709523809752
2025-03-24,43,44,07:00-07:20,26.918335238095267
2025-03-24,47,48,07:40-08:00,45.18864380952397
2025-03-24,51,51,08:20-08:30,35.530330476190386
2025-03-24,55,56,09:00-09:20,40.17609238095257
2025-03-24,62,66,10:10-11:00,84.55939428571469
2025-03-24,70,71,11:30-11:50,55.54778428571376
2025-03-24,74,75,12:10-12:30,75.76461238095203
2025-03-24,87,87,14:20-14:30,33.046463333333236
2025-03-24,89,90,14:40-15:00,42.331253809523645
2025-03-24,96,96,15:50-16:00,30.939029523809495
2025-03-24,99,99,16:20-16:30,34.442191904761614
2025-03-24,103,105,17:00-17:30,46.25365751945799
2025-03-24,108,109,17:50-18:10,29.46894285714243
2025-03-24,114,116,18:50-19:20,24.605257619047734
2025-03-24,119,120,19:40-20:00,13.23190999999997
2025-03-24,123,125,20:20-20:50,18.4929699999999
2025-03-24,128,129,21:10-21:30,12.471316666666553
2025-03-24,132,135,21:50-22:30,27.99481133333336
2025-03-24,137,138,22:40-23:00,53.737136666666856
2025-03-24,142,143,23:30-23:50,98.05579200000034
2025-03-25,2,2,00:10-00:20,9.011390000000006
2025-03-25,5,6,00:40-01:00,42.45065666666687
2025-03-25,9,10,01:20-01:40,73.1258633333332
2025-03-25,13,13,02:00-02:10,28.753180000000043
2025-03-25,16,17,02:30-02:50,56.374016666666535
2025-03-25,19,19,03:00-03:10,30.655740000000037
2025-03-25,22,23,03:30-03:50,86.97110333333319
2025-03-25,28,29,04:30-04:50,33.73390333333346
2025-03-25,31,33,05:00-05:30,44.28300000000009
2025-03-25,38,39,06:10-06:30,39.763902380952686
2025-03-25,41,42,06:40-07:00,19.19420238095205
2025-03-25,45,45,07:20-07:30,5.061056190476336
2025-03-25,50,51,08:10-08:30,48.18115952380964
2025-03-25,53,54,08:40-09:00,83.66145523809536
2025-03-25,57,65,09:20-10:50,245.63080000000028
2025-03-25,69,70,11:20-11:40,78.96325276190419
2025-03-25,74,75,12:10-12:30,15.409710000000132
2025-03-25,78,79,12:50-13:10,48.98398571428561
2025-03-25,84,85,13:50-14:10,66.26227095238073
2025-03-25,88,89,14:30-14:50,14.892075296885515
2025-03-25,92,92,15:10-15:20,5.537080476190795
2025-03-25,100,101,16:30-16:50,55.96323811577207
2025-03-25,112,114,18:30-19:00,11.033904571428423
2025-03-25,116,117,19:10-19:30,46.71036333333336
2025-03-25,120,122,19:50-20:20,27.142541428571576
2025-03-25,126,127,20:50-21:10,35.07447000000013
2025-03-25,131,132,21:40-22:00,21.32925666666688
2025-03-25,135,136,22:20-22:40,48.90723333333335
2025-03-25,139,140,23:00-23:20,30.21070666666651
2025-03-25,143,144,23:40-24:00,22.007256666666763
2025-03-26,3,3,00:20-00:30,29.78051333333326
2025-03-26,7,7,01:00-01:10,21.7437433333331
2025-03-26,10,11,01:30-01:50,38.47716333333335
2025-03-26,14,15,02:10-02:30,25.76508333333345
2025-03-26,18,19,02:50-03:10,49.766610000000014
2025-03-26,22,23,03:30-03:50,52.02413333333345
2025-03-26,26,27,04:10-04:30,39.490761904761825
2025-03-26,30,34,04:50-05:40,61.55174047619095
2025-03-26,40,41,06:30-06:50,10.49677999999966
2025-03-26,44,47,07:10-07:50,81.37087761904758
2025-03-26,49,49,08:00-08:10,7.850522857143233
2025-03-26,52,53,08:30-08:50,18.76302333333348
2025-03-26,57,57,09:20-09:30,7.732471904761951
2025-03-26,61,61,10:00-10:10,41.72220904761912
2025-03-26,64,64,10:30-10:40,24.711100476190495
2025-03-26,68,68,11:10-11:20,8.852592512514093
2025-03-26,73,73,12:00-12:10,35.56653723809541
2025-03-26,108,108,17:50-18:00,15.216414761904637
2025-03-26,113,114,18:40-19:00,35.423749999999956
2025-03-26,117,118,19:20-19:40,15.172593333333225
2025-03-26,121,122,20:00-20:20,17.043153333333407
2025-03-26,126,127,20:50-21:10,19.94109666666668
2025-03-26,130,130,21:30-21:40,20.721806666666453
2025-03-26,133,134,22:00-22:20,62.121662000000015
2025-03-26,137,137,22:40-22:50,11.738606666666783
2025-03-26,140,141,23:10-23:30,55.58013733333314
2025-03-27,4,4,00:30-00:40,2.691353999999933
2025-03-27,7,9,01:00-01:30,53.30781746501975
2025-03-27,12,15,01:50-02:30,52.15638999999999
2025-03-27,20,21,03:10-03:30,19.918610000000058
2025-03-27,23,24,03:40-04:00,42.867196666666814
2025-03-27,27,28,04:20-04:40,47.96342619047607
2025-03-27,34,35,05:30-05:50,21.52499904761885
2025-03-27,38,39,06:10-06:30,44.41226428571406
2025-03-27,47,49,07:40-08:10,81.39359285714261
2025-03-27,53,54,08:40-09:00,52.72621190476201
2025-03-27,57,57,09:20-09:30,2.7831461904760104
2025-03-27,60,61,09:50-10:10,85.74100142857083
2025-03-27,64,65,10:30-10:50,172.17410857142886
2025-03-27,70,70,11:30-11:40,15.1959957142858
2025-03-27,95,95,15:40-15:50,6.9290469523811
2025-03-27,97,98,16:00-16:20,17.57071190476188
2025-03-27,100,100,16:30-16:40,15.447851904762103
2025-03-27,108,109,17:50-18:10,25.434318095238055
2025-03-27,112,114,18:30-19:00,58.54456725864269
2025-03-27,118,120,19:30-20:00,49.94899999999973
2025-03-27,123,124,20:20-20:40,35.15112000000033
2025-03-27,127,131,21:00-21:50,55.66485666666654
2025-03-27,135,139,22:20-23:10,36.67088999999987
2025-03-27,143,144,23:40-24:00,5.60666121540703
2025-03-28,4,5,00:30-00:50,25.207600427983834
2025-03-28,7,7,01:00-01:10,33.299423333333266
2025-03-28,10,11,01:30-01:50,41.730189999999936
2025-03-28,14,15,02:10-02:30,6.463933333333273
2025-03-28,18,19,02:50-03:10,37.28325000000001
2025-03-28,25,25,04:00-04:10,1.8045200000000818
2025-03-28,28,28,04:30-04:40,2.3265142857143815
2025-03-28,32,33,05:10-05:30,50.93072666666683
2025-03-28,38,39,06:10-06:30,18.807311428571097
2025-03-28,42,44,06:50-07:20,76.81104761904751
