date,start_slot,end_slot,interval_label,emergency_kwh
2025-04-23,120,121,19:50-20:10,52.233579846032285
2025-04-23,127,131,21:00-21:50,89.66203637978708
2025-04-23,137,139,22:40-23:10,23.614354790104244
2025-04-23,144,144,23:50-24:00,12.950444795367844
2025-04-24,1,1,00:00-00:10,26.461725931043475
2025-04-24,4,5,00:30-00:50,30.29854056454792
2025-04-24,7,8,01:00-01:20,34.77449209764461
2025-04-24,11,15,01:40-02:30,56.52265954072914
2025-04-24,18,18,02:50-03:00,4.5521844979602974
2025-04-24,21,22,03:20-03:40,26.181679273588625
2025-04-24,26,26,04:10-04:20,2.176340156599508
2025-04-24,33,35,05:20-05:50,29.912078821461613
2025-04-24,37,39,06:00-06:30,44.926995945895214
2025-04-24,61,61,10:00-10:10,36.28856996597301
2025-04-24,65,65,10:40-10:50,10.211272911849164
2025-04-24,67,69,11:00-11:30,61.68600120504607
2025-04-24,72,72,11:50-12:00,26.93786830504041
2025-04-24,103,104,17:00-17:20,11.80674717068041
2025-04-24,106,107,17:30-17:50,30.22253494256765
2025-04-24,110,114,18:10-19:00,79.08848856710523
2025-04-24,117,118,19:20-19:40,25.591713725490308
2025-04-24,123,124,20:20-20:40,28.895442867482416
2025-04-24,127,131,21:00-21:50,86.6151256020529
2025-04-24,135,135,22:20-22:30,1.140659955257206
2025-04-24,141,141,23:20-23:30,4.174967100934509
2025-04-24,144,144,23:50-24:00,25.785220423739986
2025-04-25,1,1,00:00-00:10,8.79953620213189
2025-04-25,4,5,00:30-00:50,65.87746079089345
2025-04-25,9,9,01:20-01:30,12.380552046321952
2025-04-25,14,14,02:10-02:20,3.2451776878536975
2025-04-25,25,26,04:00-04:20,46.46779048371028
2025-04-25,30,30,04:50-05:00,13.122122647716878
2025-04-25,33,33,05:20-05:30,2.419650071438002
2025-04-25,40,40,06:30-06:40,2.864627763991507
2025-04-25,78,81,12:50-13:30,258.4155385512138
2025-04-25,112,114,18:30-19:00,47.781458640234575
2025-04-25,116,117,19:10-19:30,20.359996774011677
2025-04-25,120,124,19:50-20:40,83.56292043219992
2025-04-25,126,126,20:50-21:00,16.97382352941179
2025-04-25,130,131,21:30-21:50,37.461677806290254
2025-04-25,133,134,22:00-22:20,25.56666428477422
2025-04-25,137,138,22:40-23:00,62.515786939070836
2025-04-25,142,143,23:30-23:50,63.477777352283226
2025-04-26,2,8,00:10-01:20,113.8245607448348
2025-04-26,11,12,01:40-02:00,23.11190774444009
2025-04-26,16,17,02:30-02:50,49.035630471114644
2025-04-26,20,21,03:10-03:30,15.681168653770271
2025-04-26,27,27,04:20-04:30,41.847841163311045
2025-04-26,30,32,04:50-05:20,51.759751637433574
2025-04-26,35,37,05:40-06:10,45.825644739909535
2025-04-26,79,81,13:00-13:30,132.7062311065365
2025-04-26,84,104,13:50-17:20,859.0905254826814
2025-04-26,106,106,17:30-17:40,10.803693502904537
2025-04-26,111,119,18:20-19:50,169.84092776399177
2025-04-26,121,122,20:00-20:20,14.314001697591777
2025-04-26,125,126,20:40-21:00,43.51150685616534
2025-04-26,131,132,21:40-22:00,23.185099638110273
2025-04-26,135,139,22:20-23:10,100.05711204105842
2025-04-26,141,143,23:20-23:50,38.41692797736545
2025-04-27,2,5,00:10-00:50,135.31388419528935
2025-04-27,7,8,01:00-01:20,26.968806954862544
2025-04-27,14,14,02:10-02:20,0.6512865179629443
2025-04-27,17,17,02:40-02:50,1.4305771548888515
2025-04-27,21,24,03:20-04:00,117.79582632771235
2025-04-27,36,36,05:50-06:00,12.550361983719654
2025-04-27,39,39,06:20-06:30,23.398025398078744
2025-04-27,43,47,07:00-07:50,160.04496572857403
2025-04-27,49,51,08:00-08:30,198.9929257768879
2025-04-27,53,55,08:40-09:10,63.20065751038692
2025-04-27,65,65,10:40-10:50,38.73963999304374
2025-04-27,78,80,12:50-13:20,88.47963270825107
2025-04-27,82,83,13:30-13:50,68.75790958490757
2025-04-27,88,105,14:30-17:30,1093.2769322138272
2025-04-27,108,109,17:50-18:10,61.92756125994032
2025-04-27,112,113,18:30-18:50,31.635178059143108
2025-04-27,118,122,19:30-20:20,79.01859310059615
2025-04-27,127,130,21:00-21:40,34.8960767074617
2025-04-27,134,135,22:10-22:30,23.345003987366795
2025-04-27,138,140,22:50-23:20,67.81518817607594
2025-04-27,144,144,23:50-24:00,40.365751414659826
2025-04-28,1,8,00:00-01:20,111.93624774312434
2025-04-28,11,12,01:40-02:00,104.06703594551925
2025-04-28,15,15,02:20-02:30,2.2745025661271256
2025-04-28,18,18,02:50-03:00,15.029833530727842
2025-04-28,21,21,03:20-03:30,15.690130280300082
2025-04-28,24,24,03:50-04:00,11.481732464798029
2025-04-28,27,28,04:20-04:40,28.538271691764066
2025-04-28,36,36,05:50-06:00,5.322495065140288
2025-04-28,42,42,06:50-07:00,0.2518927537458353
2025-04-28,48,48,07:50-08:00,14.93768237832046
2025-04-28,50,103,08:10-17:10,8219.688801566937
2025-04-28,105,108,17:20-18:00,56.70834620062821
2025-04-28,111,111,18:20-18:30,13.421072110052092
2025-04-28,114,115,18:50-19:10,23.289947591788405
2025-04-28,119,119,19:40-19:50,1.3616802182617675
2025-04-28,125,127,20:40-21:10,86.46533894591403
2025-04-28,129,134,21:20-22:20,54.87058770232943
2025-04-28,141,141,23:20-23:30,7.646411369917132
2025-04-28,144,144,23:50-24:00,18.758828135280964
2025-04-29,3,4,00:20-00:40,27.886413764969575
2025-04-29,7,8,01:00-01:20,19.82224022897742
2025-04-29,13,13,02:00-02:10,4.549158441900431
2025-04-29,16,17,02:30-02:50,13.340071167258884
2025-04-29,23,25,03:40-04:10,40.894616910119865
2025-04-29,27,29,04:20-04:50,15.690073387475778
2025-04-29,69,72,11:20-12:00,93.75674677495158
2025-04-29,76,76,12:30-12:40,7.687658101630177
2025-04-29,88,103,14:30-17:10,1079.732131537985
2025-04-29,109,110,18:00-18:20,17.201491416163805
2025-04-29,112,113,18:30-18:50,17.167311252420717
2025-04-29,115,116,19:00-19:20,18.30420562574045
2025-04-29,120,124,19:50-20:40,81.44285868441386
2025-04-29,135,136,22:20-22:40,29.47154765100686
2025-04-29,142,142,23:30-23:40,19.343381247532534
2025-04-30,2,2,00:10-00:20,3.0716798657717845
2025-04-30,8,10,01:10-01:40,34.230044769048504
2025-04-30,14,17,02:10-02:50,122.78859315041461
2025-04-30,23,23,03:40-03:50,4.884989979884517
2025-04-30,28,28,04:30-04:40,3.5691366862182576
2025-04-30,37,38,06:00-06:20,20.55517336679634
2025-04-30,41,44,06:40-07:20,89.22272549395598
2025-04-30,61,79,10:00-13:10,2021.0869061615276
2025-04-30,115,122,19:00-20:20,106.66614041133278
2025-04-30,125,129,20:40-21:30,123.95954765758643
2025-04-30,133,134,22:00-22:20,27.732086517963126
2025-04-30,142,144,23:30-24:00,93.49169676273209
2025-05-01,1,4,00:00-00:40,75.45278612975426
2025-05-01,7,7,01:00-01:10,0.03851102118710514
2025-05-01,14,16,02:10-02:40,39.337552895117824
2025-05-01,19,25,03:00-04:10,137.5521731665818
2025-05-01,27,28,04:20-04:40,65.44585631004088
2025-05-01,32,32,05:10-05:20,20.90392687571677
2025-05-01,38,57,06:10-09:30,833.072857188916
2025-05-01,80,82,13:10-13:40,68.26808431560539
2025-05-01,89,90,14:40-15:00,89.91328484481085
2025-05-01,93,93,15:20-15:30,49.093087271821446
2025-05-01,96,144,15:50-24:00,3105.266125977105
2025-05-02,1,3,00:00-00:30,36.08769531517328
2025-05-02,9,11,01:20-01:50,56.329338195815126
2025-05-02,13,14,02:00-02:20,9.729791433083335
2025-05-02,17,18,02:40-03:00,27.972023687327294
2025-05-02,22,23,03:30-03:50,23.09800781963795
2025-05-02,27,33,04:20-05:30,113.05407020660603
2025-05-02,36,45,05:50-07:30,343.7538146974226
2025-05-02,78,144,12:50-24:00,6175.103171250919
2025-05-03,1,1,00:00-00:10,7.476072483221458
2025-05-03,4,4,00:30-00:40,18.02620586261355
2025-05-03,7,12,01:00-02:00,196.72388474141337
2025-05-03,23,27,03:40-04:30,72.95243213674757
2025-05-03,30,31,04:50-05:10,10.392711368037169
2025-05-03,34,35,05:30-05:50,4.8832343926833985
2025-05-03,40,40,06:30-06:40,0.7182522681555383
2025-05-03,43,44,07:00-07:20,97.07041222153293
2025-05-03,77,86,12:40-14:20,551.154134748007
2025-05-03,88,99,14:30-16:30,568.4309939390529
2025-05-03,101,106,16:40-17:40,183.4669202442053
2025-05-03,109,144,18:00-24:00,2146.8157822044263
2025-05-04,1,9,00:00-01:30,274.5770631793656
2025-05-04,11,12,01:40-02:00,36.768451579155226
2025-05-04,17,21,02:40-03:30,88.7510816094225
2025-05-04,25,26,04:00-04:20,53.13901572481342
2025-05-04,31,32,05:00-05:20,42.27542024890474
2025-05-04,34,35,05:30-05:50,21.990738113098004
2025-05-04,66,82,10:50-13:40,1296.7798785413504
2025-05-04,96,96,15:50-16:00,0.7741912234693018
2025-05-04,100,144,16:30-24:00,2535.140459183541
2025-05-05,1,3,00:00-00:30,163.23009246611446
2025-05-05,6,6,00:50-01:00,27.817724042637224
2025-05-05,10,10,01:30-01:40,8.296632484537326
2025-05-05,13,14,02:00-02:20,114.45094344650613
2025-05-05,23,24,03:40-04:00,36.84195537570719
2025-05-05,29,31,04:40-05:10,38.24819312785513
2025-05-05,33,34,05:20-05:40,31.955709169439682
2025-05-05,37,63,06:00-10:30,2121.3666718017416
2025-05-05,66,66,10:50-11:00,2.053459665745322
2025-05-05,77,84,12:40-14:00,646.8897077726397
2025-05-05,99,107,16:20-17:50,666.5180078863766
2025-05-05,109,144,18:00-24:00,2041.1342711306006
2025-05-06,1,9,00:00-01:30,224.17787845111218
2025-05-06,13,16,02:00-02:40,88.75902688511655
2025-05-06,19,21,03:00-03:30,70.61246609422312
2025-05-06,24,29,03:50-04:50,197.93245589927244
2025-05-06,31,33,05:00-05:30,39.563278889139596
2025-05-06,37,38,06:00-06:20,25.695423837722956
2025-05-06,40,41,06:30-06:50,54.46895947587075
2025-05-06,43,52,07:00-08:40,813.4892571061987
2025-05-06,54,62,08:50-10:20,1004.3466618220444
2025-05-06,87,88,14:20-14:40,39.215871886338846
2025-05-06,95,95,15:40-15:50,18.749998510142518
2025-05-06,100,144,16:30-24:00,2707.908690706486
2025-05-07,3,7,00:20-01:10,172.15774530859335
2025-05-07,11,12,01:40-02:00,4.549402223976813
2025-05-07,15,20,02:20-03:20,61.63397156862777
2025-05-07,22,22,03:30-03:40,5.690437603632063
2025-05-07,25,26,04:00-04:20,19.085528679525407
2025-05-07,29,29,04:40-04:50,1.07633378546057
2025-05-07,31,33,05:00-05:30,73.48735462184882
2025-05-07,40,45,06:30-07:30,149.02001582915074
2025-05-07,48,48,07:50-08:00,6.7684706399338666
2025-05-07,50,57,08:10-09:30,358.07582875942376
2025-05-07,60,64,09:50-10:40,185.47778487770915
2025-05-07,66,68,10:50-11:20,150.89421859643244
2025-05-07,84,141,13:50-23:30,3986.9714728009353
2025-05-07,143,144,23:40-24:00,34.117110685616694
2025-05-08,1,4,00:00-00:40,132.4509864455854
2025-05-08,6,9,00:50-01:30,30.763760343466288
2025-05-08,15,17,02:20-02:50,44.375839649953946
2025-05-08,19,20,03:00-03:20,24.48518462955655
2025-05-08,30,32,04:50-05:20,136.04590641343796
2025-05-08,53,53,08:40-08:50,18.316077358863026
2025-05-08,55,58,09:00-09:40,125.75416548136036
2025-05-08,60,97,09:50-16:10,3191.0621041048635
2025-05-08,107,108,17:40-18:00,97.90300418852092
2025-05-08,112,140,18:30-23:20,1255.7758712490374
2025-05-08,142,144,23:30-24:00,131.79554320305323
2025-05-09,1,2,00:00-00:20,31.499141788393217
2025-05-09,4,8,00:30-01:20,186.42785670482954
2025-05-09,10,12,01:30-02:00,31.240821956836555
2025-05-09,15,20,02:20-03:20,108.69556937378995
2025-05-09,24,24,03:50-04:00,5.178853796552289
2025-05-09,40,40,06:30-06:40,2.7878149963340775
2025-05-09,43,45,07:00-07:30,84.19470990167866
2025-05-09,85,87,14:00-14:30,42.97844238715629
2025-05-09,95,97,15:40-16:10,148.80880203598235
2025-05-09,99,99,16:20-16:30,0.2493292115505028
2025-05-09,102,106,16:50-17:40,226.4445056642793
2025-05-09,109,110,18:00-18:20,69.83128266595236
2025-05-09,112,134,18:30-22:20,941.0542559302919
2025-05-09,137,140,22:40-23:20,35.13789107777359
2025-05-10,4,4,00:30-00:40,11.417266350835575
2025-05-10,8,8,01:10-01:20,2.1342281287011247
2025-05-10,12,12,01:50-02:00,11.630831688380113
2025-05-10,15,16,02:20-02:40,28.96746394920376
2025-05-10,18,21,02:50-03:30,70.70143726054181
2025-05-10,24,26,03:50-04:20,60.26486344913832
2025-05-10,29,30,04:40-05:00,10.214698844772897
2025-05-10,33,34,05:20-05:40,45.696921118380196
2025-05-10,46,47,07:30-07:50,25.894133333333343
2025-05-10,77,89,12:40-14:50,1353.4519637668486
2025-05-10,91,102,15:00-17:00,700.4909693192722
2025-05-10,108,114,17:50-19:00,240.39040122948535
2025-05-10,116,141,19:10-23:30,1256.5805090904817
2025-05-10,144,144,23:50-24:00,7.259599289380276
2025-05-11,1,1,00:00-00:10,0.9324358599815241
2025-05-11,5,17,00:40-02:50,285.5160083168839
2025-05-11,20,21,03:10-03:30,28.909978482131244
2025-05-11,24,25,03:50-04:10,31.711761284379577
2025-05-11,27,32,04:20-05:20,116.62277517248542
2025-05-11,57,75,09:20-12:30,1471.124641541182
2025-05-11,81,96,13:20-16:00,996.1408074953482
2025-05-11,103,104,17:00-17:20,35.06953467279516
2025-05-11,106,107,17:30-17:50,67.9112725114208
2025-05-11,109,132,18:00-22:00,1174.5569604318232
2025-05-11,134,136,22:10-22:40,95.40617393077991
2025-05-11,138,144,22:50-24:00,321.4611052112124
2025-05-12,5,11,00:40-01:50,143.23810602710898
2025-05-12,15,20,02:20-03:20,118.22281202413862
2025-05-12,25,27,04:00-04:30,32.87860601394945
2025-05-12,36,36,05:50-06:00,4.330079897731025
2025-05-12,67,82,11:00-13:40,1689.9361017643296
2025-05-12,96,112,15:50-18:40,745.6499902947775
2025-05-12,114,119,18:50-19:50,326.17359699490555
2025-05-12,121,127,20:00-21:10,256.04063073430757
2025-05-12,130,135,21:30-22:30,173.21217258849902
2025-05-12,138,139,22:50-23:10,65.0546014080802
2025-05-12,141,142,23:20-23:40,14.517396019213038
2025-05-13,6,7,00:50-01:10,59.55006185682339
2025-05-13,11,12,01:40-02:00,20.414749249901547
2025-05-13,16,17,02:30-02:50,4.7215812212133415
2025-05-13,26,27,04:10-04:30,42.06294982234507
2025-05-13,30,30,04:50-05:00,7.094340702724253
2025-05-13,35,36,05:40-06:00,38.00942305096544
2025-05-13,43,44,07:00-07:20,48.79465136014136
2025-05-13,50,52,08:10-08:40,69.18129406782919
2025-05-13,61,65,10:00-10:50,202.62391458462594
2025-05-13,70,73,11:30-12:10,356.07052830635644
2025-05-13,78,79,12:50-13:10,58.99744858063991
2025-05-13,83,84,13:40-14:00,10.860086573421313
2025-05-13,87,87,14:20-14:30,19.77196376872871
2025-05-13,97,100,16:00-16:40,95.85770703194089
2025-05-13,105,108,17:20-18:00,86.66507715206936
2025-05-13,111,111,18:20-18:30,6.096513639012848
2025-05-13,113,131,18:40-21:50,820.019539434701
2025-05-13,135,142,22:20-23:40,165.03526629161786
2025-05-14,12,14,01:50-02:20,11.724291044874576
2025-05-14,20,25,03:10-04:10,145.77881642321367
2025-05-14,28,30,04:30-05:00,67.02484908446618
2025-05-14,36,36,05:50-06:00,16.907994966443084
2025-05-14,38,41,06:10-06:50,126.90648407121222
2025-05-14,45,45,07:20-07:30,6.7277696548417225
2025-05-14,62,72,10:10-12:00,330.7011448047688
2025-05-14,80,84,13:10-14:00,141.8185552920504
2025-05-14,98,98,16:10-16:20,2.406163002650942
2025-05-14,103,116,17:00-19:20,627.5301185108946
2025-05-14,119,137,19:40-22:50,698.0120705431174
2025-05-14,139,140,23:00-23:20,74.52909005790218
2025-05-14,142,143,23:30-23:50,74.25775071061992
2025-05-15,9,9,01:20-01:30,3.9019903934727154
2025-05-15,11,13,01:40-02:10,69.8565342413475
2025-05-15,16,19,02:30-03:10,76.4121341031713
2025-05-15,26,29,04:10-04:50,77.93934839640563
2025-05-15,36,37,05:50-06:10,33.91378120147397
2025-05-15,39,39,06:20-06:30,10.148942036546089
2025-05-15,41,47,06:40-07:50,362.4805143364729
2025-05-15,62,63,10:10-10:30,39.76149371063866
2025-05-15,76,78,12:30-13:00,90.03547804504365
2025-05-15,86,102,14:10-17:00,959.8114255522346
2025-05-15,104,106,17:10-17:40,103.0396666347074
2025-05-15,113,115,18:40-19:10,100.02051956178454
2025-05-15,121,122,20:00-20:20,2.5528023574530607
2025-05-15,126,136,20:50-22:40,365.07036007369436
2025-05-15,140,141,23:10-23:30,38.0968876299512
2025-05-15,144,144,23:50-24:00,11.412041058033935
2025-05-16,2,4,00:10-00:40,96.9267574549284
2025-05-16,9,14,01:20-02:20,58.830407343071556
2025-05-16,20,20,03:10-03:20,6.862978393773574
2025-05-16,24,24,03:50-04:00,10.233518226082282
2025-05-16,28,32,04:30-05:20,65.07394173011487
2025-05-16,36,37,05:50-06:10,15.506148699076988
2025-05-16,79,81,13:00-13:30,120.48471254206402
2025-05-16,106,107,17:30-17:50,39.99523216870634
2025-05-16,110,118,18:10-19:40,193.88456817720396
2025-05-16,121,124,20:00-20:40,127.09024712932143
2025-05-16,127,144,21:00-24:00,802.9336309185422
2025-05-17,1,3,00:00-00:30,75.8204851098829
2025-05-17,8,11,01:10-01:50,38.53278606395594
2025-05-17,13,14,02:00-02:20,45.4544758849849
2025-05-17,17,18,02:40-03:00,20.92212121989735
2025-05-17,21,32,03:20-05:20,212.18420997123698
2025-05-17,77,93,12:40-15:30,1736.3504817889575
2025-05-17,97,106,16:00-17:40,386.2271204002409
2025-05-17,109,113,18:00-18:50,228.47909934953856
2025-05-17,116,129,19:10-21:30,494.88881061135856
2025-05-17,132,134,21:50-22:20,80.26225265824479
2025-05-17,136,139,22:30-23:10,162.3316353993947
2025-05-17,141,144,23:20-24:00,93.69608655086233
2025-05-18,1,5,00:00-00:50,60.67211211343647
2025-05-18,9,15,01:20-02:30,193.56231516646972
2025-05-18,17,19,02:40-03:10,54.60156205421765
2025-05-18,22,30,03:30-05:00,157.7252823764406
2025-05-18,33,36,05:20-06:00,43.84301805500712
2025-05-18,39,39,06:20-06:30,8.18413959543534
2025-05-18,41,43,06:40-07:10,68.53922709285087
2025-05-18,45,53,07:20-08:50,818.8071032654673
2025-05-18,56,56,09:10-09:20,2.460657151316809
2025-05-18,66,68,10:50-11:20,88.69689304701797
2025-05-18,70,81,11:30-13:30,1369.593744907226
2025-05-18,85,86,14:00-14:20,67.31168862632285
2025-05-18,90,90,14:50-15:00,1.4365370913463948
2025-05-18,102,102,16:50-17:00,3.705820079709781
2025-05-18,106,111,17:30-18:30,124.58805454571078
2025-05-18,118,120,19:30-20:00,46.05014868685748
2025-05-18,122,124,20:10-20:40,128.75948559960932
2025-05-18,127,136,21:00-22:40,308.73986465982364
2025-05-18,139,140,23:00-23:20,70.45874077510211
2025-05-18,144,144,23:50-24:00,0.6786807474667285
2025-05-19,3,4,00:20-00:40,18.74745249374928
2025-05-19,11,13,01:40-02:10,28.41259298591899
2025-05-19,15,15,02:20-02:30,0.23417094354522305
2025-05-19,19,22,03:00-03:40,27.66685425243938
2025-05-19,28,28,04:30-04:40,1.8176121124960398
2025-05-19,34,35,05:30-05:50,11.84981775139569
2025-05-19,38,39,06:10-06:30,30.769088490027002
2025-05-19,42,42,06:50-07:00,0.07249478314827229
2025-05-19,48,50,07:50-08:20,76.19102444306611
2025-05-19,55,57,09:00-09:30,114.42979125824831
2025-05-19,59,60,09:40-10:00,61.582152693963735
2025-05-19,64,65,10:30-10:50,148.6912155922771
2025-05-19,96,99,15:50-16:30,106.68443371496244
2025-05-19,107,109,17:40-18:10,87.44416747692341
2025-05-19,113,120,18:40-20:00,174.8359499793208
2025-05-19,122,124,20:10-20:40,305.85164994548177
2025-05-19,128,130,21:10-21:40,166.92817316094238
2025-05-19,132,136,21:50-22:40,77.46605167127234
2025-05-19,139,144,23:00-24:00,147.32298308330041
2025-05-20,1,3,00:00-00:30,76.79847620081568
2025-05-20,7,7,01:00-01:10,1.9208964600607032
2025-05-20,14,15,02:10-02:30,28.405797769443552
2025-05-20,18,18,02:50-03:00,13.85079747335169
2025-05-20,22,24,03:30-04:00,15.635317907431624
2025-05-20,34,34,05:30-05:40,1.5573408004812563
2025-05-20,39,42,06:20-07:00,40.10135995337731
2025-05-20,44,45,07:10-07:30,42.08781599458575
2025-05-20,52,53,08:30-08:50,92.07043654240215
2025-05-20,65,96,10:40-16:00,3059.882882457281
2025-05-20,100,100,16:30-16:40,14.165403081232625
2025-05-20,107,110,17:40-18:20,120.83286839527777
2025-05-20,112,126,18:30-21:00,524.2798056191614
2025-05-20,129,134,21:20-22:20,233.30526976575868
2025-05-20,136,144,22:30-24:00,212.88934234767726
2025-05-21,1,1,00:00-00:10,7.042205191472476
2025-05-21,4,5,00:30-00:50,21.317692847743047
2025-05-21,8,8,01:10-01:20,4.443190406632425
2025-05-21,12,12,01:50-02:00,10.786060007895799
2025-05-21,16,19,02:30-03:10,113.46565779049877
2025-05-21,28,29,04:30-04:50,37.62283718158416
2025-05-21,53,67,08:40-11:10,986.4571809740006
2025-05-21,88,104,14:30-17:20,1069.7410371928647
2025-05-21,107,114,17:40-19:00,166.78557707123093
2025-05-21,116,122,19:10-20:20,190.86378045889523
2025-05-21,124,128,20:30-21:20,194.51599209106485
2025-05-21,130,131,21:30-21:50,79.98295769838114
2025-05-21,134,143,22:10-23:50,322.80254076852236
2025-05-22,7,11,01:00-01:50,74.3488500723779
2025-05-22,13,14,02:00-02:20,15.051237715488924
2025-05-22,19,20,03:00-03:20,14.878504000526505
2025-05-22,23,26,03:40-04:20,57.68012699133361
2025-05-22,28,29,04:30-04:50,19.99318824187403
2025-05-22,34,35,05:30-05:50,58.501285806403246
2025-05-22,40,42,06:30-07:00,67.40279257703088
2025-05-22,50,50,08:10-08:20,10.090226116218219
2025-05-22,53,54,08:40-09:00,69.2626747917958
2025-05-22,60,62,09:50-10:20,218.33993630552914
2025-05-22,67,74,11:00-12:20,265.28431537608344
2025-05-22,76,77,12:30-12:50,65.66074085781952
2025-05-22,86,87,14:10-14:30,20.943953747673277
2025-05-22,90,92,14:50-15:20,32.29876843475631
2025-05-22,95,103,15:40-17:10,241.51373351474848
2025-05-22,105,105,17:20-17:30,4.380165082811516
2025-05-22,109,111,18:00-18:30,184.74764327167114
2025-05-22,116,117,19:10-19:30,45.52544614234955
2025-05-22,119,120,19:40-20:00,22.992603020134425
2025-05-22,123,124,20:20-20:40,69.64230983682057
2025-05-22,126,126,20:50-21:00,7.558882747729967
2025-05-22,132,137,21:50-22:50,80.22319488748519
2025-05-22,139,139,23:00-23:10,0.4663269772338481
2025-05-23,2,4,00:10-00:40,27.748038623503078
2025-05-23,6,8,00:50-01:20,70.08996269245961
2025-05-23,12,16,01:50-02:40,71.75740974470324
2025-05-23,18,22,02:50-03:40,145.68773206154975
2025-05-23,25,26,04:00-04:20,5.664447955558046
2025-05-23,29,30,04:40-05:00,8.26770512097471
2025-05-23,34,35,05:30-05:50,12.288086786795176
2025-05-23,38,39,06:10-06:30,8.714029574380163
2025-05-23,41,42,06:40-07:00,28.13852996070915
2025-05-23,77,83,12:40-13:50,515.408010379185
2025-05-23,86,100,14:10-16:40,837.4759901528396
2025-05-23,103,103,17:00-17:10,7.128282687571755
2025-05-23,107,109,17:40-18:10,45.80998988400728
2025-05-23,111,116,18:20-19:20,155.1826311488354
2025-05-23,118,120,19:30-20:00,53.93781034628614
2025-05-23,124,127,20:30-21:10,87.53546311356763
2025-05-23,133,134,22:00-22:20,82.88545188840624
2025-05-23,136,138,22:30-23:00,57.97891385708647
2025-05-23,141,141,23:20-23:30,4.851479799973504
2025-05-23,144,144,23:50-24:00,12.935051322542392
2025-05-24,1,7,00:00-01:10,145.1628921963416
2025-05-24,11,17,01:40-02:50,161.75970765232273
2025-05-24,19,19,03:00-03:10,1.873548058955123
2025-05-24,23,25,03:40-04:10,63.40951785103317
2025-05-24,28,29,04:30-04:50,57.27868179647703
2025-05-24,37,37,06:00-06:10,13.437677675634035
2025-05-24,87,89,14:20-14:50,234.7057130176902
2025-05-24,91,92,15:00-15:20,14.912568223262497
2025-05-24,108,109,17:50-18:10,19.947905369127568
2025-05-24,115,117,19:00-19:30,115.52914508581978
2025-05-24,123,130,20:20-21:40,205.42829871035667
2025-05-24,134,134,22:10-22:20,5.0345211606790485
2025-05-24,136,136,22:30-22:40,9.25778308988015
2025-05-24,139,143,23:00-23:50,85.99729405842868
2025-05-25,1,2,00:00-00:20,30.04497655612613
2025-05-25,7,9,01:00-01:30,25.4846662718777
2025-05-25,12,12,01:50-02:00,2.633628766942934
2025-05-25,16,17,02:30-02:50,20.654217094354635
2025-05-25,25,25,04:00-04:10,18.528530694828298
2025-05-25,28,29,04:30-04:50,20.364652971255513
2025-05-25,34,38,05:30-06:20,60.185205398267115
2025-05-25,40,42,06:30-07:00,88.8768945302952
2025-05-25,53,57,08:40-09:30,145.7520535117403
2025-05-25,75,76,12:20-12:40,56.19588120523417
2025-05-25,83,84,13:40-14:00,57.13214641588161
2025-05-25,97,99,16:00-16:30,94.48174978662644
2025-05-25,102,102,16:50-17:00,29.92920661553211
2025-05-25,105,107,17:20-17:50,73.03923609121486
2025-05-25,111,111,18:20-18:30,26.651778546989064
2025-05-25,114,114,18:50-19:00,12.714829582839798
2025-05-25,118,119,19:30-19:50,89.23574626642619
2025-05-25,121,122,20:00-20:20,47.39020852743795
2025-05-25,124,127,20:30-21:10,192.9386216278457
2025-05-25,130,131,21:30-21:50,87.4819577247008
2025-05-25,136,138,22:30-23:00,88.97159173575483
2025-05-26,3,3,00:20-00:30,0.2585050664561095
2025-05-26,9,10,01:20-01:40,55.06189691406769
2025-05-26,12,13,01:50-02:10,24.497907783919004
2025-05-26,17,17,02:40-02:50,10.910966199499967
2025-05-26,27,32,04:20-05:20,134.05792482657498
2025-05-26,40,55,06:30-09:10,1137.4958175897211
2025-05-26,57,83,09:20-13:50,3645.3928833709324
2025-05-26,90,91,14:50-15:10,28.600069279792365
2025-05-26,98,99,16:10-16:30,15.852376092719055
2025-05-26,102,105,16:50-17:30,124.59123994040624
2025-05-26,108,108,17:50-18:00,7.458876073919356
2025-05-26,110,115,18:10-19:10,186.02516585922933
2025-05-26,119,121,19:40-20:10,12.118059990976121
2025-05-26,124,125,20:30-20:50,25.552015719173596
2025-05-26,127,128,21:00-21:20,46.46533879457809
2025-05-26,130,131,21:30-21:50,89.81861556125807
2025-05-26,136,138,22:30-23:00,144.21328586656114
2025-05-27,1,2,00:00-00:20,57.149196723253
2025-05-27,9,10,01:20-01:40,32.90555271088306
2025-05-27,14,24,02:10-04:00,221.7427737597057
2025-05-27,27,30,04:20-05:00,58.508491960408236
2025-05-27,44,51,07:10-08:30,160.89260710243946
2025-05-27,56,58,09:10-09:40,90.60626997537224
2025-05-27,62,66,10:10-11:00,318.0591775628375
2025-05-27,78,78,12:50-13:00,16.477037298140885
2025-05-27,81,84,13:20-14:00,219.72467787208848
2025-05-27,96,98,15:50-16:20,63.840957451168265
2025-05-27,108,109,17:50-18:10,43.282489790950194
2025-05-27,115,116,19:00-19:20,25.427298038275694
2025-05-27,118,119,19:30-19:50,62.9187250606285
2025-05-27,121,125,20:00-20:50,139.98049612730983
2025-05-27,127,130,21:00-21:40,41.315035280958114
2025-05-27,134,135,22:10-22:30,96.58019008422127
2025-05-27,138,138,22:50-23:00,31.31052770101337
